,year,doy,hourmin,temperature,humidity,pressure,wind,firecount
2768,2014,127.0,800.0,285.49,100.0,1023.0,9.0,F
2769,2017,184.0,1300.0,290.16,82.0,1017.0,0.0,F
2770,2015,90.0,700.0,282.86033333299997,88.0,1029.0,0.0,F
2771,2015,206.0,500.0,294.06,94.0,1018.0,1.0,F
2772,2016,332.0,400.0,286.42,71.0,1018.0,4.0,F
2773,2016,264.0,1600.0,290.09,92.0,1017.0,1.0,F
2774,2016,241.0,200.0,293.94,68.0,1015.0,3.0,F
2775,2015,76.0,200.0,293.88466666700003,35.0,1026.0,1.0,F
2776,2017,173.0,1600.0,289.92,88.0,1011.0,5.0,F
2777,2016,200.0,1100.0,288.20799999999997,84.0,980.0,0.0,F
2778,2014,161.0,900.0,290.82,89.0,1007.0,1.0,F
2779,2013,221.0,2000.0,295.15,56.0,1016.0,5.0,F
2780,2013,330.0,1500.0,282.64,57.0,1022.0,2.0,F
2781,2017,49.0,1500.0,282.441,100.0,965.0,1.0,F
2782,2014,125.0,2100.0,293.37,100.0,1026.0,1.0,F
2783,2013,288.0,1600.0,294.38,71.0,1024.0,0.0,F
2784,2013,174.0,1400.0,288.11,89.0,1011.0,1.0,F
2785,2016,321.0,1700.0,290.56,72.0,1014.0,2.0,F
2786,2016,84.0,1900.0,295.88234981799997,25.0,1019.0,2.0,F
2787,2016,197.0,900.0,285.849,93.0,981.0,0.0,F
2788,2013,201.0,800.0,290.45,100.0,1012.0,1.0,F
2789,2014,362.0,400.0,272.943,54.0,1040.0,1.0,F
2790,2013,84.0,1900.0,291.37,77.0,1016.0,4.0,F
2791,2013,356.0,400.0,283.13,54.0,1027.0,1.0,F
2792,2013,20.0,600.0,284.985,54.0,1020.0,0.0,F
2793,2016,21.0,200.0,286.612883087,83.0,1027.0,2.0,F
2794,2017,262.0,0.0,297.08,64.0,1014.0,4.0,F
2795,2013,80.0,1100.0,285.24,87.0,1017.0,0.0,F
2796,2015,73.0,500.0,290.295333333,28.0,1029.0,2.0,F
2797,2016,188.0,200.0,294.63,64.0,1015.0,4.0,F
2798,2014,364.0,100.0,283.49,49.0,1031.0,0.0,F
2799,2013,153.0,2100.0,295.88,72.0,1011.0,3.0,F
2800,2014,283.0,1200.0,283.6485,84.0,1026.0,0.0,F
2801,2014,218.0,1600.0,294.71,60.0,1018.0,1.0,F
2802,2014,275.0,400.0,289.712666667,72.0,1023.0,0.0,F
2803,2015,177.0,1200.0,291.33507904,82.0,1014.0,2.0,F
2804,2016,194.0,1300.0,290.43,72.0,1014.0,2.0,F
2805,2017,21.0,0.0,286.73,82.0,1000.0,7.0,F
2806,2016,228.0,1600.0,303.04,29.0,1014.0,1.0,F
2807,2015,19.0,1400.0,275.901,67.0,1034.0,1.0,F
2808,2016,343.0,900.0,282.52,81.0,1022.0,2.0,F
2809,2015,51.0,1900.0,290.411666667,62.0,1027.0,1.0,F
2810,2013,361.0,100.0,293.8,54.0,1029.0,0.0,F
2811,2015,135.0,2100.0,285.11,99.0,1025.0,1.0,F
2812,2016,99.0,1400.0,287.27,87.0,1014.0,2.0,F
2813,2014,43.0,600.0,286.6,72.0,1019.0,1.0,F
2814,2016,307.0,1400.0,284.23,76.0,1018.0,1.0,F
2815,2015,109.0,1100.0,277.902333333,83.0,1026.0,1.0,F
2816,2016,155.0,400.0,291.11,88.0,1015.0,2.0,F
2817,2016,359.0,2000.0,286.15,50.0,1011.0,8.0,F
2818,2016,139.0,1300.0,289.25,77.0,1015.0,2.0,F
2819,2016,299.0,600.0,288.714,99.0,985.0,1.0,F
2820,2016,142.0,300.0,288.43,67.0,1014.0,3.0,F
2821,2013,244.0,1300.0,294.195333333,88.0,1025.0,0.0,F
2822,2017,280.0,1000.0,288.56,54.0,1011.0,1.0,F
2823,2015,194.0,700.0,291.07,82.0,1016.0,1.0,F
2824,2016,202.0,700.0,302.638,39.0,981.0,2.0,F
2825,2016,320.0,700.0,288.31,63.0,1019.0,1.0,F
2826,2013,351.0,600.0,288.33,54.0,1030.0,1.0,F
2827,2013,289.0,400.0,290.5,79.0,1024.0,0.0,F
2828,2013,136.0,900.0,287.94,72.0,1016.0,2.0,F
2829,2014,69.0,0.0,299.7,16.0,1018.0,6.0,F
2830,2014,53.0,500.0,286.96,77.0,1014.0,2.0,F
2831,2015,153.0,2000.0,295.545333333,68.0,1027.0,2.0,F
2832,2015,318.0,2200.0,296.68,13.0,1013.0,3.0,F
2833,2012,352.0,200.0,283.53,54.0,1018.0,0.0,F
2834,2014,118.0,2200.0,296.04,52.0,1015.0,5.0,F
2835,2016,270.0,2300.0,299.78,14.0,1014.0,3.0,F
2836,2013,341.0,1800.0,285.27,80.0,1019.0,1.0,F
2837,2014,237.0,300.0,293.96,63.0,1023.0,1.0,F
2838,2014,105.0,900.0,286.76,82.0,1017.0,2.0,F
2839,2017,100.0,1800.0,293.15,55.0,1019.0,3.0,F
2840,2016,333.0,2100.0,290.32,59.0,1014.0,4.0,F
2841,2017,277.0,1100.0,289.51,82.0,1014.0,2.0,F
2842,2014,356.0,2100.0,292.197,53.0,1030.0,1.0,F
2843,2016,337.0,2100.0,292.46,18.0,1014.0,5.0,F
2844,2016,162.0,1300.0,288.77,95.0,1014.0,0.0,F
2845,2017,186.0,2300.0,297.93,27.0,1016.0,4.0,F
2846,2016,354.0,1200.0,280.94,60.0,1022.0,1.0,F
2847,2016,364.0,800.0,284.67,41.0,1021.0,1.0,F
2848,2014,263.0,2300.0,297.469,65.0,1024.0,2.0,F
2849,2014,130.0,1400.0,288.49,100.0,1024.0,0.0,F
2850,2013,203.0,200.0,292.53,79.0,1008.0,2.0,F
2851,2013,334.0,0.0,289.76,88.0,1018.0,1.0,F
2852,2016,270.0,1600.0,296.06,20.0,1016.0,2.0,F
2853,2017,168.0,2000.0,299.45,32.0,1012.0,4.0,F
2854,2013,24.0,2200.0,296.09,24.0,1018.0,3.0,F
2855,2017,315.0,500.0,287.81,82.0,1016.0,1.0,F
2856,2015,134.0,900.0,281.969,96.0,1026.0,1.0,F
2857,2013,222.0,700.0,288.774,100.0,1007.0,1.0,F
2858,2014,34.0,1900.0,286.77,67.0,1015.0,4.0,F
2859,2016,63.0,1800.0,288.587857143,71.0,1019.0,1.0,F
2860,2017,61.0,1900.0,295.32,14.0,1022.0,3.0,F
2861,2015,245.0,600.0,292.96812066,75.0,1018.0,2.0,F
2862,2013,40.0,1700.0,283.94,58.0,1018.0,6.0,F
2863,2014,295.0,1600.0,286.667333333,69.0,1026.0,1.0,F
2864,2017,241.0,2100.0,303.86,61.0,1009.0,3.0,F
2865,2012,330.0,100.0,288.77,87.0,1019.0,2.0,F
2866,2014,351.0,700.0,282.208666667,97.0,1030.0,1.0,F
2867,2017,93.0,1400.0,286.8,81.0,1015.0,1.0,F
2868,2015,266.0,1200.0,292.52,88.0,1013.0,1.0,F
2869,2012,356.0,2300.0,290.46,25.0,1019.0,4.0,F
2870,2016,108.0,300.0,294.61,27.0,1016.0,3.0,F
2871,2016,219.0,1700.0,299.3,62.0,1012.0,1.0,F
2872,2016,297.0,900.0,285.998,61.0,981.0,1.0,F
2873,2016,337.0,600.0,285.14,76.0,1015.0,1.0,F
2874,2014,35.0,1500.0,281.94,71.0,1018.0,4.0,F
2875,2016,167.0,0.0,294.36,59.0,1012.0,1.0,F
2876,2017,80.0,1100.0,284.78,71.0,1020.0,1.0,F
2877,2017,29.0,1400.0,280.4,42.0,1026.0,1.0,F
2878,2017,24.0,2100.0,281.965,100.0,982.0,1.0,F
2879,2015,118.0,1800.0,290.459,45.0,1027.0,1.0,F
2880,2015,274.0,800.0,292.48,83.0,1011.0,0.0,F
2881,2012,325.0,2100.0,293.57,59.0,1022.0,6.0,F
2882,2016,222.0,2100.0,300.225,57.0,978.0,2.0,F
2883,2013,18.0,700.0,281.61,50.0,1021.0,0.0,F
2884,2017,43.0,1600.0,282.56,71.0,1019.0,2.0,F
2885,2014,127.0,100.0,288.71,100.0,1022.0,3.0,F
2886,2013,308.0,1200.0,279.3865,89.0,1023.0,1.0,F
2887,2013,95.0,2100.0,292.26,49.0,1019.0,5.0,F
2888,2014,288.0,200.0,290.686333333,82.0,1025.0,1.0,F
2889,2014,84.0,200.0,288.54,67.0,1017.0,3.0,F
2890,2017,9.0,1700.0,286.41,87.0,1021.0,3.0,F
2891,2015,260.0,500.0,292.28,68.0,1015.0,1.0,F
2892,2013,174.0,1100.0,288.0,91.0,1010.0,1.0,F
2893,2012,308.0,2100.0,293.09,52.0,1015.0,4.0,F
2894,2015,297.0,600.0,287.301,80.0,1026.0,1.0,F
2895,2016,80.0,2100.0,293.341711163,43.0,1018.0,2.0,F
2896,2017,199.0,1400.0,292.63,78.0,1014.0,1.0,F
2897,2016,26.0,300.0,288.213566711,70.0,1018.0,2.0,F
2898,2014,101.0,2000.0,298.1,46.0,1014.0,2.0,F
2899,2013,260.0,1500.0,290.15,100.0,1010.0,1.0,F
2900,2015,253.0,2300.0,305.39,41.0,1011.0,5.0,F
2901,2015,69.0,1200.0,278.8565,72.0,1027.0,1.0,F
2902,2016,361.0,800.0,279.53,75.0,1022.0,1.0,F
2903,2013,49.0,1400.0,281.92,62.0,1016.0,0.0,F
2904,2015,206.0,2000.0,302.11,57.0,1016.0,4.0,F
2905,2016,332.0,100.0,286.06,87.0,1016.0,5.0,F
2906,2015,331.0,1700.0,284.06,93.0,1018.0,1.0,F
2907,2014,160.0,1700.0,293.33,100.0,1020.0,1.0,F
2908,2016,168.0,2200.0,298.22,35.0,1017.0,1.0,F
2909,2017,31.0,2000.0,295.42,22.0,1020.0,3.0,F
2910,2013,284.0,1800.0,292.05,86.0,1026.0,1.0,F
2911,2014,40.0,1600.0,284.77,77.0,1024.0,1.0,F
2912,2014,263.0,1800.0,293.4345,78.0,1025.0,1.0,F
2913,2016,186.0,2200.0,297.34,60.0,1017.0,5.0,F
2914,2017,298.0,500.0,299.39,27.0,1015.0,3.0,F
2915,2015,240.0,2300.0,305.21,31.0,1010.0,2.0,F
2916,2017,173.0,2200.0,296.15,64.0,1011.0,4.0,F
2917,2014,66.0,700.0,288.25,87.0,1017.0,4.0,F
2918,2016,284.0,1400.0,286.4,78.0,982.0,0.0,F
2919,2017,19.0,100.0,287.15,76.0,1021.0,4.0,F
2920,2015,327.0,500.0,289.56,50.0,1014.0,1.0,F
2921,2014,6.0,2200.0,295.96,11.0,1019.0,2.0,F
2922,2017,239.0,100.0,297.73,73.0,1013.0,5.0,F
2923,2013,73.0,1100.0,283.62,93.0,1018.0,1.0,F
2924,2015,239.0,100.0,300.78,65.0,1014.0,2.0,F
2925,2014,137.0,1900.0,298.53,75.0,1012.0,1.0,F
2926,2015,235.0,200.0,295.37,68.0,1012.0,4.0,F
2927,2015,91.0,0.0,292.001,65.0,1027.0,1.0,F
2928,2016,342.0,2200.0,289.76,59.0,1019.0,2.0,F
2929,2014,302.0,100.0,293.11066666700003,60.0,1027.0,1.0,F
2930,2013,223.0,1700.0,285.16,85.0,1016.0,1.0,F
2931,2015,291.0,1000.0,294.85,83.0,1013.0,2.0,F
2932,2015,22.0,2000.0,290.59133333299997,39.0,1037.0,2.0,F
2933,2013,313.0,0.0,292.72,32.0,1013.0,1.0,F
2934,2014,52.0,1300.0,286.04,87.0,1016.0,0.0,F
2935,2015,164.0,2100.0,294.4495,79.0,1021.0,1.0,F
2936,2013,112.0,100.0,296.4,28.0,1014.0,4.0,F
2937,2014,298.0,300.0,293.5585,49.0,1027.0,1.0,F
2938,2016,162.0,1700.0,296.42,63.0,1013.0,1.0,F
2939,2013,360.0,200.0,289.4,54.0,1030.0,0.0,F
2940,2014,350.0,600.0,280.5935,87.0,1029.0,0.0,F
2941,2012,290.0,1500.0,293.6,52.0,1014.0,0.0,F
2942,2017,34.0,1600.0,284.03,62.0,1020.0,1.0,F
2943,2017,331.0,1500.0,287.3,87.0,1017.0,3.0,F
2944,2013,184.0,1900.0,294.05,73.0,1016.0,4.0,F
2945,2016,143.0,1200.0,284.41,63.0,1018.0,2.0,F
2946,2014,248.0,400.0,290.720333333,83.0,1021.0,1.0,F
2947,2013,202.0,0.0,295.25,64.0,1013.0,4.0,F
2948,2013,100.0,2300.0,292.19,39.0,1013.0,5.0,F
2949,2017,94.0,300.0,287.82,71.0,1014.0,1.0,F
2950,2016,204.0,2100.0,306.13,54.0,1013.0,5.0,F
2951,2014,312.0,2100.0,300.281,23.0,1029.0,1.0,F
2952,2017,48.0,1800.0,287.072,70.0,974.0,5.0,F
2953,2017,154.0,1300.0,290.24,77.0,1012.0,1.0,F
2954,2014,198.0,1500.0,293.73,56.0,1018.0,2.0,F
2955,2015,5.0,1800.0,282.8455,55.0,1036.0,1.0,F
2956,2013,40.0,1500.0,283.415,56.0,1018.0,3.0,F
2957,2016,11.0,1500.0,281.722465753,91.0,1025.0,1.0,F
2958,2015,204.0,2200.0,299.88,57.0,1015.0,4.0,F
2959,2015,178.0,400.0,293.12,82.0,1015.0,3.0,F
2960,2012,280.0,900.0,290.83,77.0,1018.0,0.0,F
2961,2017,23.0,300.0,286.82,82.0,1016.0,5.0,F
2962,2016,170.0,1600.0,300.55,28.0,1014.0,1.0,F
2963,2016,75.0,500.0,287.87,77.0,1020.0,1.0,F
2964,2015,94.0,1800.0,291.003,40.0,1025.0,2.0,F
2965,2012,322.0,2300.0,294.41,49.0,1017.0,2.0,F
2966,2015,240.0,300.0,298.19,65.0,1013.0,1.0,F
2967,2015,217.0,1400.0,293.03,83.0,1014.0,2.0,F
2968,2017,162.0,2300.0,292.16,48.0,1015.0,3.0,F
2969,2013,214.0,1900.0,295.57,53.0,1014.0,0.0,F
2970,2017,248.0,1300.0,292.87,94.0,1014.0,1.0,F
2971,2017,276.0,800.0,289.37,77.0,1009.0,0.0,F
2972,2017,221.0,1300.0,292.37,88.0,1013.0,1.0,F
2973,2013,362.0,1900.0,291.05,54.0,1027.0,1.0,F
2974,2017,275.0,600.0,292.77,68.0,1008.0,2.0,F
2975,2012,276.0,100.0,291.64189634900004,77.0,1013.0,0.0,F
2976,2013,71.0,1200.0,281.683333333,74.0,1021.0,0.0,F
2977,2017,100.0,600.0,285.68,63.0,1019.0,2.0,F
2978,2012,352.0,1500.0,283.26,76.0,1021.0,2.0,F
2979,2015,93.0,500.0,284.291666667,85.0,1028.0,1.0,F
2980,2016,53.0,1600.0,283.93582362,74.0,1016.0,1.0,F
2981,2015,62.0,1400.0,274.475333333,94.0,1027.0,1.0,F
2982,2017,91.0,1600.0,284.51,50.0,1017.0,1.0,F
2983,2016,2.0,400.0,282.45,73.0,1020.0,0.0,F
2984,2013,191.0,700.0,293.4,86.0,1012.0,1.0,F
2985,2016,101.0,300.0,290.15,77.0,1012.0,5.0,F
2986,2014,176.0,1000.0,284.4770000000001,89.0,1024.0,0.0,F
2987,2013,341.0,1600.0,282.6,75.0,1019.0,1.0,F
2988,2017,33.0,1200.0,280.78,62.0,1020.0,0.0,F
2989,2012,364.0,1400.0,277.93,75.0,1020.0,0.0,F
2990,2016,144.0,0.0,291.98,55.0,1016.0,4.0,F
2991,2015,21.0,2200.0,292.377666667,58.0,1028.0,1.0,F
2992,2016,306.0,200.0,284.131,98.0,983.0,1.0,F
2993,2013,123.0,1300.0,287.88,82.0,1019.0,2.0,F
2994,2014,156.0,700.0,289.05,100.0,1021.0,4.0,F
2995,2015,270.0,1700.0,299.478055884,65.0,1018.0,1.0,F
2996,2016,68.0,1300.0,279.597979447,97.0,1012.0,1.0,F
2997,2013,29.0,1000.0,270.234333333,78.0,1037.0,0.0,F
2998,2017,228.0,200.0,293.58,72.0,1014.0,2.0,F
2999,2015,334.0,300.0,287.19248599400004,63.0,1020.0,1.0,F
3000,2013,188.0,2300.0,295.92,53.0,1009.0,5.0,F
3001,2015,278.0,2100.0,293.12,93.0,1014.0,4.0,F
3002,2014,16.0,1800.0,296.12,54.0,1020.0,0.0,F
3003,2013,247.0,2000.0,300.4,37.0,1010.0,2.0,F
3004,2012,354.0,800.0,286.29,87.0,1017.0,0.0,F
3005,2012,299.0,600.0,287.78,63.0,1016.0,1.0,F
3006,2014,12.0,100.0,289.71,54.0,1028.0,0.0,F
3007,2017,174.0,2200.0,295.24,68.0,1014.0,1.0,F
3008,2013,162.0,800.0,288.0,77.0,1013.0,1.0,F
3009,2013,196.0,1100.0,291.06,89.0,1011.0,0.0,F
3010,2014,210.0,2300.0,303.168,55.0,1026.0,2.0,F
3011,2015,355.0,100.0,286.753715839,52.0,1021.0,1.0,F
3012,2016,18.0,100.0,289.672943121,79.0,1021.0,2.0,F
3013,2014,230.0,900.0,290.7645,78.0,1024.0,0.0,F
3014,2016,217.0,1200.0,291.34,97.0,1014.0,1.0,F
3015,2013,36.0,400.0,286.67,77.0,1018.0,0.0,F
3016,2014,71.0,1700.0,289.45,67.0,1017.0,0.0,F
3017,2013,77.0,2200.0,291.46,71.0,1021.0,2.0,F
3018,2015,114.0,800.0,283.657,96.0,1026.0,0.0,F
3019,2015,50.0,100.0,290.95799999999997,60.0,1031.0,1.0,F
3020,2017,232.0,0.0,296.54,68.0,1013.0,4.0,F
3021,2014,211.0,1400.0,293.59,78.0,1015.0,1.0,F
3022,2014,167.0,1900.0,296.166,64.0,1024.0,2.0,F
3023,2014,182.0,1700.0,294.069852761,79.0,1014.0,1.0,F
3024,2017,212.0,1200.0,293.15,82.0,1015.0,2.0,F
3025,2016,160.0,1300.0,289.36,98.0,1012.0,1.0,F
3026,2014,130.0,2100.0,293.84,100.0,1023.0,2.0,F
3027,2017,222.0,1600.0,293.76,83.0,1014.0,1.0,F
3028,2016,263.0,1000.0,297.18,27.0,1015.0,1.0,F
3029,2015,307.0,400.0,291.996325932,80.0,1011.0,3.0,F
3030,2017,104.0,1600.0,288.4,55.0,1017.0,3.0,F
3031,2015,300.0,800.0,283.008,82.0,1026.0,1.0,F
3032,2013,217.0,1200.0,288.12,94.0,1013.0,1.0,F
3033,2016,78.0,2100.0,293.427689237,45.0,1014.0,3.0,F
3034,2015,250.0,1700.0,301.65,61.0,1013.0,1.0,F
3035,2014,246.0,2200.0,299.38599999999997,60.0,1019.0,1.0,F
3036,2014,338.0,1700.0,288.090666667,99.0,1029.0,1.0,F
3037,2015,226.0,1300.0,292.95,83.0,1013.0,1.0,F
3038,2015,319.0,400.0,288.33,47.0,1014.0,0.0,F
3039,2013,123.0,2200.0,297.11,56.0,1018.0,4.0,F
3040,2016,29.0,1400.0,280.66,86.0,1020.0,2.0,F
3041,2016,164.0,1500.0,288.44,95.0,1018.0,1.0,F
3042,2016,228.0,1800.0,306.0,23.0,1014.0,0.0,F
3043,2015,103.0,1200.0,281.9865,85.0,1030.0,0.0,F
3044,2017,294.0,1600.0,287.37,67.0,1017.0,2.0,F
3045,2017,1.0,1200.0,281.33,87.0,1013.0,0.0,F
3046,2015,297.0,500.0,287.136333333,83.0,1026.0,1.0,F
3047,2017,233.0,600.0,292.45,82.0,1016.0,0.0,F
3048,2015,94.0,1700.0,293.131333333,36.0,1026.0,0.0,F
3049,2014,249.0,1900.0,303.577666667,71.0,1024.0,1.0,F
3050,2014,60.0,1800.0,288.25,82.0,1012.0,2.0,F
3051,2015,245.0,1900.0,297.52,56.0,1015.0,4.0,F
3052,2017,65.0,300.0,285.25,76.0,1019.0,2.0,F
3053,2017,140.0,1000.0,289.44,36.0,1013.0,1.0,F
3054,2016,205.0,1600.0,300.4,83.0,1011.0,2.0,F
3055,2015,210.0,1600.0,295.1,73.0,1015.0,2.0,F
3056,2013,22.0,1000.0,287.53,22.0,1012.0,3.0,F
3057,2017,3.0,1200.0,282.49,81.0,1022.0,1.0,F
3058,2012,325.0,2200.0,292.65,63.0,1022.0,6.0,F
3059,2012,322.0,100.0,293.15,42.0,1013.0,3.0,F
3060,2016,10.0,0.0,287.25,58.0,1022.0,2.0,F
3061,2013,353.0,500.0,297.863,54.0,1005.0,1.0,F
3062,2014,91.0,700.0,284.62,71.0,1017.0,0.0,F
3063,2014,63.0,600.0,286.45,77.0,1019.0,0.0,F
3064,2017,49.0,1200.0,282.51099999999997,100.0,964.0,2.0,F
3065,2016,231.0,2100.0,305.26,10.0,1012.0,1.0,F
3066,2017,47.0,2100.0,293.38,59.0,982.0,1.0,F
3067,2015,306.0,1900.0,296.61,68.0,1011.0,4.0,F
3068,2014,232.0,1000.0,286.203,93.0,1024.0,0.0,F
3069,2016,37.0,1800.0,293.78,18.0,1025.0,2.0,F
3070,2013,105.0,2200.0,287.24,71.0,1012.0,3.0,F
3071,2016,346.0,300.0,288.69,82.0,1020.0,4.0,F
3072,2017,44.0,200.0,290.53,67.0,1017.0,1.0,F
3073,2017,291.0,0.0,300.44,65.0,1014.0,5.0,F
3074,2013,205.0,400.0,292.14,80.0,1014.0,1.0,F
3075,2013,117.0,1200.0,284.65,77.0,1020.0,1.0,F
3076,2016,84.0,2200.0,297.11,28.0,1018.0,4.0,F
3077,2015,171.0,800.0,287.266666667,85.0,1022.0,0.0,F
3078,2015,18.0,1500.0,282.293,49.0,1036.0,1.0,F
3079,2016,174.0,2300.0,301.13,39.0,1014.0,1.0,F
3080,2017,125.0,1000.0,289.65,77.0,1012.0,2.0,F
3081,2015,204.0,200.0,296.48,69.0,1012.0,3.0,F
3082,2014,313.0,1900.0,300.125,24.0,1025.0,1.0,F
3083,2017,298.0,1900.0,309.06,23.0,1013.0,2.0,F
3084,2012,336.0,2200.0,292.38,82.0,1020.0,3.0,F
3085,2015,57.0,1500.0,281.6365,62.0,1027.0,1.0,F
3086,2014,236.0,700.0,285.665,73.0,1025.0,0.0,F
3087,2015,58.0,2100.0,289.151,69.0,1022.0,2.0,F
3088,2017,262.0,1400.0,292.22,72.0,1014.0,3.0,F
3089,2014,34.0,2100.0,287.16,67.0,1014.0,4.0,F
3090,2012,354.0,1100.0,286.2,93.0,1016.0,1.0,F
3091,2016,330.0,100.0,295.08,42.0,1018.0,2.0,F
3092,2017,37.0,100.0,287.06,67.0,1016.0,3.0,F
3093,2015,185.0,600.0,292.36,77.0,1013.0,2.0,F
3094,2017,258.0,1600.0,293.05,68.0,1014.0,1.0,F
3095,2012,326.0,1100.0,283.7,87.0,1021.0,0.0,F
3096,2016,42.0,2300.0,300.33005209,12.0,1020.0,4.0,F
3097,2013,229.0,1000.0,291.246,96.0,1006.0,0.0,F
3098,2016,314.0,1800.0,305.64,11.0,1016.0,5.0,F
3099,2015,118.0,0.0,295.1215,37.0,1026.0,2.0,F
3100,2016,315.0,1400.0,290.47,29.0,1015.0,2.0,F
3101,2017,176.0,400.0,291.15,82.0,1012.0,2.0,F
3102,2013,22.0,1400.0,281.35,45.0,1017.0,0.0,F
3103,2015,301.0,100.0,297.92117557299997,36.0,1013.0,2.0,F
3104,2016,225.0,2100.0,301.68,50.0,1016.0,2.0,F
3105,2015,222.0,200.0,294.3,60.0,1015.0,3.0,F
3106,2013,29.0,100.0,283.807,54.0,1024.0,3.0,F
3107,2013,81.0,300.0,288.09,82.0,1017.0,3.0,F
3108,2013,145.0,1200.0,287.84,73.0,1012.0,1.0,F
3109,2014,319.0,100.0,288.584333333,73.0,1027.0,1.0,F
3110,2015,88.0,1800.0,292.248,54.0,1029.0,1.0,F
3111,2014,81.0,0.0,290.67,55.0,1016.0,5.0,F
3112,2012,309.0,1100.0,284.67,82.0,1016.0,0.0,F
3113,2016,59.0,1500.0,284.435605114,80.0,1016.0,1.0,F
3114,2017,107.0,2300.0,294.61,60.0,1018.0,5.0,F
3115,2013,320.0,2300.0,289.34,68.0,1009.0,1.0,F
3116,2013,262.0,1000.0,283.101,88.0,1020.0,1.0,F
3117,2013,307.0,2100.0,291.4770000000001,51.0,1023.0,1.0,F
3118,2016,84.0,100.0,294.58,43.0,1019.0,5.0,F
3119,2017,235.0,2300.0,294.81,64.0,1014.0,3.0,F
3120,2016,324.0,2300.0,292.65,59.0,1017.0,4.0,F
3121,2017,243.0,300.0,300.67,69.0,1006.0,2.0,F
3122,2017,302.0,200.0,292.82,82.0,1012.0,2.0,F
3123,2013,229.0,1900.0,296.052,88.0,1007.0,1.0,F
3124,2017,269.0,2200.0,298.77,50.0,1009.0,4.0,F
3125,2016,189.0,900.0,290.84,72.0,1015.0,0.0,F
3126,2013,320.0,2200.0,289.74,62.0,1009.0,0.0,F
3127,2013,35.0,2000.0,292.34,56.0,1018.0,4.0,F
3128,2013,188.0,1500.0,291.81,96.0,1009.0,0.0,F
3129,2016,329.0,1100.0,283.82,81.0,1020.0,1.0,F
3130,2014,341.0,1800.0,287.0605,67.0,1033.0,1.0,F
3131,2016,320.0,1400.0,284.75,51.0,1018.0,0.0,F
3132,2015,83.0,0.0,289.58,62.0,1032.0,2.0,F
3133,2017,157.0,300.0,291.23,68.0,1013.0,2.0,F
3134,2016,281.0,2200.0,303.3590000000001,28.0,978.0,1.0,F
3135,2016,354.0,1900.0,292.66,18.0,1024.0,2.0,F
3136,2013,281.0,1500.0,290.33025,64.0,1016.0,2.0,F
3137,2012,310.0,500.0,288.77,82.0,1018.0,0.0,F
3138,2013,365.0,2200.0,294.02,54.0,1029.0,1.0,F
3139,2016,322.0,0.0,291.82,68.0,1012.0,2.0,F
3140,2016,12.0,1400.0,277.75,100.0,1023.0,1.0,F
3141,2015,279.0,2200.0,296.64,57.0,1018.0,3.0,F
3142,2017,306.0,2000.0,293.14,49.0,1019.0,3.0,F
3143,2017,222.0,2100.0,298.56,65.0,1014.0,4.0,F
3144,2017,211.0,2100.0,299.48,65.0,1018.0,4.0,F
3145,2017,209.0,0.0,298.65,73.0,1013.0,5.0,F
3146,2016,234.0,2200.0,299.21,61.0,1012.0,4.0,F
3147,2013,64.0,200.0,287.25,77.0,1017.0,0.0,F
3148,2014,298.0,800.0,286.536,67.0,1028.0,0.0,F
3149,2017,272.0,1200.0,288.74,100.0,1012.0,2.0,F
3150,2017,244.0,200.0,302.17,83.0,1006.0,3.0,F
3151,2015,281.0,2000.0,301.18,54.0,1015.0,5.0,F
3152,2012,280.0,1600.0,292.73,68.0,1018.0,1.0,F
3153,2015,115.0,1700.0,286.611666667,88.0,1028.0,2.0,F
3154,2016,273.0,600.0,291.4,47.0,1016.0,0.0,F
3155,2016,79.0,600.0,287.29,100.0,1016.0,2.0,F
3156,2017,138.0,1700.0,290.9,68.0,1013.0,4.0,F
3157,2014,160.0,600.0,289.93,87.0,1008.0,3.0,F
3158,2015,122.0,600.0,289.9235,61.0,1023.0,1.0,F
3159,2017,85.0,700.0,289.07,77.0,1018.0,1.0,F
3160,2014,83.0,900.0,287.98,72.0,1019.0,2.0,F
3161,2014,248.0,600.0,288.8465,83.0,1021.0,1.0,F
3162,2014,35.0,400.0,283.73,76.0,1015.0,0.0,F
3163,2015,183.0,2300.0,298.87,64.0,1015.0,4.0,F
3164,2017,142.0,1100.0,289.34,87.0,1013.0,0.0,F
3165,2015,342.0,2300.0,296.87120879099996,31.0,1022.0,2.0,F
3166,2017,315.0,700.0,285.99,87.0,1016.0,1.0,F
3167,2016,355.0,1500.0,285.39,34.0,1023.0,1.0,F
3168,2016,38.0,100.0,292.42,38.0,1021.0,1.0,F
3169,2015,190.0,1800.0,294.16,60.0,1015.0,3.0,F
3170,2016,125.0,1300.0,287.98,77.0,1014.0,2.0,F
3171,2016,246.0,1800.0,295.78,68.0,1015.0,4.0,F
3172,2013,166.0,800.0,288.57,94.0,1012.0,0.0,F
3173,2015,78.0,900.0,283.914,89.0,1028.0,0.0,F
3174,2017,257.0,500.0,293.06,72.0,1013.0,2.0,F
3175,2015,334.0,400.0,285.47,71.0,1021.0,1.0,F
3176,2017,308.0,500.0,290.64,72.0,1016.0,2.0,F
3177,2015,232.0,400.0,293.17,73.0,1013.0,3.0,F
3178,2016,97.0,600.0,287.59,82.0,1020.0,0.0,F
