,year,doy,hourmin,temperature,humidity,pressure,wind,firecount
2824,2016,202,700,302.64,39.0,981.0,2.0,F
2825,2016,320,700,288.31,63.0,1019.0,1.0,F
2826,2013,351,600,288.33,54.0,1030.0,1.0,F
2827,2013,289,400,290.5,79.0,1024.0,0.0,F
2828,2013,136,900,287.94,72.0,1016.0,2.0,F
2829,2014,69,0,299.7,16.0,1018.0,6.0,F
2830,2014,53,500,286.96,77.0,1014.0,2.0,F
2831,2015,153,2000,295.55,68.0,1027.0,2.0,F
2832,2015,318,2200,296.68,13.0,1013.0,3.0,F
2833,2012,352,200,283.53,54.0,1018.0,0.0,F
2834,2014,118,2200,296.04,52.0,1015.0,5.0,F
2835,2016,270,2300,299.78,14.0,1014.0,3.0,F
2836,2013,341,1800,285.27,80.0,1019.0,1.0,F
2837,2014,237,300,293.96,63.0,1023.0,1.0,F
2838,2014,105,900,286.76,82.0,1017.0,2.0,F
2839,2017,100,1800,293.15,55.0,1019.0,3.0,F
2840,2016,333,2100,290.32,59.0,1014.0,4.0,F
2841,2017,277,1100,289.51,82.0,1014.0,2.0,F
2842,2014,356,2100,292.2,53.0,1030.0,1.0,F
2843,2016,337,2100,292.46,18.0,1014.0,5.0,F
2844,2016,162,1300,288.77,95.0,1014.0,0.0,F
2845,2017,186,2300,297.93,27.0,1016.0,4.0,F
2846,2016,354,1200,280.94,60.0,1022.0,1.0,F
2847,2016,364,800,284.67,41.0,1021.0,1.0,F
2848,2014,263,2300,297.47,65.0,1024.0,2.0,F
2849,2014,130,1400,288.49,100.0,1024.0,0.0,F
2850,2013,203,200,292.53,79.0,1008.0,2.0,F
2851,2013,334,0,289.76,88.0,1018.0,1.0,F
2852,2016,270,1600,296.06,20.0,1016.0,2.0,F
2853,2017,168,2000,299.45,32.0,1012.0,4.0,F
2854,2013,24,2200,296.09,24.0,1018.0,3.0,F
2855,2017,315,500,287.81,82.0,1016.0,1.0,F
2856,2015,134,900,281.97,96.0,1026.0,1.0,F
2857,2013,222,700,288.77,100.0,1007.0,1.0,F
2858,2014,34,1900,286.77,67.0,1015.0,4.0,F
2859,2016,63,1800,288.59,71.0,1019.0,1.0,F
2860,2017,61,1900,295.32,14.0,1022.0,3.0,F
2861,2015,245,600,292.97,75.0,1018.0,2.0,F
2862,2013,40,1700,283.94,58.0,1018.0,6.0,F
2863,2014,295,1600,286.67,69.0,1026.0,1.0,F
2864,2017,241,2100,303.86,61.0,1009.0,3.0,F
2865,2012,330,100,288.77,87.0,1019.0,2.0,F
2866,2014,351,700,282.21,97.0,1030.0,1.0,F
2867,2017,93,1400,286.8,81.0,1015.0,1.0,F
2868,2015,266,1200,292.52,88.0,1013.0,1.0,F
2869,2012,356,2300,290.46,25.0,1019.0,4.0,F
2870,2016,108,300,294.61,27.0,1016.0,3.0,F
2871,2016,219,1700,299.3,62.0,1012.0,1.0,F
2872,2016,297,900,286.0,61.0,981.0,1.0,F
2873,2016,337,600,285.14,76.0,1015.0,1.0,F
2874,2014,35,1500,281.94,71.0,1018.0,4.0,F
2875,2016,167,0,294.36,59.0,1012.0,1.0,F
2876,2017,80,1100,284.78,71.0,1020.0,1.0,F
2877,2017,29,1400,280.4,42.0,1026.0,1.0,F
2878,2017,24,2100,281.96,100.0,982.0,1.0,F
2879,2015,118,1800,290.46,45.0,1027.0,1.0,F
2880,2015,274,800,292.48,83.0,1011.0,0.0,F
2881,2012,325,2100,293.57,59.0,1022.0,6.0,F
2882,2016,222,2100,300.23,57.0,978.0,2.0,F
2883,2013,18,700,281.61,50.0,1021.0,0.0,F
2884,2017,43,1600,282.56,71.0,1019.0,2.0,F
2885,2014,127,100,288.71,100.0,1022.0,3.0,F
2886,2013,308,1200,279.39,89.0,1023.0,1.0,F
2887,2013,95,2100,292.26,49.0,1019.0,5.0,F
2888,2014,288,200,290.69,82.0,1025.0,1.0,F
2889,2014,84,200,288.54,67.0,1017.0,3.0,F
2890,2017,9,1700,286.41,87.0,1021.0,3.0,F
2891,2015,260,500,292.28,68.0,1015.0,1.0,F
2892,2013,174,1100,288.0,91.0,1010.0,1.0,F
2893,2012,308,2100,293.09,52.0,1015.0,4.0,F
2894,2015,297,600,287.3,80.0,1026.0,1.0,F
2895,2016,80,2100,293.34,43.0,1018.0,2.0,F
2896,2017,199,1400,292.63,78.0,1014.0,1.0,F
2897,2016,26,300,288.21,70.0,1018.0,2.0,F
2898,2014,101,2000,298.1,46.0,1014.0,2.0,F
2899,2013,260,1500,290.15,100.0,1010.0,1.0,F
2900,2015,253,2300,305.39,41.0,1011.0,5.0,F
2901,2015,69,1200,278.86,72.0,1027.0,1.0,F
2902,2016,361,800,279.53,75.0,1022.0,1.0,F
2903,2013,49,1400,281.92,62.0,1016.0,0.0,F
2904,2015,206,2000,302.11,57.0,1016.0,4.0,F
2905,2016,332,100,286.06,87.0,1016.0,5.0,F
2906,2015,331,1700,284.06,93.0,1018.0,1.0,F
2907,2014,160,1700,293.33,100.0,1020.0,1.0,F
2908,2016,168,2200,298.22,35.0,1017.0,1.0,F
2909,2017,31,2000,295.42,22.0,1020.0,3.0,F
2910,2013,284,1800,292.05,86.0,1026.0,1.0,F
2911,2014,40,1600,284.77,77.0,1024.0,1.0,F
2912,2014,263,1800,293.43,78.0,1025.0,1.0,F
2913,2016,186,2200,297.34,60.0,1017.0,5.0,F
2914,2017,298,500,299.39,27.0,1015.0,3.0,F
2915,2015,240,2300,305.21,31.0,1010.0,2.0,F
2916,2017,173,2200,296.15,64.0,1011.0,4.0,F
2917,2014,66,700,288.25,87.0,1017.0,4.0,F
2918,2016,284,1400,286.4,78.0,982.0,0.0,F
2919,2017,19,100,287.15,76.0,1021.0,4.0,F
2920,2015,327,500,289.56,50.0,1014.0,1.0,F
2921,2014,6,2200,295.96,11.0,1019.0,2.0,F
2922,2017,239,100,297.73,73.0,1013.0,5.0,F
2923,2013,73,1100,283.62,93.0,1018.0,1.0,F
2924,2015,239,100,300.78,65.0,1014.0,2.0,F
2925,2014,137,1900,298.53,75.0,1012.0,1.0,F
2926,2015,235,200,295.37,68.0,1012.0,4.0,F
2927,2015,91,0,292.0,65.0,1027.0,1.0,F
2928,2016,342,2200,289.76,59.0,1019.0,2.0,F
2929,2014,302,100,293.11,60.0,1027.0,1.0,F
2930,2013,223,1700,285.16,85.0,1016.0,1.0,F
2931,2015,291,1000,294.85,83.0,1013.0,2.0,F
2932,2015,22,2000,290.59,39.0,1037.0,2.0,F
2933,2013,313,0,292.72,32.0,1013.0,1.0,F
2934,2014,52,1300,286.04,87.0,1016.0,0.0,F
2935,2015,164,2100,294.45,79.0,1021.0,1.0,F
2936,2013,112,100,296.4,28.0,1014.0,4.0,F
2937,2014,298,300,293.56,49.0,1027.0,1.0,F
2938,2016,162,1700,296.42,63.0,1013.0,1.0,F
2939,2013,360,200,289.4,54.0,1030.0,0.0,F
2940,2014,350,600,280.59,87.0,1029.0,0.0,F
2941,2012,290,1500,293.6,52.0,1014.0,0.0,F
2942,2017,34,1600,284.03,62.0,1020.0,1.0,F
2943,2017,331,1500,287.3,87.0,1017.0,3.0,F
2944,2013,184,1900,294.05,73.0,1016.0,4.0,F
2945,2016,143,1200,284.41,63.0,1018.0,2.0,F
2946,2014,248,400,290.72,83.0,1021.0,1.0,F
2947,2013,202,0,295.25,64.0,1013.0,4.0,F
2948,2013,100,2300,292.19,39.0,1013.0,5.0,F
2949,2017,94,300,287.82,71.0,1014.0,1.0,F
2950,2016,204,2100,306.13,54.0,1013.0,5.0,F
2951,2014,312,2100,300.28,23.0,1029.0,1.0,F
2952,2017,48,1800,287.07,70.0,974.0,5.0,F
2953,2017,154,1300,290.24,77.0,1012.0,1.0,F
2954,2014,198,1500,293.73,56.0,1018.0,2.0,F
2955,2015,5,1800,282.85,55.0,1036.0,1.0,F
2956,2013,40,1500,283.42,56.0,1018.0,3.0,F
2957,2016,11,1500,281.72,91.0,1025.0,1.0,F
2958,2015,204,2200,299.88,57.0,1015.0,4.0,F
2959,2015,178,400,293.12,82.0,1015.0,3.0,F
2960,2012,280,900,290.83,77.0,1018.0,0.0,F
2961,2017,23,300,286.82,82.0,1016.0,5.0,F
2962,2016,170,1600,300.55,28.0,1014.0,1.0,F
2963,2016,75,500,287.87,77.0,1020.0,1.0,F
2964,2015,94,1800,291.0,40.0,1025.0,2.0,F
2965,2012,322,2300,294.41,49.0,1017.0,2.0,F
2966,2015,240,300,298.19,65.0,1013.0,1.0,F
2967,2015,217,1400,293.03,83.0,1014.0,2.0,F
2968,2017,162,2300,292.16,48.0,1015.0,3.0,F
2969,2013,214,1900,295.57,53.0,1014.0,0.0,F
2970,2017,248,1300,292.87,94.0,1014.0,1.0,F
2971,2017,276,800,289.37,77.0,1009.0,0.0,F
2972,2017,221,1300,292.37,88.0,1013.0,1.0,F
2973,2013,362,1900,291.05,54.0,1027.0,1.0,F
2974,2017,275,600,292.77,68.0,1008.0,2.0,F
2975,2012,276,100,291.64,77.0,1013.0,0.0,F
2976,2013,71,1200,281.68,74.0,1021.0,0.0,F
2977,2017,100,600,285.68,63.0,1019.0,2.0,F
2978,2012,352,1500,283.26,76.0,1021.0,2.0,F
2979,2015,93,500,284.29,85.0,1028.0,1.0,F
2980,2016,53,1600,283.94,74.0,1016.0,1.0,F
2981,2015,62,1400,274.48,94.0,1027.0,1.0,F
2982,2017,91,1600,284.51,50.0,1017.0,1.0,F
2983,2016,2,400,282.45,73.0,1020.0,0.0,F
2984,2013,191,700,293.4,86.0,1012.0,1.0,F
2985,2016,101,300,290.15,77.0,1012.0,5.0,F
2986,2014,176,1000,284.48,89.0,1024.0,0.0,F
2987,2013,341,1600,282.6,75.0,1019.0,1.0,F
2988,2017,33,1200,280.78,62.0,1020.0,0.0,F
2989,2012,364,1400,277.93,75.0,1020.0,0.0,F
2990,2016,144,0,291.98,55.0,1016.0,4.0,F
2991,2015,21,2200,292.38,58.0,1028.0,1.0,F
2992,2016,306,200,284.13,98.0,983.0,1.0,F
2993,2013,123,1300,287.88,82.0,1019.0,2.0,F
2994,2014,156,700,289.05,100.0,1021.0,4.0,F
2995,2015,270,1700,299.48,65.0,1018.0,1.0,F
2996,2016,68,1300,279.6,97.0,1012.0,1.0,F
2997,2013,29,1000,270.23,78.0,1037.0,0.0,F
2998,2017,228,200,293.58,72.0,1014.0,2.0,F
2999,2015,334,300,287.19,63.0,1020.0,1.0,F
3000,2013,188,2300,295.92,53.0,1009.0,5.0,F
3001,2015,278,2100,293.12,93.0,1014.0,4.0,F
3002,2014,16,1800,296.12,54.0,1020.0,0.0,F
3003,2013,247,2000,300.4,37.0,1010.0,2.0,F
3004,2012,354,800,286.29,87.0,1017.0,0.0,F
3005,2012,299,600,287.78,63.0,1016.0,1.0,F
3006,2014,12,100,289.71,54.0,1028.0,0.0,F
3007,2017,174,2200,295.24,68.0,1014.0,1.0,F
3008,2013,162,800,288.0,77.0,1013.0,1.0,F
3009,2013,196,1100,291.06,89.0,1011.0,0.0,F
3010,2014,210,2300,303.17,55.0,1026.0,2.0,F
3011,2015,355,100,286.75,52.0,1021.0,1.0,F
3012,2016,18,100,289.67,79.0,1021.0,2.0,F
3013,2014,230,900,290.76,78.0,1024.0,0.0,F
3014,2016,217,1200,291.34,97.0,1014.0,1.0,F
3015,2013,36,400,286.67,77.0,1018.0,0.0,F
3016,2014,71,1700,289.45,67.0,1017.0,0.0,F
3017,2013,77,2200,291.46,71.0,1021.0,2.0,F
3018,2015,114,800,283.66,96.0,1026.0,0.0,F
3019,2015,50,100,290.96,60.0,1031.0,1.0,F
3020,2017,232,0,296.54,68.0,1013.0,4.0,F
3021,2014,211,1400,293.59,78.0,1015.0,1.0,F
3022,2014,167,1900,296.17,64.0,1024.0,2.0,F
3023,2014,182,1700,294.07,79.0,1014.0,1.0,F
3024,2017,212,1200,293.15,82.0,1015.0,2.0,F
3025,2016,160,1300,289.36,98.0,1012.0,1.0,F
3026,2014,130,2100,293.84,100.0,1023.0,2.0,F
3027,2017,222,1600,293.76,83.0,1014.0,1.0,F
3028,2016,263,1000,297.18,27.0,1015.0,1.0,F
3029,2015,307,400,292.0,80.0,1011.0,3.0,F
3030,2017,104,1600,288.4,55.0,1017.0,3.0,F
3031,2015,300,800,283.01,82.0,1026.0,1.0,F
3032,2013,217,1200,288.12,94.0,1013.0,1.0,F
3033,2016,78,2100,293.43,45.0,1014.0,3.0,F
3034,2015,250,1700,301.65,61.0,1013.0,1.0,F
3035,2014,246,2200,299.39,60.0,1019.0,1.0,F
3036,2014,338,1700,288.09,99.0,1029.0,1.0,F
3037,2015,226,1300,292.95,83.0,1013.0,1.0,F
3038,2015,319,400,288.33,47.0,1014.0,0.0,F
3039,2013,123,2200,297.11,56.0,1018.0,4.0,F
3040,2016,29,1400,280.66,86.0,1020.0,2.0,F
3041,2016,164,1500,288.44,95.0,1018.0,1.0,F
3042,2016,228,1800,306.0,23.0,1014.0,0.0,F
3043,2015,103,1200,281.99,85.0,1030.0,0.0,F
3044,2017,294,1600,287.37,67.0,1017.0,2.0,F
3045,2017,1,1200,281.33,87.0,1013.0,0.0,F
3046,2015,297,500,287.14,83.0,1026.0,1.0,F
3047,2017,233,600,292.45,82.0,1016.0,0.0,F
3048,2015,94,1700,293.13,36.0,1026.0,0.0,F
3049,2014,249,1900,303.58,71.0,1024.0,1.0,F
3050,2014,60,1800,288.25,82.0,1012.0,2.0,F
3051,2015,245,1900,297.52,56.0,1015.0,4.0,F
3052,2017,65,300,285.25,76.0,1019.0,2.0,F
3053,2017,140,1000,289.44,36.0,1013.0,1.0,F
3054,2016,205,1600,300.4,83.0,1011.0,2.0,F
3055,2015,210,1600,295.1,73.0,1015.0,2.0,F
3056,2013,22,1000,287.53,22.0,1012.0,3.0,F
3057,2017,3,1200,282.49,81.0,1022.0,1.0,F
3058,2012,325,2200,292.65,63.0,1022.0,6.0,F
3059,2012,322,100,293.15,42.0,1013.0,3.0,F
3060,2016,10,0,287.25,58.0,1022.0,2.0,F
3061,2013,353,500,297.86,54.0,1005.0,1.0,F
3062,2014,91,700,284.62,71.0,1017.0,0.0,F
3063,2014,63,600,286.45,77.0,1019.0,0.0,F
3064,2017,49,1200,282.51,100.0,964.0,2.0,F
3065,2016,231,2100,305.26,10.0,1012.0,1.0,F
3066,2017,47,2100,293.38,59.0,982.0,1.0,F
3067,2015,306,1900,296.61,68.0,1011.0,4.0,F
3068,2014,232,1000,286.2,93.0,1024.0,0.0,F
3069,2016,37,1800,293.78,18.0,1025.0,2.0,F
3070,2013,105,2200,287.24,71.0,1012.0,3.0,F
3071,2016,346,300,288.69,82.0,1020.0,4.0,F
3072,2017,44,200,290.53,67.0,1017.0,1.0,F
3073,2017,291,0,300.44,65.0,1014.0,5.0,F
3074,2013,205,400,292.14,80.0,1014.0,1.0,F
3075,2013,117,1200,284.65,77.0,1020.0,1.0,F
3076,2016,84,2200,297.11,28.0,1018.0,4.0,F
3077,2015,171,800,287.27,85.0,1022.0,0.0,F
3078,2015,18,1500,282.29,49.0,1036.0,1.0,F
3079,2016,174,2300,301.13,39.0,1014.0,1.0,F
3080,2017,125,1000,289.65,77.0,1012.0,2.0,F
3081,2015,204,200,296.48,69.0,1012.0,3.0,F
3082,2014,313,1900,300.12,24.0,1025.0,1.0,F
3083,2017,298,1900,309.06,23.0,1013.0,2.0,F
3084,2012,336,2200,292.38,82.0,1020.0,3.0,F
3085,2015,57,1500,281.64,62.0,1027.0,1.0,F
3086,2014,236,700,285.67,73.0,1025.0,0.0,F
3087,2015,58,2100,289.15,69.0,1022.0,2.0,F
3088,2017,262,1400,292.22,72.0,1014.0,3.0,F
3089,2014,34,2100,287.16,67.0,1014.0,4.0,F
3090,2012,354,1100,286.2,93.0,1016.0,1.0,F
3091,2016,330,100,295.08,42.0,1018.0,2.0,F
3092,2017,37,100,287.06,67.0,1016.0,3.0,F
3093,2015,185,600,292.36,77.0,1013.0,2.0,F
3094,2017,258,1600,293.05,68.0,1014.0,1.0,F
3095,2012,326,1100,283.7,87.0,1021.0,0.0,F
3096,2016,42,2300,300.33,12.0,1020.0,4.0,F
3097,2013,229,1000,291.25,96.0,1006.0,0.0,F
3098,2016,314,1800,305.64,11.0,1016.0,5.0,F
3099,2015,118,0,295.12,37.0,1026.0,2.0,F
3100,2016,315,1400,290.47,29.0,1015.0,2.0,F
3101,2017,176,400,291.15,82.0,1012.0,2.0,F
3102,2013,22,1400,281.35,45.0,1017.0,0.0,F
3103,2015,301,100,297.92,36.0,1013.0,2.0,F
3104,2016,225,2100,301.68,50.0,1016.0,2.0,F
3105,2015,222,200,294.3,60.0,1015.0,3.0,F
3106,2013,29,100,283.81,54.0,1024.0,3.0,F
3107,2013,81,300,288.09,82.0,1017.0,3.0,F
3108,2013,145,1200,287.84,73.0,1012.0,1.0,F
3109,2014,319,100,288.58,73.0,1027.0,1.0,F
3110,2015,88,1800,292.25,54.0,1029.0,1.0,F
3111,2014,81,0,290.67,55.0,1016.0,5.0,F
3112,2012,309,1100,284.67,82.0,1016.0,0.0,F
3113,2016,59,1500,284.44,80.0,1016.0,1.0,F
3114,2017,107,2300,294.61,60.0,1018.0,5.0,F
3115,2013,320,2300,289.34,68.0,1009.0,1.0,F
3116,2013,262,1000,283.1,88.0,1020.0,1.0,F
3117,2013,307,2100,291.48,51.0,1023.0,1.0,F
3118,2016,84,100,294.58,43.0,1019.0,5.0,F
3119,2017,235,2300,294.81,64.0,1014.0,3.0,F
3120,2016,324,2300,292.65,59.0,1017.0,4.0,F
3121,2017,243,300,300.67,69.0,1006.0,2.0,F
3122,2017,302,200,292.82,82.0,1012.0,2.0,F
3123,2013,229,1900,296.05,88.0,1007.0,1.0,F
3124,2017,269,2200,298.77,50.0,1009.0,4.0,F
3125,2016,189,900,290.84,72.0,1015.0,0.0,F
3126,2013,320,2200,289.74,62.0,1009.0,0.0,F
3127,2013,35,2000,292.34,56.0,1018.0,4.0,F
3128,2013,188,1500,291.81,96.0,1009.0,0.0,F
3129,2016,329,1100,283.82,81.0,1020.0,1.0,F
3130,2014,341,1800,287.06,67.0,1033.0,1.0,F
3131,2016,320,1400,284.75,51.0,1018.0,0.0,F
3132,2015,83,0,289.58,62.0,1032.0,2.0,F
3133,2017,157,300,291.23,68.0,1013.0,2.0,F
3134,2016,281,2200,303.36,28.0,978.0,1.0,F
3135,2016,354,1900,292.66,18.0,1024.0,2.0,F
3136,2013,281,1500,290.33,64.0,1016.0,2.0,F
3137,2012,310,500,288.77,82.0,1018.0,0.0,F
3138,2013,365,2200,294.02,54.0,1029.0,1.0,F
3139,2016,322,0,291.82,68.0,1012.0,2.0,F
3140,2016,12,1400,277.75,100.0,1023.0,1.0,F
3141,2015,279,2200,296.64,57.0,1018.0,3.0,F
3142,2017,306,2000,293.14,49.0,1019.0,3.0,F
3143,2017,222,2100,298.56,65.0,1014.0,4.0,F
3144,2017,211,2100,299.48,65.0,1018.0,4.0,F
3145,2017,209,0,298.65,73.0,1013.0,5.0,F
3146,2016,234,2200,299.21,61.0,1012.0,4.0,F
3147,2013,64,200,287.25,77.0,1017.0,0.0,F
3148,2014,298,800,286.54,67.0,1028.0,0.0,F
3149,2017,272,1200,288.74,100.0,1012.0,2.0,F
3150,2017,244,200,302.17,83.0,1006.0,3.0,F
3151,2015,281,2000,301.18,54.0,1015.0,5.0,F
3152,2012,280,1600,292.73,68.0,1018.0,1.0,F
3153,2015,115,1700,286.61,88.0,1028.0,2.0,F
3154,2016,273,600,291.4,47.0,1016.0,0.0,F
3155,2016,79,600,287.29,100.0,1016.0,2.0,F
3156,2017,138,1700,290.9,68.0,1013.0,4.0,F
3157,2014,160,600,289.93,87.0,1008.0,3.0,F
3158,2015,122,600,289.92,61.0,1023.0,1.0,F
3159,2017,85,700,289.07,77.0,1018.0,1.0,F
3160,2014,83,900,287.98,72.0,1019.0,2.0,F
3161,2014,248,600,288.85,83.0,1021.0,1.0,F
3162,2014,35,400,283.73,76.0,1015.0,0.0,F
3163,2015,183,2300,298.87,64.0,1015.0,4.0,F
3164,2017,142,1100,289.34,87.0,1013.0,0.0,F
3165,2015,342,2300,296.87,31.0,1022.0,2.0,F
3166,2017,315,700,285.99,87.0,1016.0,1.0,F
3167,2016,355,1500,285.39,34.0,1023.0,1.0,F
3168,2016,38,100,292.42,38.0,1021.0,1.0,F
3169,2015,190,1800,294.16,60.0,1015.0,3.0,F
3170,2016,125,1300,287.98,77.0,1014.0,2.0,F
3171,2016,246,1800,295.78,68.0,1015.0,4.0,F
3172,2013,166,800,288.57,94.0,1012.0,0.0,F
3173,2015,78,900,283.91,89.0,1028.0,0.0,F
3174,2017,257,500,293.06,72.0,1013.0,2.0,F
3175,2015,334,400,285.47,71.0,1021.0,1.0,F
3176,2017,308,500,290.64,72.0,1016.0,2.0,F
3177,2015,232,400,293.17,73.0,1013.0,3.0,F
3178,2016,97,600,287.59,82.0,1020.0,0.0,F
3179,2014,354,900,275.41,81.0,1034.0,1.0,F
3180,2014,150,1300,287.6,82.0,1012.0,3.0,F
3181,2014,57,600,287.13,67.0,1019.0,1.0,F
3182,2017,166,1500,289.28,82.0,1014.0,1.0,F
3183,2017,319,1600,286.32,67.0,1016.0,1.0,F
3184,2017,156,2100,292.32,60.0,1013.0,1.0,F
3185,2016,36,2000,295.56,13.0,1024.0,2.0,F
3186,2015,77,1300,284.62,81.0,1027.0,1.0,F
3187,2013,145,1000,288.09,59.0,1014.0,2.0,F
3188,2014,306,2000,289.35,71.0,1029.0,1.0,F
3189,2014,176,200,294.95,91.0,1023.0,1.0,F
3190,2016,132,300,289.5,68.0,1016.0,3.0,F
3191,2016,80,400,287.21,77.0,1017.0,2.0,F
3192,2016,352,100,286.65,67.0,1014.0,5.0,F
3193,2016,204,0,303.85,45.0,1013.0,5.0,F
3194,2017,196,200,296.94,69.0,1016.0,2.0,F
3195,2013,362,700,286.46,54.0,1028.0,1.0,F
3196,2017,104,1500,286.06,67.0,1017.0,3.0,F
3197,2016,351,400,289.15,82.0,1015.0,2.0,F
3198,2016,66,2200,290.88,48.0,1018.0,6.0,F
3199,2013,185,400,297.82,68.0,977.0,1.0,F
3200,2017,140,1600,294.62,17.0,1013.0,1.0,F
3201,2016,339,1700,287.14,33.0,1019.0,1.0,F
3202,2014,335,1300,276.13,82.0,1032.0,1.0,F
3203,2016,158,2100,295.17,56.0,1012.0,5.0,F
3204,2014,188,1500,295.6,78.0,1012.0,1.0,F
3205,2013,189,1100,290.55,89.0,1007.0,0.0,F
3206,2014,142,1100,289.71,72.0,1014.0,2.0,F
3207,2016,107,600,287.38,52.0,1014.0,1.0,F
3208,2016,141,200,290.92,72.0,1012.0,2.0,F
3209,2013,116,700,287.46,59.0,1016.0,0.0,F
3210,2016,189,800,291.17,72.0,1015.0,2.0,F
3211,2012,334,900,287.85,72.0,1021.0,0.0,F
3212,2013,331,1300,285.0,45.0,1015.0,1.0,F
3213,2017,113,1400,288.05,77.0,1012.0,3.0,F
3214,2017,181,1900,295.0,60.0,1014.0,1.0,F
3215,2015,2,2300,283.93,54.0,1031.0,2.0,F
3216,2015,248,1100,292.13,64.0,1012.0,1.0,F
3217,2015,41,1700,285.76,67.0,1028.0,1.0,F
3218,2016,307,600,287.6,68.0,1018.0,1.0,F
3219,2017,96,700,287.6,82.0,1017.0,1.0,F
3220,2017,141,1500,289.28,59.0,1014.0,0.0,F
3221,2016,142,800,287.81,59.0,1016.0,3.0,F
3222,2015,110,1000,278.04,85.0,1024.0,0.0,F
3223,2014,293,1900,295.34,67.0,1025.0,1.0,F
3224,2014,331,1600,283.18,51.0,1033.0,1.0,F
3225,2014,184,0,297.43,63.0,1009.0,3.0,F
3226,2017,56,2100,288.79,38.0,1019.0,4.0,F
3227,2016,294,1200,283.18,51.0,982.0,1.0,F
3228,2013,212,2100,296.32,56.0,1017.0,1.0,F
3229,2014,87,500,284.89,76.0,1020.0,0.0,F
3230,2016,124,900,286.69,77.0,1015.0,1.0,F
3231,2015,65,1600,280.94,46.0,1033.0,1.0,F
3232,2017,17,2000,289.96,39.0,1020.0,1.0,F
3233,2015,266,500,294.48,73.0,1014.0,2.0,F
3234,2014,91,300,286.72,55.0,1017.0,2.0,F
3235,2013,20,400,285.8,50.0,1020.0,0.0,F
3236,2013,18,0,289.2,51.0,1022.0,3.0,F
3237,2016,6,100,286.66,89.0,1009.0,5.0,F
3238,2015,242,1100,294.66,83.0,1012.0,0.0,F
3239,2016,345,200,289.25,77.0,1022.0,3.0,F
3240,2017,147,1400,289.06,72.0,1017.0,2.0,F
3241,2015,223,1800,296.19,50.0,1014.0,2.0,F
3242,2012,336,600,288.33,93.0,1022.0,0.0,F
3243,2016,96,400,289.22,48.0,1019.0,1.0,F
3244,2015,331,1200,283.91,86.0,1016.0,1.0,F
3245,2015,193,900,290.38,72.0,1017.0,1.0,F
3246,2017,221,100,297.81,69.0,1012.0,6.0,F
3247,2017,297,100,305.9,11.0,1015.0,2.0,F
3248,2013,292,2300,298.31,37.0,1026.0,2.0,F
3249,2014,101,800,288.55,72.0,1014.0,1.0,F
3250,2015,288,1600,295.71,83.0,1015.0,3.0,F
3251,2013,362,400,287.16,54.0,1028.0,1.0,F
3252,2014,1,1400,280.07,54.0,1029.0,0.0,F
3253,2015,327,1900,298.48,13.0,1014.0,2.0,F
3254,2017,9,2000,287.97,82.0,1023.0,1.0,F
3255,2014,239,2100,302.91,48.0,1029.0,1.0,F
3256,2016,67,2000,283.24,87.0,1017.0,3.0,F
3257,2015,29,1400,283.12,61.0,1031.0,1.0,F
3258,2012,332,700,286.88,82.0,1016.0,0.0,F
3259,2015,326,500,288.67,48.0,1020.0,2.0,F
3260,2013,46,700,281.68,76.0,1022.0,0.0,F
3261,2017,140,0,298.78,27.0,1012.0,4.0,F
3262,2017,67,2000,296.49,37.0,1018.0,4.0,F
3263,2015,227,0,303.45,54.0,1012.0,4.0,F
3264,2013,207,700,290.63,91.0,1013.0,1.0,F
3265,2015,43,800,284.09,29.0,1032.0,3.0,F
3266,2017,320,700,288.29,58.0,1015.0,0.0,F
3267,2015,137,300,286.17,88.0,1029.0,1.0,F
3268,2017,285,2000,295.65,56.0,1015.0,4.0,F
3269,2014,200,400,292.84,64.0,1015.0,4.0,F
3270,2015,265,900,295.2,64.0,1011.0,1.0,F
3271,2016,50,2200,291.11,59.0,1025.0,3.0,F
3272,2013,330,1700,288.83,41.0,1021.0,1.0,F
3273,2016,4,1100,284.57,100.0,1008.0,2.0,F
3274,2016,91,1000,282.41,100.0,1018.0,1.0,F
3275,2014,229,700,291.65,88.0,1026.0,1.0,F
3276,2017,117,0,294.08,72.0,1012.0,5.0,F
3277,2014,355,700,280.29,91.0,1035.0,1.0,F
3278,2014,163,100,295.2,100.0,1022.0,1.0,F
3279,2017,128,2300,292.07,59.0,1012.0,4.0,F
3280,2013,234,2100,299.85,41.0,1010.0,2.0,F
3281,2017,106,1200,284.31,87.0,1015.0,1.0,F
3282,2017,8,2300,297.42,36.0,1021.0,3.0,F
3283,2014,15,1900,299.57,54.0,1032.0,1.0,F
3284,2014,6,2000,295.52,54.0,1031.0,1.0,F
3285,2014,176,700,286.13,91.0,1024.0,0.0,F
3286,2015,115,1100,284.34,98.0,1028.0,1.0,F
3287,2017,161,1700,290.15,72.0,1014.0,3.0,F
3288,2013,64,700,285.5,76.0,1018.0,0.0,F
3289,2016,175,1900,302.41,45.0,1016.0,1.0,F
3290,2015,306,2000,296.61,67.0,1011.0,4.0,F
3291,2016,270,400,296.29,14.0,1016.0,1.0,F
3292,2014,45,1900,298.93,40.0,1017.0,3.0,F
3293,2015,206,1500,294.49,88.0,1017.0,1.0,F
3294,2017,194,1300,293.48,77.0,1017.0,0.0,F
3295,2013,124,300,297.94,11.0,1016.0,3.0,F
