,year,doy,hourmin,temperature,humidity,pressure,wind,firecount
2750,2013,25,1400,283.45,87.0,1019.0,0.0,F
2751,2015,69,900,282.69,100.0,1027.0,1.0,F
2752,2014,127,1800,289.01,72.0,1013.0,1.0,T
2753,2013,25,1700,284.17,87.0,1020.0,1.0,F
2754,2014,254,1200,287.3,96.0,1024.0,1.0,F
2755,2014,237,1200,287.91,99.0,1024.0,2.0,F
2756,2017,218,700,290.0,93.0,1013.0,2.0,F
2757,2013,246,700,290.84,90.0,1015.0,1.0,F
2758,2014,151,2000,293.43,63.0,1015.0,3.0,F
2759,2015,299,900,286.21,99.0,1029.0,1.0,F
2760,2013,26,0,286.78,81.0,1020.0,2.0,F
2761,2013,26,100,286.36,82.0,1021.0,2.0,F
2762,2013,26,200,285.83,82.0,1021.0,2.0,F
2763,2015,123,1800,287.04,85.0,1024.0,2.0,F
2764,2013,26,400,285.07,76.0,1022.0,2.0,F
2765,2014,151,1500,286.01,76.0,1015.0,0.0,T
2766,2015,285,1600,290.46,82.0,1016.0,1.0,F
2767,2017,182,600,290.99,88.0,1018.0,4.0,F
2768,2014,24,1200,282.07,84.0,1017.0,1.0,F
2769,2017,92,500,288.8,76.0,1020.0,1.0,F
2770,2013,26,1000,284.49,87.0,1022.0,0.0,F
2771,2015,42,700,282.66,100.0,1033.0,1.0,F
2772,2013,26,1200,284.17,87.0,1022.0,1.0,F
2773,2016,54,1200,280.95,87.0,1009.0,1.0,F
2774,2014,90,600,281.75,71.0,1019.0,1.0,F
2775,2015,4,1100,278.2,100.0,1040.0,1.0,F
2776,2013,26,1600,284.27,87.0,1022.0,1.0,F
2777,2014,70,0,292.12,59.0,1022.0,8.0,F
2778,2016,142,1200,284.18,71.0,1014.0,6.0,F
2779,2013,26,1900,286.54,83.0,1024.0,1.0,F
2780,2013,302,700,284.1,97.0,1024.0,3.0,F
2781,2016,111,1000,283.44,82.0,1020.0,1.0,F
2782,2013,180,400,294.93,81.0,1016.0,1.0,F
2783,2013,26,2300,285.08,75.0,1030.0,6.0,F
2784,2015,283,300,292.77,88.0,1016.0,6.0,F
2785,2013,183,2000,299.67,38.0,1008.0,1.0,F
2786,2017,59,1800,283.53,50.0,1024.0,2.0,F
2787,2015,237,2300,299.83,88.0,1008.0,2.0,F
2788,2016,171,1200,286.51,71.0,1016.0,0.0,F
2789,2014,362,1300,278.83,100.0,1040.0,2.0,F
2790,2015,22,800,281.24,99.0,1035.0,1.0,F
2791,2017,254,1900,299.54,71.0,1011.0,4.0,F
2792,2013,314,1300,281.91,97.0,1018.0,1.0,F
2793,2014,316,1000,283.0,100.0,1028.0,1.0,F
2794,2013,27,1000,282.45,86.0,1024.0,5.0,F
2795,2014,7,2200,288.73,55.0,1019.0,0.0,F
2796,2014,4,1600,279.39,92.0,1015.0,0.0,F
2797,2014,171,1700,289.21,80.0,1027.0,1.0,F
2798,2017,231,1200,288.66,87.0,1012.0,2.0,F
2799,2015,111,1100,284.02,100.0,1023.0,3.0,F
2800,2016,274,2200,293.31,62.0,1016.0,0.0,F
2801,2016,248,400,288.59,72.0,1010.0,7.0,F
2802,2014,289,500,287.02,92.0,1029.0,1.0,F
2803,2013,185,1100,289.89,83.0,1010.0,1.0,F
2804,2015,325,2000,292.22,45.0,1015.0,3.0,F
2805,2015,230,1900,296.92,64.0,1014.0,4.0,F
2806,2016,147,1600,288.06,62.0,1019.0,1.0,F
2807,2014,138,300,288.7,67.0,1013.0,1.0,T
2808,2014,69,700,288.37,67.0,1020.0,3.0,F
2809,2013,326,1400,284.56,29.0,1016.0,1.0,T
2810,2013,28,200,282.7,62.0,1017.0,10.0,F
2811,2014,206,700,291.18,77.0,1011.0,4.0,F
2812,2015,83,2300,289.68,74.0,1037.0,4.0,F
2813,2015,122,1100,282.85,100.0,1024.0,0.0,F
2814,2013,28,600,281.62,70.0,1019.0,9.0,F
2815,2017,232,1400,289.32,93.0,1011.0,3.0,F
2816,2017,249,600,293.92,84.0,1015.0,1.0,F
2817,2016,269,1400,288.67,43.0,1014.0,1.0,F
2818,2013,271,800,285.81,58.0,1016.0,1.0,F
2819,2013,273,200,290.87,82.0,1016.0,2.0,F
2820,2015,200,100,297.73,49.0,1013.0,6.0,F
2821,2016,215,1100,287.22,82.0,1016.0,3.0,F
2822,2014,350,1300,283.85,100.0,1027.0,2.0,F
2823,2013,264,400,291.72,81.0,1009.0,2.0,F
2824,2017,258,1200,286.74,92.0,1013.0,6.0,F
2825,2014,27,200,287.38,76.0,1018.0,7.0,F
2826,2017,171,1300,289.72,94.0,1019.0,1.0,F
2827,2016,165,900,286.36,86.0,1016.0,3.0,F
2828,2013,223,1200,287.44,92.0,1014.0,2.0,F
2829,2013,28,2100,285.04,52.0,1021.0,3.0,F
2830,2013,209,1300,286.71,90.0,1014.0,1.0,F
2831,2017,225,2100,295.44,68.0,1015.0,2.0,F
2832,2016,65,400,289.61,85.0,1013.0,7.0,F
2833,2016,75,2200,290.98,19.0,1007.0,6.0,F
2834,2014,338,2000,288.82,97.0,1027.0,1.0,F
2835,2015,288,1100,291.54,82.0,1015.0,1.0,F
2836,2015,73,0,290.3,77.0,1033.0,1.0,F
2837,2013,29,500,282.59,90.0,1039.0,4.0,F
2838,2015,299,500,286.97,97.0,1029.0,2.0,F
2839,2015,320,500,283.55,71.0,1022.0,11.0,F
2840,2017,34,1200,288.53,100.0,1010.0,2.0,F
2841,2016,354,1600,273.83,80.0,1030.0,1.0,F
2842,2017,6,0,282.87,69.0,1015.0,2.0,F
2843,2015,257,1600,290.31,72.0,1008.0,4.0,F
2844,2014,116,600,282.86,76.0,1011.0,9.0,F
2845,2017,42,1700,284.13,71.0,1023.0,3.0,F
2846,2013,359,100,289.27,56.0,1022.0,1.0,F
2847,2015,314,2000,286.91,42.0,1019.0,2.0,F
2848,2015,327,1300,280.1,85.0,1025.0,2.0,F
2849,2016,362,300,281.1,88.0,1025.0,3.0,F
2850,2013,222,1500,287.0,91.0,1013.0,2.0,T
2851,2016,201,2300,294.34,60.0,1020.0,2.0,F
2852,2013,302,400,284.51,97.0,1023.0,3.0,F
2853,2014,247,1200,286.76,100.0,1019.0,1.0,F
2854,2014,211,1700,293.3,77.0,1016.0,6.0,F
2855,2017,117,200,290.38,87.0,1017.0,8.0,F
2856,2016,224,1000,286.17,89.0,1012.0,0.0,F
2857,2015,318,300,286.92,81.0,1021.0,3.0,F
2858,2015,47,1200,283.88,92.0,1029.0,1.0,F
2859,2016,58,700,287.33,76.0,1024.0,3.0,F
2860,2014,66,1900,288.96,71.0,1022.0,2.0,F
2861,2014,293,500,287.31,95.0,1025.0,1.0,F
2862,2015,340,600,282.16,100.0,1033.0,2.0,F
2863,2017,55,1600,279.79,75.0,1024.0,1.0,F
2864,2017,18,1300,281.38,81.0,1022.0,2.0,F
2865,2017,47,600,286.16,81.0,1019.0,5.0,F
2866,2015,51,1000,282.49,100.0,1031.0,1.0,F
2867,2016,304,700,286.89,95.0,1017.0,3.0,F
2868,2016,71,1900,286.15,69.0,1020.0,3.0,F
2869,2017,68,1900,290.8,93.0,1023.0,2.0,F
2870,2016,107,1100,283.72,41.0,1024.0,4.0,F
2871,2017,243,1000,288.27,93.0,1011.0,1.0,F
2872,2014,169,700,285.82,89.0,1026.0,1.0,F
2873,2014,72,0,296.43,83.0,1009.0,2.0,F
2874,2014,364,1000,280.93,100.0,1034.0,5.0,F
2875,2013,30,2000,285.64,66.0,1028.0,3.0,F
2876,2013,190,600,287.35,83.0,1009.0,1.0,F
2877,2013,183,1800,298.52,43.0,1008.0,1.0,F
2878,2014,26,0,293.95,42.0,1019.0,0.0,F
2879,2013,31,0,286.98,62.0,1026.0,6.0,F
2880,2015,263,400,296.13,49.0,1009.0,6.0,F
2881,2017,263,1700,290.98,82.0,1015.0,2.0,F
2882,2016,122,1600,292.62,67.0,1011.0,1.0,F
2883,2014,237,600,288.89,89.0,1024.0,2.0,F
2884,2013,191,300,293.35,94.0,1014.0,2.0,F
2885,2014,92,800,280.25,87.0,1012.0,1.0,F
2886,2016,4,200,283.59,62.0,1009.0,3.0,F
2887,2013,31,800,280.62,81.0,1026.0,1.0,T
2888,2013,31,900,280.35,75.0,1026.0,2.0,F
2889,2017,249,2200,298.89,62.0,1015.0,5.0,F
2890,2017,88,1800,291.54,77.0,1023.0,3.0,F
2891,2015,340,300,283.08,92.0,1034.0,2.0,F
2892,2013,31,1300,280.94,81.0,1026.0,1.0,F
2893,2015,82,1600,285.9,96.0,1038.0,2.0,F
2894,2013,31,1500,281.64,87.0,1026.0,0.0,F
2895,2014,137,1600,287.26,94.0,1014.0,1.0,F
2896,2014,309,1400,284.65,96.0,1035.0,2.0,F
2897,2013,31,1800,285.15,76.0,1027.0,0.0,F
2898,2013,31,1900,286.61,76.0,1028.0,0.0,F
2899,2016,277,2000,290.62,75.0,1016.0,1.0,F
2900,2017,87,1900,292.52,52.0,1023.0,8.0,F
2901,2013,351,800,282.46,55.0,1019.0,0.0,F
2902,2017,77,2300,292.87,28.0,1018.0,5.0,F
2903,2013,349,100,283.5,52.0,1026.0,1.0,F
2904,2014,153,1200,283.73,93.0,1010.0,3.0,F
2905,2013,32,200,285.44,62.0,1025.0,4.0,F
2906,2014,153,300,290.25,72.0,1008.0,1.0,T
2907,2017,159,200,291.1,68.0,1013.0,2.0,F
2908,2015,12,1800,284.23,93.0,1037.0,1.0,F
2909,2013,333,2300,290.35,76.0,1020.0,1.0,F
2910,2017,80,1800,290.61,72.0,1014.0,3.0,F
2911,2015,53,1400,282.59,97.0,1023.0,4.0,F
2912,2016,221,300,292.35,84.0,1008.0,1.0,F
2913,2016,303,900,288.2,97.0,1020.0,1.0,F
2914,2014,56,2100,289.63,82.0,1014.0,4.0,F
2915,2016,327,2000,288.03,72.0,1022.0,2.0,F
2916,2014,240,2300,294.98,71.0,1028.0,2.0,F
2917,2014,59,1200,288.1,88.0,1011.0,1.0,F
2918,2014,308,900,283.3,100.0,1038.0,1.0,F
2919,2017,19,1500,283.53,76.0,1011.0,3.0,F
2920,2017,44,1700,282.68,81.0,1022.0,1.0,F
2921,2017,298,800,290.4,55.0,1016.0,5.0,F
2922,2013,224,400,289.23,87.0,1015.0,3.0,F
2923,2015,214,200,297.32,64.0,1014.0,7.0,F
2924,2016,122,700,290.25,59.0,1010.0,2.0,F
2925,2013,32,2200,288.45,66.0,1023.0,2.0,F
2926,2015,202,500,292.37,77.0,1015.0,4.0,F
2927,2013,353,0,284.86,72.0,1009.0,1.0,F
2928,2016,138,1500,291.08,59.0,1014.0,1.0,F
2929,2015,161,600,288.24,82.0,1025.0,1.0,F
2930,2016,54,1700,287.13,77.0,1010.0,2.0,F
2931,2013,33,400,283.69,66.0,1022.0,3.0,F
2932,2014,253,1200,286.17,98.0,1026.0,1.0,F
2933,2013,310,2200,293.61,40.0,1021.0,1.0,F
2934,2013,291,1300,283.13,93.0,1016.0,1.0,F
2935,2015,12,200,284.72,94.0,1033.0,2.0,F
2936,2016,105,1100,284.18,82.0,1020.0,3.0,F
2937,2017,254,1200,294.01,94.0,1014.0,6.0,F
2938,2013,346,1700,280.1,68.0,1024.0,1.0,F
2939,2013,33,1400,279.26,72.0,1025.0,2.0,F
2940,2015,356,400,286.9,87.0,1017.0,2.0,F
2941,2013,33,1600,281.04,87.0,1023.0,2.0,F
2942,2015,293,500,290.25,85.0,1019.0,5.0,F
2943,2013,33,1800,285.98,71.0,1023.0,2.0,F
2944,2013,33,1900,286.82,76.0,1023.0,3.0,F
2945,2013,277,100,294.28,50.0,1015.0,7.0,F
2946,2013,365,2000,285.16,68.0,1022.0,0.0,F
2947,2013,33,2200,288.88,58.0,1020.0,0.0,F
2948,2016,322,300,284.22,62.0,1019.0,8.0,F
2949,2013,34,0,289.11,51.0,1020.0,2.0,F
2950,2015,256,800,291.13,87.0,1013.0,5.0,F
2951,2013,301,1700,285.73,88.0,1019.0,3.0,T
2952,2013,306,2100,289.21,76.0,1028.0,2.0,F
2953,2013,168,900,284.97,95.0,1016.0,1.0,T
2954,2013,194,400,287.72,95.0,1013.0,1.0,F
2955,2015,68,900,283.28,100.0,1030.0,1.0,F
2956,2016,157,2100,300.19,70.0,1007.0,2.0,F
2957,2014,174,1500,286.3,97.0,1012.0,1.0,T
2958,2014,306,1800,286.27,88.0,1033.0,2.0,F
2959,2016,268,900,288.0,80.0,1018.0,0.0,F
2960,2014,66,500,284.83,93.0,1022.0,4.0,F
2961,2016,220,100,293.96,83.0,1009.0,1.0,F
2962,2016,290,1800,289.47,95.0,1014.0,6.0,F
2963,2013,260,2200,296.36,53.0,1009.0,5.0,F
2964,2016,207,600,289.5,82.0,1013.0,3.0,F
2965,2013,34,1600,281.19,87.0,1025.0,3.0,F
2966,2015,187,2100,299.56,74.0,1008.0,6.0,F
2967,2014,117,1100,283.91,71.0,1018.0,3.0,F
2968,2016,344,1800,288.63,88.0,1011.0,3.0,F
2969,2013,246,300,293.9,87.0,1014.0,2.0,F
2970,2013,267,100,293.5,80.0,1020.0,3.0,F
2971,2015,208,100,296.93,63.0,1014.0,8.0,F
2972,2013,34,2300,287.12,71.0,1024.0,3.0,F
2973,2013,35,0,287.38,71.0,1024.0,6.0,F
2974,2013,35,100,286.39,81.0,1024.0,5.0,F
2975,2013,35,200,285.26,76.0,1024.0,7.0,F
2976,2016,90,1100,280.71,40.0,1019.0,2.0,F
2977,2016,11,900,282.69,100.0,1024.0,2.0,F
2978,2014,266,800,287.75,99.0,1028.0,1.0,F
2979,2016,131,1300,284.62,93.0,1015.0,1.0,F
2980,2015,313,700,283.33,87.0,1022.0,2.0,F
2981,2013,306,1100,283.74,87.0,1029.0,0.0,F
2982,2016,298,400,288.26,84.0,1017.0,4.0,F
2983,2014,349,200,285.58,98.0,1028.0,3.0,F
2984,2016,157,200,297.06,83.0,1009.0,2.0,F
2985,2013,35,1200,280.86,87.0,1024.0,3.0,F
2986,2017,107,1700,289.36,57.0,1019.0,3.0,F
2987,2013,35,1400,282.06,76.0,1024.0,4.0,F
2988,2015,32,1000,282.45,98.0,1031.0,0.0,F
2989,2016,19,1000,285.52,100.0,1019.0,2.0,F
2990,2015,1,900,280.69,97.0,1031.0,2.0,F
2991,2016,355,2100,285.23,62.0,1025.0,3.0,F
2992,2015,234,2000,297.64,64.0,1013.0,2.0,F
2993,2015,131,300,285.65,87.0,1028.0,3.0,F
2994,2017,41,2200,289.23,63.0,1017.0,6.0,F
2995,2016,349,2000,287.79,61.0,1020.0,4.0,F
2996,2016,194,100,298.49,88.0,1009.0,1.0,F
2997,2017,186,1700,291.93,62.0,1018.0,7.0,F
2998,2015,42,500,283.85,96.0,1033.0,2.0,F
2999,2014,304,800,287.59,100.0,1024.0,2.0,F
3000,2013,364,1300,278.6,55.0,1020.0,0.0,F
3001,2013,227,1200,287.68,86.0,1013.0,1.0,F
3002,2013,344,2200,282.55,44.0,1024.0,1.0,F
3003,2016,229,400,290.65,87.0,1012.0,0.0,F
3004,2015,206,1100,287.36,77.0,1019.0,2.0,F
3005,2017,12,1300,282.81,83.0,1021.0,5.0,F
3006,2013,220,1600,288.31,89.0,1017.0,2.0,T
3007,2013,36,1000,280.41,81.0,1022.0,1.0,F
3008,2015,94,2300,287.04,69.0,1029.0,6.0,F
3009,2016,65,1600,288.28,88.0,1011.0,5.0,F
3010,2013,348,1900,286.5,50.0,1028.0,1.0,F
3011,2014,3,2200,290.68,55.0,1013.0,0.0,F
3012,2016,310,1500,282.22,87.0,1019.0,1.0,F
3013,2014,286,2100,295.74,54.0,1026.0,2.0,F
3014,2016,233,600,289.15,87.0,1012.0,1.0,F
3015,2013,36,1800,283.28,81.0,1022.0,0.0,F
3016,2017,259,1800,290.75,78.0,1014.0,3.0,F
3017,2016,236,2100,298.48,53.0,1018.0,6.0,F
3018,2016,273,500,287.39,88.0,1012.0,2.0,F
3019,2016,275,500,287.16,81.0,1017.0,5.0,F
3020,2017,266,700,286.01,90.0,1012.0,1.0,F
3021,2015,344,1600,286.23,71.0,1013.0,6.0,F
3022,2014,341,1700,286.16,100.0,1034.0,2.0,F
3023,2013,296,900,283.16,89.0,1016.0,1.0,T
3024,2013,37,300,282.58,87.0,1019.0,7.0,F
3025,2014,122,1300,283.42,99.0,1031.0,1.0,F
3026,2016,48,0,296.37,61.0,1010.0,2.0,F
3027,2016,306,1800,291.24,59.0,1020.0,3.0,F
3028,2015,124,2200,288.69,74.0,1026.0,3.0,F
3029,2013,37,800,281.65,81.0,1020.0,5.0,F
3030,2016,211,2100,302.4,70.0,1008.0,5.0,F
3031,2013,37,1000,281.54,81.0,1020.0,3.0,F
3032,2014,274,800,289.61,83.0,1024.0,3.0,F
3033,2015,256,200,297.88,56.0,1012.0,2.0,F
3034,2013,285,1300,280.42,100.0,1029.0,1.0,F
3035,2015,199,400,292.25,82.0,1009.0,8.0,F
3036,2016,287,1900,290.58,75.0,1022.0,2.0,F
3037,2014,174,1000,284.32,96.0,1021.0,1.0,F
3038,2013,360,1600,280.35,55.0,1022.0,1.0,T
3039,2016,231,1100,287.42,89.0,1008.0,0.0,F
3040,2016,41,0,293.56,72.0,1022.0,3.0,F
3041,2015,312,1500,282.01,51.0,1025.0,3.0,F
3042,2017,181,0,296.91,88.0,1017.0,3.0,F
3043,2013,332,100,284.11,74.0,1010.0,1.0,F
3044,2014,8,1200,284.01,55.0,1020.0,1.0,F
3045,2016,117,1800,288.53,68.0,1024.0,6.0,F
3046,2017,51,400,286.46,94.0,1014.0,7.0,F
3047,2013,38,200,284.37,81.0,1020.0,8.0,F
3048,2013,173,700,287.2,93.0,1022.0,3.0,F
3049,2015,359,1200,276.81,80.0,1020.0,2.0,T
3050,2013,329,600,278.26,79.0,1023.0,1.0,F
3051,2016,10,1200,281.59,80.0,1012.0,5.0,F
3052,2015,130,1600,284.12,96.0,1031.0,2.0,F
3053,2013,38,800,281.16,87.0,1022.0,4.0,F
3054,2013,261,800,287.7,83.0,1010.0,1.0,F
3055,2015,265,1900,293.87,63.0,1015.0,9.0,F
3056,2016,37,2000,287.94,71.0,1030.0,1.0,F
3057,2014,13,500,283.48,55.0,1025.0,1.0,F
3058,2013,172,900,285.61,88.0,1019.0,1.0,F
3059,2016,3,600,280.09,86.0,1022.0,3.0,F
3060,2013,38,1500,279.86,81.0,1022.0,0.0,F
3061,2016,15,1900,284.82,83.0,1002.0,2.0,F
3062,2014,281,1700,289.27,91.0,1026.0,1.0,F
3063,2014,352,1200,283.96,100.0,1032.0,4.0,F
3064,2015,242,200,292.94,71.0,1029.0,3.0,F
3065,2015,341,2300,288.46,46.0,1022.0,1.0,F
3066,2015,271,300,292.36,82.0,1009.0,5.0,F
3067,2013,188,300,290.05,90.0,1008.0,2.0,F
3068,2016,342,2200,282.85,57.0,1021.0,3.0,F
3069,2017,148,1900,290.75,58.0,1017.0,3.0,F
3070,2015,250,2000,303.46,26.0,1013.0,1.0,F
3071,2013,39,200,283.76,76.0,1021.0,9.0,F
3072,2013,39,300,282.79,76.0,1022.0,8.0,F
3073,2014,220,800,288.32,88.0,1021.0,1.0,F
3074,2016,81,300,288.65,87.0,1018.0,5.0,F
3075,2014,162,1600,288.56,90.0,1018.0,2.0,F
3076,2017,163,1600,287.96,65.0,1022.0,4.0,F
3077,2013,292,1000,283.67,93.0,1022.0,0.0,F
3078,2013,203,1600,289.87,80.0,1008.0,1.0,F
3079,2013,180,700,291.87,87.0,1016.0,1.0,F
3080,2017,212,100,297.27,87.0,1017.0,3.0,F
3081,2013,191,200,295.02,92.0,1014.0,1.0,F
3082,2013,39,1300,280.44,81.0,1021.0,1.0,F
3083,2014,333,1900,285.98,100.0,1023.0,2.0,F
3084,2015,286,400,295.16,94.0,1011.0,1.0,F
3085,2014,133,1600,295.02,46.0,1019.0,1.0,T
3086,2016,337,1700,284.37,46.0,1026.0,7.0,F
3087,2017,131,1400,287.48,64.0,1016.0,3.0,F
3088,2015,48,100,289.32,82.0,1029.0,1.0,F
3089,2014,305,300,287.3,99.0,1021.0,3.0,F
3090,2014,91,1200,280.83,93.0,1013.0,3.0,F
3091,2014,176,0,294.93,62.0,1014.0,1.0,F
3092,2014,186,0,295.0,41.0,1012.0,1.0,F
3093,2016,228,800,286.79,88.0,1011.0,0.0,F
3094,2015,56,200,286.58,82.0,1038.0,2.0,F
3095,2017,230,1700,291.0,68.0,1016.0,1.0,F
3096,2015,4,1600,279.76,100.0,1042.0,2.0,F
3097,2013,252,900,288.8,98.0,1008.0,1.0,F
3098,2015,135,300,285.3,90.0,1024.0,2.0,F
3099,2017,93,1300,283.48,93.0,1013.0,2.0,F
3100,2015,317,800,280.58,86.0,1022.0,0.0,F
3101,2013,40,800,280.21,81.0,1017.0,2.0,F
3102,2014,270,2100,293.06,75.0,1024.0,2.0,F
3103,2015,1,500,282.02,91.0,1032.0,3.0,F
3104,2015,94,800,282.94,92.0,1033.0,4.0,F
3105,2014,1,100,286.47,55.0,1019.0,1.0,F
3106,2013,194,2100,295.63,85.0,1015.0,1.0,F
3107,2017,56,100,286.68,49.0,1006.0,3.0,F
3108,2016,173,1700,298.62,65.0,1015.0,0.0,F
3109,2013,40,1600,279.97,81.0,1016.0,2.0,F
3110,2014,296,100,291.08,80.0,1030.0,2.0,F
3111,2015,32,200,288.12,75.0,1029.0,1.0,F
3112,2016,335,1300,279.69,70.0,1021.0,3.0,F
3113,2015,8,700,282.97,91.0,1032.0,1.0,F
3114,2017,241,100,299.53,93.0,1010.0,4.0,F
3115,2017,172,600,291.95,88.0,1018.0,1.0,F
3116,2017,16,100,283.89,87.0,1024.0,0.0,F
3117,2014,265,1500,289.62,94.0,1029.0,1.0,T
3118,2017,165,300,294.71,94.0,1011.0,1.0,F
3119,2017,201,700,288.51,87.0,1017.0,3.0,F
3120,2015,107,700,283.89,89.0,1031.0,1.0,F
3121,2017,115,100,288.62,63.0,1017.0,6.0,F
3122,2014,361,2300,283.11,100.0,1041.0,2.0,F
3123,2013,41,600,281.01,50.0,1016.0,5.0,F
3124,2014,43,1700,282.39,100.0,1025.0,1.0,F
3125,2014,116,500,282.97,76.0,1011.0,10.0,F
3126,2014,212,1800,294.38,93.0,1016.0,2.0,F
3127,2017,267,1000,285.17,91.0,1012.0,1.0,F
3128,2015,116,400,285.71,79.0,1030.0,5.0,F
3129,2015,197,900,289.06,82.0,1013.0,2.0,F
3130,2016,92,1500,283.71,69.0,1011.0,5.0,F
3131,2013,41,1400,277.35,78.0,1024.0,1.0,F
3132,2015,139,1300,284.55,99.0,1032.0,2.0,T
3133,2015,42,1100,281.52,100.0,1033.0,1.0,F
3134,2016,242,0,297.89,52.0,1018.0,8.0,F
3135,2014,100,600,284.97,93.0,1017.0,6.0,F
3136,2017,34,1300,287.82,77.0,1010.0,13.0,F
3137,2013,41,2000,285.18,40.0,1018.0,1.0,F
3138,2014,45,0,292.48,83.0,1008.0,4.0,F
3139,2015,201,100,302.56,88.0,1011.0,3.0,F
3140,2016,50,0,288.18,51.0,1018.0,7.0,F
3141,2015,68,800,283.19,100.0,1030.0,1.0,F
3142,2014,289,1500,287.78,88.0,1029.0,1.0,F
3143,2016,225,1100,287.08,89.0,1014.0,0.0,F
3144,2013,42,300,282.08,55.0,1018.0,5.0,F
3145,2016,5,900,284.95,100.0,1003.0,10.0,F
3146,2013,42,500,280.62,52.0,1019.0,4.0,F
3147,2015,350,1900,284.99,32.0,1011.0,3.0,F
3148,2014,163,1100,284.84,92.0,1012.0,3.0,F
3149,2015,143,1000,285.12,97.0,1029.0,3.0,T
3150,2013,307,0,288.01,82.0,1027.0,2.0,F
3151,2017,26,2300,285.64,52.0,1018.0,4.0,F
3152,2013,42,1200,280.78,38.0,1020.0,4.0,F
3153,2013,322,1200,280.95,80.0,1018.0,2.0,F
3154,2013,42,1400,280.94,34.0,1021.0,4.0,F
3155,2015,27,1500,285.05,95.0,1033.0,1.0,F
3156,2017,249,1400,291.16,94.0,1014.0,0.0,F
3157,2014,302,1300,284.68,100.0,1031.0,1.0,F
3158,2014,89,600,283.5,76.0,1017.0,4.0,F
3159,2013,42,1900,283.82,70.0,1020.0,1.0,F
3160,2017,228,2200,297.31,50.0,1014.0,4.0,F
3161,2016,43,1000,283.73,87.0,1022.0,1.0,F
3162,2016,354,100,283.57,37.0,1027.0,2.0,F
3163,2015,30,2100,286.62,91.0,1029.0,1.0,F
3164,2017,180,700,289.22,69.0,1019.0,2.0,F
3165,2015,167,2000,292.87,72.0,1026.0,1.0,F
3166,2015,161,1800,291.68,71.0,1025.0,1.0,F
3167,2017,91,800,287.18,87.0,1016.0,4.0,F
3168,2015,270,400,291.52,77.0,1011.0,6.0,F
3169,2014,231,1500,289.32,93.0,1023.0,3.0,F
3170,2016,85,1100,282.97,75.0,1013.0,2.0,F
3171,2014,224,0,292.54,80.0,1026.0,2.0,F
3172,2013,254,1700,290.9,74.0,1016.0,1.0,F
3173,2015,202,100,300.24,88.0,1012.0,3.0,F
3174,2016,292,2100,290.83,77.0,1026.0,3.0,F
3175,2014,340,1100,287.98,98.0,1032.0,4.0,F
3176,2014,258,2000,291.48,85.0,1026.0,2.0,F
3177,2013,232,1000,291.44,95.0,1010.0,0.0,F
3178,2013,202,1000,286.14,98.0,1011.0,1.0,F
3179,2013,198,1300,286.72,97.0,1013.0,0.0,F
3180,2016,221,600,288.26,86.0,1009.0,0.0,F
3181,2016,309,2000,294.02,68.0,1020.0,1.0,F
3182,2017,246,1800,301.49,39.0,1013.0,2.0,F
3183,2015,291,400,290.57,86.0,1018.0,3.0,F
3184,2013,43,2100,288.37,30.0,1022.0,0.0,F
3185,2017,6,2100,280.25,68.0,1021.0,5.0,F
3186,2016,280,900,285.24,94.0,1022.0,2.0,F
3187,2015,349,2000,286.47,40.0,1022.0,6.0,F
3188,2015,101,200,287.13,67.0,1030.0,2.0,F
3189,2016,103,2100,288.7,52.0,1021.0,2.0,F
3190,2013,254,900,289.48,90.0,1012.0,2.0,F
3191,2013,44,400,282.16,81.0,1023.0,2.0,F
3192,2015,338,800,281.42,100.0,1030.0,2.0,F
3193,2015,308,2000,291.71,53.0,1021.0,3.0,F
3194,2014,75,1000,283.68,87.0,1026.0,2.0,F
3195,2014,25,1900,289.81,55.0,1022.0,1.0,F
3196,2017,99,1000,280.35,70.0,1022.0,3.0,F
3197,2013,44,1000,279.92,75.0,1025.0,0.0,F
3198,2017,69,1300,284.56,87.0,1021.0,2.0,F
3199,2013,314,400,285.89,86.0,1018.0,1.0,F
3200,2013,243,1100,286.46,98.0,1027.0,1.0,F
3201,2015,314,2100,287.58,38.0,1019.0,2.0,F
3202,2015,243,900,289.65,77.0,1014.0,4.0,F
3203,2013,196,1900,289.94,83.0,1024.0,2.0,F
3204,2015,19,2000,287.04,95.0,1037.0,1.0,F
3205,2013,44,1800,283.36,76.0,1028.0,0.0,F
3206,2015,224,1300,287.12,87.0,1016.0,2.0,F
3207,2017,192,500,292.16,94.0,1018.0,2.0,F
3208,2016,119,700,284.12,93.0,1013.0,8.0,F
3209,2014,280,700,287.79,96.0,1025.0,1.0,F
3210,2014,323,1500,286.39,93.0,1030.0,4.0,F
3211,2013,45,0,286.91,66.0,1027.0,6.0,F
3212,2015,183,1800,296.83,70.0,1007.0,4.0,F
3213,2015,189,1700,290.56,67.0,1013.0,5.0,F
3214,2015,150,2300,291.37,69.0,1025.0,1.0,F
3215,2014,205,1900,294.92,69.0,1027.0,1.0,T
3216,2013,182,600,294.34,90.0,1011.0,0.0,F
3217,2014,143,1900,293.99,61.0,1014.0,1.0,F
3218,2014,290,1000,284.92,98.0,1026.0,2.0,F
3219,2015,97,1300,282.96,100.0,1022.0,4.0,F
3220,2014,228,500,289.44,87.0,1028.0,1.0,F
3221,2015,30,900,282.5,98.0,1031.0,1.0,F
