,year,doy,hourmin,temperature,humidity,pressure,wind,firecount
3170,2014,235,1700,289.32,93.0,1027.0,1.0,F
3171,2014,146,800,288.11,71.0,1015.0,5.0,F
3172,2017,123,1000,289.73,93.0,1017.0,0.0,F
3173,2017,116,2300,292.22,94.0,1008.0,1.0,F
3174,2016,304,700,286.89,95.0,1017.0,3.0,F
3175,2013,170,1800,291.73,76.0,1012.0,6.0,F
3176,2013,43,1300,282.23,76.0,1019.0,2.0,F
3177,2013,171,1800,291.21,75.0,1017.0,2.0,F
3178,2017,211,1300,286.67,100.0,1016.0,2.0,F
3179,2014,160,1600,292.92,81.0,1006.0,0.0,F
3180,2015,166,1200,285.65,100.0,1023.0,3.0,F
3181,2013,43,1800,285.83,46.0,1023.0,0.0,F
3182,2014,11,700,281.2,55.0,1021.0,1.0,F
3183,2014,336,400,286.46,92.0,1029.0,2.0,F
3184,2013,197,600,287.51,97.0,1014.0,1.0,F
3185,2017,152,2000,296.07,70.0,1008.0,4.0,F
3186,2016,249,300,290.29,72.0,1010.0,5.0,F
3187,2017,227,500,289.39,93.0,1012.0,3.0,F
3188,2013,44,100,287.07,62.0,1022.0,7.0,F
3189,2017,31,2200,288.21,76.0,1018.0,2.0,F
3190,2017,10,0,286.56,53.0,1025.0,8.0,F
3191,2016,159,600,287.96,87.0,1012.0,6.0,F
3192,2013,44,500,281.3,81.0,1023.0,3.0,F
3193,2015,299,500,286.97,97.0,1029.0,2.0,F
3194,2016,63,1700,288.97,100.0,1020.0,2.0,F
3195,2013,182,600,294.34,90.0,1011.0,0.0,F
3196,2015,315,1300,277.94,89.0,1019.0,0.0,F
3197,2013,283,1300,285.18,85.0,1015.0,1.0,F
3198,2016,95,1700,287.77,26.0,1020.0,5.0,F
3199,2013,44,1200,279.62,75.0,1025.0,0.0,F
3200,2016,358,2100,285.14,82.0,1009.0,6.0,F
3201,2013,187,2200,293.45,81.0,1009.0,2.0,F
3202,2013,318,1900,288.92,98.0,1018.0,1.0,F
3203,2013,44,1600,280.39,87.0,1027.0,0.0,T
3204,2014,339,800,287.31,98.0,1029.0,1.0,F
3205,2015,204,1500,289.61,77.0,1016.0,4.0,F
3206,2016,358,200,282.79,81.0,1016.0,7.0,F
3207,2017,60,2300,289.61,51.0,1028.0,5.0,F
3208,2013,44,2100,285.93,66.0,1027.0,0.0,F
3209,2013,220,1200,287.14,93.0,1016.0,2.0,F
3210,2015,203,1200,288.88,77.0,1011.0,2.0,F
3211,2014,110,1400,282.95,94.0,1019.0,0.0,F
3212,2014,169,300,290.81,74.0,1016.0,2.0,F
3213,2013,249,1400,286.24,82.0,1015.0,0.0,F
3214,2013,45,300,282.7,87.0,1026.0,6.0,F
3215,2013,319,1200,282.59,92.0,1011.0,1.0,F
3216,2016,205,700,289.84,82.0,1017.0,6.0,F
3217,2013,346,600,279.35,55.0,1020.0,0.0,F
3218,2016,322,1900,288.25,67.0,1021.0,2.0,F
3219,2013,45,800,279.63,87.0,1027.0,4.0,F
3220,2013,45,900,279.3,84.0,1027.0,3.0,F
3221,2013,45,1000,278.96,81.0,1027.0,1.0,F
3222,2013,314,1400,281.9,96.0,1018.0,0.0,F
3223,2016,144,800,284.17,71.0,1017.0,8.0,F
3224,2013,258,2100,296.57,54.0,1009.0,3.0,T
3225,2016,335,200,285.06,88.0,1006.0,1.0,F
3226,2013,45,1500,278.19,87.0,1027.0,2.0,F
3227,2013,190,1800,294.68,81.0,1015.0,1.0,F
3228,2017,80,1300,288.92,87.0,1011.0,3.0,F
3229,2015,339,200,285.69,95.0,1030.0,2.0,F
3230,2013,45,1900,284.9,76.0,1028.0,2.0,F
3231,2013,45,2000,285.9,76.0,1027.0,1.0,F
3232,2014,260,1300,287.13,99.0,1022.0,1.0,F
3233,2013,258,2000,296.94,54.0,1010.0,3.0,T
3234,2017,237,2200,297.03,87.0,1011.0,5.0,F
3235,2015,26,1200,281.52,97.0,1031.0,2.0,F
3236,2017,71,0,293.58,88.0,1009.0,6.0,F
3237,2013,46,200,285.12,81.0,1024.0,5.0,F
3238,2017,263,2200,295.57,68.0,1013.0,5.0,F
3239,2015,130,1200,283.18,100.0,1031.0,3.0,F
3240,2017,5,1200,279.5,100.0,1015.0,1.0,F
3241,2015,272,0,295.78,79.0,1005.0,3.0,F
3242,2014,5,1400,283.24,55.0,1017.0,1.0,F
3243,2016,166,800,286.93,76.0,1015.0,6.0,F
3244,2016,124,2300,296.27,79.0,1010.0,3.0,F
3245,2016,84,300,288.5,48.0,1016.0,4.0,F
3246,2013,185,1300,289.27,85.0,1010.0,1.0,T
3247,2015,206,1000,287.61,82.0,1019.0,2.0,F
3248,2016,91,700,284.36,81.0,1019.0,5.0,F
3249,2013,46,1400,277.87,87.0,1024.0,0.0,F
3250,2013,274,900,285.33,96.0,1029.0,2.0,F
3251,2014,181,900,286.87,92.0,1023.0,1.0,F
3252,2017,79,1300,286.31,66.0,1016.0,5.0,F
3253,2014,192,1400,289.74,86.0,1015.0,1.0,T
3254,2014,300,900,285.56,97.0,1030.0,3.0,F
3255,2017,168,100,301.92,57.0,1011.0,4.0,F
3256,2013,46,2100,291.56,48.0,1023.0,1.0,F
3257,2015,102,500,286.45,85.0,1030.0,4.0,F
3258,2015,289,400,290.24,86.0,1016.0,3.0,F
3259,2016,212,500,292.32,83.0,1009.0,3.0,F
3260,2015,329,1400,277.71,42.0,1030.0,4.0,F
3261,2015,141,2300,287.34,85.0,1026.0,4.0,T
3262,2017,28,1900,283.8,71.0,1035.0,4.0,F
3263,2017,196,1700,293.34,84.0,1013.0,3.0,F
3264,2013,246,800,289.26,91.0,1021.0,1.0,F
3265,2014,196,2100,299.34,79.0,1009.0,6.0,F
3266,2016,123,600,287.54,93.0,1014.0,3.0,F
3267,2014,242,1300,289.21,98.0,1025.0,1.0,F
3268,2015,93,700,284.38,83.0,1034.0,3.0,F
3269,2015,77,600,286.33,86.0,1031.0,4.0,F
3270,2015,192,1200,288.56,82.0,1014.0,1.0,F
3271,2016,175,1100,284.52,85.0,1014.0,1.0,F
3272,2013,47,1300,281.4,70.0,1023.0,0.0,F
3273,2016,163,1700,295.68,69.0,1011.0,0.0,F
3274,2017,222,1900,291.82,72.0,1016.0,5.0,F
3275,2016,286,2300,288.85,84.0,1022.0,2.0,F
3276,2015,73,2000,292.27,74.0,1032.0,2.0,F
3277,2013,47,1800,288.98,67.0,1025.0,2.0,F
3278,2017,257,1800,292.07,77.0,1013.0,2.0,F
3279,2015,119,1800,287.59,80.0,1029.0,2.0,F
3280,2014,318,400,286.75,99.0,1031.0,2.0,F
3281,2013,168,1200,284.42,95.0,1017.0,0.0,F
3282,2014,194,1300,288.09,91.0,1015.0,1.0,F
3283,2015,311,1400,279.31,81.0,1023.0,3.0,F
3284,2013,256,400,289.26,95.0,1012.0,1.0,F
3285,2016,81,200,289.12,87.0,1018.0,5.0,F
3286,2013,347,100,279.87,60.0,1021.0,1.0,F
3287,2016,18,2200,289.34,72.0,1020.0,2.0,F
3288,2013,357,1300,279.66,55.0,1024.0,1.0,F
3289,2017,50,100,284.51,98.0,1009.0,7.0,F
3290,2015,276,1700,290.99,72.0,1006.0,3.0,T
3291,2016,195,900,287.39,87.0,1015.0,4.0,F
3292,2013,266,1100,285.9,95.0,1028.0,2.0,F
3293,2017,49,1300,283.89,100.0,1001.0,2.0,F
3294,2014,60,800,285.61,87.0,998.0,9.0,F
3295,2013,297,100,284.49,62.0,1011.0,1.0,F
3296,2013,282,500,286.4,76.0,1006.0,2.0,F
3297,2017,90,300,288.33,63.0,1006.0,4.0,F
3298,2016,326,1500,282.3,87.0,1016.0,2.0,F
3299,2016,220,1200,285.63,86.0,1010.0,1.0,F
3300,2013,278,1100,291.23,27.0,1019.0,1.0,T
3301,2013,48,1800,287.62,76.0,1023.0,0.0,F
3302,2014,282,500,288.75,90.0,1025.0,1.0,F
3303,2016,158,1400,287.02,82.0,1010.0,4.0,F
3304,2017,275,100,296.59,33.0,1009.0,4.0,F
3305,2014,327,1600,283.19,96.0,1039.0,1.0,F
3306,2013,48,2300,292.4,45.0,1019.0,0.0,F
3307,2013,49,0,291.99,55.0,1019.0,6.0,F
3308,2013,292,400,287.01,96.0,1017.0,1.0,F
3309,2014,92,2000,286.74,62.0,1019.0,2.0,F
3310,2017,285,2000,292.99,18.0,1019.0,1.0,F
3311,2014,207,2300,300.04,74.0,1009.0,3.0,F
3312,2013,49,500,283.76,87.0,1019.0,9.0,F
3313,2015,138,900,284.09,100.0,1031.0,4.0,F
3314,2013,328,700,279.82,80.0,1018.0,1.0,F
3315,2013,49,800,282.17,81.0,1019.0,6.0,F
3316,2017,120,1400,285.14,81.0,1021.0,1.0,F
3317,2014,221,2100,291.74,80.0,1026.0,3.0,F
3318,2014,219,1100,287.56,100.0,1027.0,1.0,F
3319,2014,292,400,289.2,86.0,1025.0,1.0,F
3320,2013,49,1300,280.39,81.0,1017.0,4.0,F
3321,2013,192,1900,297.48,74.0,1009.0,3.0,F
3322,2017,3,1100,281.8,87.0,1009.0,3.0,F
3323,2013,49,1600,281.72,81.0,1018.0,4.0,F
3324,2014,145,1400,285.29,82.0,1015.0,0.0,F
3325,2013,49,1800,284.96,66.0,1018.0,2.0,F
3326,2016,26,1700,281.6,87.0,1027.0,1.0,F
3327,2014,11,2300,286.37,82.0,1021.0,5.0,F
3328,2013,49,2100,288.36,71.0,1017.0,1.0,F
3329,2017,80,1900,291.36,59.0,1014.0,5.0,F
3330,2014,297,1400,285.94,100.0,1027.0,1.0,F
3331,2013,265,0,289.57,90.0,1012.0,4.0,F
3332,2016,333,100,286.16,40.0,1018.0,3.0,F
3333,2017,1,200,281.89,75.0,1016.0,2.0,F
3334,2013,50,300,284.45,76.0,1016.0,6.0,F
3335,2015,146,1700,287.32,86.0,1029.0,2.0,F
3336,2014,201,300,291.05,72.0,1014.0,9.0,F
3337,2013,353,1300,280.53,90.0,1007.0,2.0,F
3338,2014,270,1900,292.75,78.0,1025.0,1.0,F
3339,2013,270,2100,297.01,56.0,1017.0,2.0,F
3340,2013,240,700,288.95,91.0,1014.0,1.0,F
3341,2016,302,2100,289.36,98.0,1017.0,2.0,F
3342,2016,133,1600,287.18,93.0,1018.0,3.0,F
3343,2017,146,600,286.91,87.0,1013.0,3.0,F
3344,2015,228,200,303.16,94.0,1009.0,1.0,F
3345,2015,122,1400,283.62,100.0,1024.0,0.0,T
3346,2014,85,700,284.74,82.0,1012.0,3.0,F
3347,2015,155,500,286.77,88.0,1025.0,4.0,F
3348,2014,237,500,288.8,92.0,1024.0,2.0,F
3349,2013,50,1800,283.77,68.0,1018.0,5.0,F
3350,2013,285,1500,283.03,94.0,1021.0,1.0,F
3351,2014,312,1300,285.72,91.0,1032.0,1.0,F
3352,2013,221,400,288.05,90.0,1020.0,3.0,F
3353,2016,82,500,283.81,100.0,1024.0,4.0,F
3354,2015,206,1900,296.07,70.0,1007.0,8.0,F
3355,2014,209,600,291.03,80.0,1027.0,1.0,F
3356,2013,51,100,283.17,66.0,1016.0,7.0,F
3357,2015,362,1100,277.57,100.0,1020.0,2.0,F
3358,2014,277,1700,294.02,64.0,1030.0,1.0,F
3359,2017,149,1600,286.37,88.0,1018.0,2.0,F
3360,2013,284,1400,284.71,90.0,1016.0,1.0,T
3361,2013,271,1500,286.36,61.0,1017.0,1.0,F
3362,2015,299,1000,285.62,100.0,1029.0,1.0,F
3363,2015,239,1900,302.88,75.0,1009.0,3.0,F
3364,2016,362,1400,276.04,65.0,1027.0,2.0,F
3365,2014,270,200,291.79,76.0,1026.0,4.0,F
3366,2017,225,1200,287.76,99.0,1013.0,2.0,F
3367,2014,163,2100,290.74,79.0,1015.0,7.0,F
3368,2013,247,2200,300.14,49.0,1014.0,3.0,F
3369,2015,29,500,284.23,97.0,1035.0,1.0,F
3370,2014,118,2100,294.3,70.0,1006.0,4.0,F
3371,2014,81,2200,291.9,70.0,1008.0,3.0,F
3372,2016,323,1300,278.39,76.0,1017.0,2.0,F
3373,2015,206,300,293.67,68.0,1019.0,8.0,F
3374,2016,44,600,286.15,93.0,1023.0,7.0,F
3375,2014,279,1200,286.54,99.0,1026.0,1.0,F
3376,2013,223,2200,296.73,63.0,1015.0,2.0,F
3377,2013,51,2200,281.34,70.0,1009.0,7.0,F
3378,2013,51,2300,281.67,61.0,1009.0,10.0,F
3379,2016,150,2000,298.03,79.0,1012.0,2.0,F
3380,2017,165,2000,299.04,58.0,1015.0,3.0,F
3381,2014,1,1800,282.66,55.0,1023.0,1.0,F
3382,2013,52,300,279.64,65.0,1008.0,5.0,F
3383,2013,52,400,279.25,65.0,1009.0,6.0,F
3384,2013,52,500,278.83,70.0,1009.0,4.0,F
3385,2015,76,1300,284.97,100.0,1032.0,1.0,F
3386,2015,191,2200,295.26,60.0,1014.0,6.0,F
3387,2016,305,2000,288.63,92.0,1021.0,3.0,F
3388,2013,190,1200,286.24,94.0,1012.0,0.0,T
3389,2013,332,1600,280.62,66.0,1012.0,1.0,F
3390,2013,298,1200,282.98,91.0,1023.0,1.0,F
3391,2015,314,2100,287.58,38.0,1019.0,2.0,F
3392,2015,124,800,282.51,100.0,1026.0,2.0,F
3393,2013,52,1700,281.46,61.0,1016.0,0.0,F
3394,2013,52,1800,283.14,66.0,1016.0,1.0,T
3395,2013,251,500,292.06,46.0,1009.0,1.0,F
3396,2013,275,900,285.07,96.0,1028.0,1.0,F
3397,2013,52,2100,287.34,55.0,1017.0,2.0,F
3398,2016,288,900,287.43,94.0,1019.0,4.0,F
3399,2013,52,2300,287.13,54.0,1016.0,8.0,F
3400,2014,349,1400,284.27,100.0,1024.0,5.0,F
3401,2014,181,2000,295.65,60.0,1022.0,1.0,F
3402,2013,53,200,284.06,66.0,1016.0,9.0,F
3403,2014,158,1600,287.45,98.0,1009.0,1.0,F
3404,2014,152,1900,293.15,77.0,1011.0,1.0,F
3405,2015,310,1100,282.36,83.0,1020.0,3.0,F
3406,2013,53,600,280.3,82.0,1019.0,0.0,F
3407,2013,53,700,280.61,75.0,1018.0,6.0,F
3408,2015,193,600,290.27,77.0,1016.0,5.0,F
3409,2017,156,300,293.03,94.0,1012.0,2.0,F
3410,2013,211,2300,293.58,68.0,1013.0,1.0,F
3411,2016,320,800,284.4,87.0,1021.0,3.0,F
3412,2017,135,1000,283.15,93.0,1016.0,2.0,F
3413,2014,287,100,293.77,65.0,1026.0,2.0,F
3414,2015,189,1200,288.27,77.0,1013.0,3.0,F
3415,2015,39,1700,288.18,92.0,1025.0,6.0,F
3416,2017,158,1700,289.22,38.0,1013.0,6.0,F
3417,2013,53,1700,282.69,61.0,1021.0,1.0,F
3418,2013,365,0,287.32,55.0,1021.0,1.0,F
3419,2017,42,2000,288.22,66.0,1024.0,2.0,F
3420,2014,152,1200,283.84,100.0,1010.0,0.0,F
3421,2015,340,300,283.08,92.0,1034.0,2.0,F
3422,2017,61,1400,277.23,75.0,1028.0,1.0,F
3423,2013,290,1500,287.24,80.0,1016.0,0.0,F
3424,2016,324,200,288.48,51.0,1014.0,6.0,F
3425,2014,111,800,284.96,71.0,1019.0,6.0,F
3426,2013,327,2300,284.98,37.0,1015.0,1.0,F
3427,2014,101,2200,291.78,72.0,1012.0,6.0,F
3428,2013,325,1300,283.95,95.0,1012.0,1.0,F
3429,2013,54,600,280.12,76.0,1022.0,2.0,F
3430,2017,90,200,290.23,52.0,1006.0,6.0,F
3431,2014,166,800,284.78,99.0,1016.0,1.0,F
3432,2014,173,2100,290.42,72.0,1025.0,2.0,F
3433,2013,199,1200,287.55,95.0,1017.0,1.0,F
3434,2017,31,1900,286.15,76.0,1021.0,1.0,F
3435,2013,207,1100,288.49,75.0,1012.0,1.0,F
3436,2014,156,900,285.04,100.0,1009.0,1.0,F
3437,2013,54,1400,277.22,75.0,1023.0,0.0,T
3438,2013,54,1500,277.47,81.0,1024.0,1.0,F
3439,2016,198,100,292.73,63.0,1017.0,2.0,F
3440,2017,128,2300,297.86,83.0,1008.0,3.0,F
3441,2016,185,2100,299.31,74.0,1011.0,5.0,F
3442,2014,87,1000,285.06,82.0,1020.0,2.0,F
3443,2013,54,2000,287.17,71.0,1025.0,1.0,F
3444,2015,127,1500,286.92,74.0,1020.0,4.0,F
3445,2015,145,2100,288.59,81.0,1027.0,3.0,F
3446,2015,205,1600,290.98,72.0,1020.0,5.0,F
3447,2013,183,200,295.57,46.0,1006.0,2.0,F
3448,2016,280,1200,283.34,97.0,1022.0,1.0,F
3449,2015,64,1200,281.9,95.0,1038.0,1.0,F
3450,2016,90,900,279.93,93.0,1014.0,3.0,F
3451,2015,306,800,289.15,88.0,1014.0,5.0,F
3452,2014,119,1300,283.22,75.0,1021.0,0.0,T
3453,2013,333,600,283.12,70.0,1017.0,1.0,F
3454,2015,285,900,287.02,82.0,1015.0,1.0,F
3455,2015,255,2100,293.21,82.0,1016.0,4.0,T
3456,2016,124,800,285.28,93.0,1017.0,5.0,F
3457,2017,134,2300,292.55,70.0,1012.0,3.0,F
3458,2013,55,1100,282.74,87.0,1023.0,3.0,F
3459,2017,277,2200,297.48,19.0,1018.0,2.0,F
3460,2016,359,2000,283.73,66.0,1013.0,4.0,F
3461,2013,55,1400,281.62,81.0,1023.0,8.0,F
3462,2017,292,2300,291.43,68.0,1013.0,5.0,F
3463,2013,365,100,286.03,65.0,1022.0,1.0,F
3464,2015,350,200,284.09,80.0,1023.0,4.0,F
3465,2015,74,1900,290.28,76.0,1031.0,1.0,F
3466,2015,152,200,287.83,78.0,1027.0,3.0,F
3467,2016,125,300,289.59,93.0,1013.0,9.0,F
3468,2013,55,2100,287.22,47.0,1024.0,8.0,F
3469,2016,180,900,291.09,94.0,1007.0,2.0,F
3470,2015,107,0,291.67,49.0,1029.0,3.0,F
3471,2014,36,1300,276.99,75.0,1022.0,3.0,F
3472,2016,27,1000,281.74,100.0,1023.0,5.0,F
3473,2013,232,400,295.87,89.0,1010.0,0.0,F
3474,2013,291,1400,282.96,93.0,1016.0,1.0,F
3475,2014,123,500,286.29,88.0,1030.0,2.0,F
3476,2015,277,100,289.22,67.0,1000.0,10.0,F
3477,2017,173,2300,305.13,70.0,1014.0,6.0,F
3478,2014,126,2100,291.96,63.0,1011.0,1.0,F
3479,2017,292,1700,286.7,100.0,1016.0,2.0,F
3480,2016,1,2100,281.44,47.0,1023.0,3.0,F
3481,2015,188,1900,297.57,79.0,1010.0,3.0,F
3482,2015,32,1900,287.03,81.0,1034.0,1.0,F
3483,2016,128,800,284.92,100.0,1013.0,3.0,F
3484,2013,355,400,282.25,55.0,1013.0,1.0,F
3485,2015,101,0,287.77,68.0,1030.0,2.0,F
3486,2013,254,1800,292.63,73.0,1015.0,1.0,F
3487,2015,5,1300,278.37,100.0,1041.0,3.0,F
3488,2015,142,300,286.24,91.0,1027.0,4.0,F
3489,2016,332,1200,284.85,81.0,1014.0,2.0,F
3490,2016,282,300,290.42,66.0,1018.0,2.0,F
3491,2016,83,1700,287.3,76.0,1027.0,1.0,F
3492,2013,56,2200,289.23,38.0,1023.0,3.0,F
3493,2015,348,1300,278.77,87.0,1007.0,4.0,F
3494,2016,28,1300,278.81,93.0,1026.0,1.0,F
3495,2017,163,800,286.84,88.0,1008.0,1.0,F
3496,2017,11,900,285.81,76.0,1008.0,11.0,F
3497,2014,169,2100,296.39,57.0,1019.0,1.0,F
3498,2013,57,400,282.23,70.0,1023.0,5.0,F
3499,2014,239,2100,294.69,69.0,1030.0,2.0,T
3500,2013,57,600,280.59,75.0,1024.0,2.0,F
3501,2016,350,1800,289.16,87.0,1011.0,6.0,F
3502,2013,57,800,280.41,70.0,1025.0,4.0,F
3503,2013,57,900,279.86,70.0,1025.0,0.0,F
3504,2014,283,1400,287.56,100.0,1029.0,1.0,F
3505,2014,108,300,288.55,59.0,1011.0,8.0,F
3506,2015,154,400,289.16,75.0,1027.0,4.0,F
3507,2017,153,1400,286.48,71.0,1015.0,1.0,F
3508,2015,237,1900,296.3,79.0,1009.0,3.0,F
3509,2015,247,2300,296.79,59.0,1012.0,13.0,F
3510,2017,104,600,282.98,66.0,1023.0,5.0,F
3511,2013,306,1900,289.14,77.0,1029.0,1.0,F
3512,2016,75,800,282.1,81.0,1011.0,3.0,F
3513,2014,363,200,283.05,98.0,1037.0,1.0,F
3514,2017,21,100,283.83,77.0,1009.0,1.0,F
3515,2017,80,2100,291.32,59.0,1014.0,7.0,F
3516,2014,141,1100,286.81,88.0,1012.0,1.0,F
3517,2015,65,800,283.32,89.0,1039.0,1.0,F
3518,2013,265,2100,293.42,60.0,1013.0,2.0,F
3519,2013,58,100,287.98,66.0,1023.0,9.0,F
3520,2013,58,200,285.72,66.0,1023.0,9.0,F
3521,2014,316,1000,283.0,100.0,1028.0,1.0,F
3522,2013,58,400,282.72,66.0,1023.0,7.0,F
3523,2013,58,500,281.85,70.0,1023.0,7.0,F
3524,2015,242,1000,289.86,82.0,1016.0,4.0,F
3525,2014,314,2300,291.09,83.0,1021.0,1.0,F
3526,2013,58,800,279.64,75.0,1023.0,0.0,F
3527,2016,86,1300,282.29,86.0,1019.0,2.0,F
3528,2017,84,700,285.9,52.0,1021.0,4.0,F
3529,2014,272,0,292.21,80.0,1026.0,1.0,F
3530,2015,305,1700,291.07,72.0,1021.0,4.0,F
3531,2015,120,300,288.04,77.0,1026.0,2.0,F
3532,2013,58,1400,277.93,81.0,1023.0,0.0,F
3533,2016,17,100,287.74,100.0,1021.0,3.0,F
3534,2015,254,400,296.71,88.0,1011.0,6.0,F
3535,2017,88,500,288.66,87.0,1017.0,4.0,F
3536,2013,58,1800,286.31,62.0,1024.0,2.0,F
3537,2014,185,1400,287.72,91.0,1012.0,1.0,F
3538,2015,280,1700,291.73,77.0,1021.0,1.0,F
3539,2015,250,1400,285.72,62.0,1014.0,1.0,F
3540,2014,244,1200,288.5,97.0,1023.0,1.0,F
3541,2016,22,1300,286.47,86.0,1009.0,4.0,F
3542,2016,285,1000,282.77,100.0,1021.0,1.0,F
3543,2017,53,1900,286.51,54.0,1025.0,7.0,F
3544,2015,195,1400,288.27,87.0,1014.0,5.0,F
3545,2013,59,400,283.73,66.0,1022.0,5.0,F
3546,2015,176,1000,284.58,99.0,1025.0,1.0,F
3547,2016,332,2300,287.16,37.0,1019.0,3.0,F
3548,2015,197,900,289.06,82.0,1013.0,2.0,F
3549,2016,147,800,285.58,76.0,1020.0,7.0,F
3550,2015,338,1200,279.08,100.0,1032.0,2.0,F
3551,2017,168,1800,298.53,70.0,1010.0,4.0,F
3552,2017,101,1400,286.92,76.0,1015.0,3.0,F
3553,2013,59,1400,279.65,46.0,1033.0,2.0,F
3554,2016,79,1400,284.34,100.0,1017.0,1.0,F
3555,2014,38,1600,282.96,81.0,1017.0,3.0,F
3556,2014,326,1700,289.02,95.0,1032.0,5.0,F
3557,2013,165,1900,295.62,68.0,1020.0,2.0,T
3558,2013,59,1900,287.18,76.0,1027.0,2.0,F
3559,2017,205,1300,287.66,93.0,1010.0,4.0,F
3560,2014,223,1300,286.44,99.0,1026.0,1.0,T
3561,2013,59,2200,290.73,67.0,1026.0,1.0,F
3562,2013,332,500,280.53,76.0,1011.0,1.0,F
3563,2014,148,1600,289.31,48.0,1019.0,5.0,F
3564,2016,154,1600,290.15,77.0,1016.0,2.0,F
3565,2016,340,600,284.12,93.0,1021.0,9.0,F
3566,2017,140,1200,287.44,74.0,1014.0,7.0,F
3567,2017,116,2200,292.15,72.0,1018.0,4.0,F
3568,2015,165,0,291.06,75.0,1015.0,4.0,F
3569,2014,251,1800,289.54,90.0,1025.0,1.0,F
3570,2016,12,800,284.31,76.0,1024.0,4.0,F
3571,2015,301,1600,288.41,85.0,1008.0,4.0,F
3572,2017,51,2100,285.81,99.0,1018.0,3.0,F
3573,2015,246,2100,296.25,94.0,1007.0,2.0,F
3574,2013,60,1100,281.56,87.0,1029.0,0.0,F
3575,2015,137,1500,285.34,92.0,1030.0,3.0,F
3576,2015,136,1000,283.15,99.0,1028.0,3.0,F
3577,2016,208,500,293.24,88.0,1008.0,2.0,F
3578,2013,60,1500,282.17,87.0,1030.0,1.0,T
3579,2014,133,1000,288.42,85.0,1015.0,2.0,F
3580,2013,60,1700,286.26,76.0,1031.0,0.0,F
3581,2015,76,700,286.81,92.0,1031.0,2.0,F
3582,2013,334,2000,287.32,69.0,1025.0,1.0,F
3583,2016,304,1800,287.22,100.0,1016.0,6.0,F
3584,2016,213,900,287.77,93.0,1011.0,3.0,F
3585,2016,202,1100,294.34,60.0,1020.0,2.0,F
3586,2015,197,500,291.21,77.0,1012.0,3.0,F
3587,2014,205,1300,287.88,97.0,1028.0,1.0,F
3588,2016,334,500,283.74,87.0,1004.0,5.0,F
3589,2016,151,600,287.18,76.0,1016.0,6.0,F
3590,2013,300,1500,282.96,100.0,1028.0,1.0,F
3591,2013,61,400,285.4,87.0,1030.0,7.0,F
3592,2017,226,2000,292.55,93.0,1013.0,3.0,F
3593,2013,61,600,283.87,87.0,1031.0,4.0,F
3594,2013,282,900,285.51,85.0,1004.0,1.0,F
3595,2015,134,1400,284.67,92.0,1024.0,1.0,F
3596,2017,289,700,288.17,44.0,1018.0,2.0,F
3597,2013,257,200,292.78,88.0,1007.0,1.0,F
3598,2015,25,0,287.46,83.0,1034.0,1.0,F
3599,2017,87,500,285.98,87.0,1013.0,3.0,F
3600,2015,205,0,296.46,88.0,1012.0,3.0,F
3601,2016,181,300,295.59,88.0,1009.0,3.0,F
3602,2016,304,1900,287.22,100.0,1016.0,6.0,F
3603,2014,261,300,293.1,80.0,1021.0,4.0,F
3604,2014,310,600,288.0,82.0,1033.0,1.0,F
3605,2017,111,200,291.31,59.0,1024.0,8.0,F
3606,2013,186,1200,292.28,95.0,1008.0,1.0,F
3607,2013,61,2000,290.61,87.0,1029.0,2.0,F
3608,2017,126,1500,284.76,66.0,1010.0,9.0,F
3609,2014,132,2000,299.1,52.0,1018.0,1.0,F
3610,2013,61,2300,293.69,49.0,1025.0,2.0,F
3611,2016,288,1600,288.79,96.0,1018.0,6.0,F
3612,2015,110,600,284.5,94.0,1025.0,1.0,F
3613,2013,62,200,290.91,55.0,1024.0,6.0,F
3614,2014,315,1100,285.9,100.0,1024.0,1.0,F
3615,2013,62,400,287.1,71.0,1025.0,5.0,F
3616,2017,230,2000,295.4,77.0,1016.0,3.0,F
3617,2015,310,900,283.43,83.0,1019.0,2.0,F
3618,2015,65,1000,282.58,92.0,1039.0,1.0,F
3619,2014,321,2300,288.52,72.0,1034.0,3.0,F
3620,2015,126,1700,287.49,74.0,1024.0,1.0,F
3621,2015,25,500,284.37,90.0,1033.0,1.0,F
3622,2013,164,1400,285.0,92.0,1013.0,1.0,T
3623,2016,29,400,286.01,56.0,1012.0,3.0,F
3624,2016,144,1200,283.78,76.0,1015.0,6.0,F
3625,2015,289,1000,288.36,89.0,1017.0,1.0,F
3626,2013,62,1500,283.31,81.0,1023.0,0.0,F
3627,2015,347,100,286.8,69.0,1021.0,1.0,F
3628,2014,154,1500,285.72,92.0,1013.0,1.0,F
3629,2016,45,1400,282.42,98.0,1026.0,2.0,F
3630,2014,129,2200,291.42,63.0,1021.0,3.0,F
3631,2015,120,900,283.63,94.0,1025.0,1.0,F
3632,2013,307,700,283.22,94.0,1027.0,1.0,F
3633,2013,303,1300,280.58,100.0,1032.0,1.0,F
3634,2014,226,600,289.11,88.0,1026.0,1.0,F
3635,2014,120,1700,292.04,60.0,1031.0,1.0,F
3636,2013,281,1600,284.72,91.0,1026.0,0.0,F
3637,2014,5,0,290.54,40.0,1012.0,1.0,F
3638,2013,63,300,287.73,76.0,1019.0,4.0,F
3639,2014,140,900,284.98,99.0,1012.0,1.0,T
3640,2015,100,300,285.33,83.0,1029.0,2.0,F
