,year,doy,hourmin,temperature,humidity,pressure,wind,firecount
3076,2014,75,1700,288.82,77.0,1026.0,1.0,F
3077,2013,39,800,280.23,81.0,1022.0,0.0,F
3078,2013,189,700,286.66,94.0,1009.0,0.0,F
3079,2013,255,1300,289.08,98.0,1020.0,1.0,F
3080,2015,346,200,285.47,68.0,1017.0,2.0,F
3081,2015,263,2300,307.71,33.0,1009.0,3.0,F
3082,2016,107,800,285.49,58.0,1020.0,3.0,F
3083,2014,356,800,287.11,97.0,1038.0,3.0,F
3084,2014,357,1700,285.46,100.0,1035.0,1.0,F
3085,2013,39,1600,281.61,81.0,1020.0,3.0,F
3086,2013,177,500,289.07,99.0,1013.0,2.0,F
3087,2015,40,900,287.08,94.0,1030.0,7.0,F
3088,2013,39,1900,284.78,66.0,1021.0,5.0,F
3089,2014,352,2100,284.82,100.0,1035.0,2.0,F
3090,2017,154,500,292.18,88.0,1018.0,2.0,F
3091,2016,323,1200,278.64,75.0,1018.0,2.0,F
3092,2017,43,700,283.48,81.0,1023.0,3.0,F
3093,2015,312,2000,287.71,78.0,1016.0,3.0,F
3094,2017,96,1100,286.9,18.0,1013.0,2.0,F
3095,2014,83,400,285.54,81.0,1020.0,4.0,F
3096,2014,36,200,283.0,66.0,1020.0,6.0,F
3097,2016,32,1400,280.48,87.0,1023.0,4.0,F
3098,2014,62,600,285.05,82.0,1021.0,1.0,F
3099,2013,40,600,280.35,84.0,1017.0,1.0,F
3100,2014,337,300,287.67,98.0,1019.0,5.0,F
3101,2017,9,2200,287.61,49.0,1024.0,6.0,F
3102,2013,40,900,280.15,75.0,1016.0,4.0,F
3103,2014,26,2200,292.95,74.0,1009.0,4.0,F
3104,2013,266,800,287.67,86.0,1015.0,3.0,T
3105,2014,8,300,284.22,86.0,1020.0,1.0,F
3106,2013,40,1300,280.09,87.0,1015.0,1.0,F
3107,2016,256,300,288.62,77.0,1015.0,4.0,F
3108,2016,133,2200,296.27,68.0,1017.0,8.0,F
3109,2015,17,100,286.74,90.0,1037.0,1.0,F
3110,2014,311,600,286.09,96.0,1035.0,1.0,F
3111,2013,253,1700,290.37,86.0,1009.0,0.0,F
3112,2015,314,2300,287.56,60.0,1027.0,2.0,F
3113,2017,250,2300,296.0,73.0,1015.0,3.0,F
3114,2013,40,2100,284.55,61.0,1016.0,3.0,F
3115,2015,93,2300,290.08,61.0,1033.0,3.0,F
3116,2016,128,0,288.31,87.0,1011.0,4.0,F
3117,2015,167,600,287.3,91.0,1025.0,3.0,F
3118,2016,245,1500,288.15,82.0,1015.0,5.0,F
3119,2014,231,1300,287.96,99.0,1023.0,3.0,F
3120,2017,77,900,285.71,44.0,1016.0,1.0,F
3121,2015,64,1000,282.18,94.0,1037.0,1.0,F
3122,2017,97,1800,287.81,67.0,1013.0,4.0,F
3123,2014,345,1900,287.69,99.0,1014.0,8.0,F
3124,2017,216,800,294.19,88.0,1013.0,2.0,F
3125,2014,196,1800,294.11,82.0,1016.0,3.0,F
3126,2015,272,900,287.39,77.0,1014.0,4.0,F
3127,2014,57,900,284.94,76.0,1014.0,6.0,F
3128,2017,201,600,289.26,87.0,1017.0,5.0,F
3129,2017,199,2000,292.93,82.0,1018.0,4.0,F
3130,2013,41,1300,279.47,56.0,1017.0,2.0,T
3131,2013,41,1400,277.35,78.0,1024.0,1.0,F
3132,2013,41,1500,278.98,65.0,1017.0,4.0,F
3133,2013,41,1600,279.88,75.0,1018.0,0.0,F
3134,2015,245,1500,289.89,77.0,1015.0,4.0,F
3135,2015,126,2000,290.51,65.0,1024.0,2.0,F
3136,2013,41,1900,284.9,62.0,1019.0,2.0,F
3137,2013,41,2000,285.18,40.0,1018.0,1.0,F
3138,2017,254,300,302.52,42.0,1012.0,6.0,F
3139,2013,41,2200,286.52,50.0,1018.0,1.0,F
3140,2015,315,100,287.56,67.0,1019.0,2.0,F
3141,2015,72,1800,288.02,88.0,1034.0,1.0,F
3142,2017,109,900,284.39,81.0,1023.0,1.0,F
3143,2016,82,2300,288.75,45.0,1027.0,6.0,F
3144,2016,80,700,285.02,82.0,1018.0,1.0,F
3145,2016,293,1400,282.44,99.0,1027.0,1.0,F
3146,2013,42,500,280.62,52.0,1019.0,4.0,F
3147,2016,94,1300,283.1,56.0,1023.0,1.0,F
3148,2016,21,600,283.58,100.0,1024.0,1.0,F
3149,2013,42,900,280.35,47.0,1020.0,1.0,F
3150,2013,42,1000,280.24,43.0,1021.0,2.0,F
3151,2016,359,1900,283.06,61.0,1013.0,2.0,F
3152,2016,7,1100,279.84,48.0,1022.0,1.0,F
3153,2016,357,900,279.59,81.0,1017.0,2.0,F
3154,2016,150,0,301.08,79.0,1011.0,4.0,F
3155,2014,279,700,287.52,96.0,1026.0,1.0,F
3156,2016,25,1300,282.24,90.0,1023.0,1.0,F
3157,2014,107,800,285.42,76.0,1011.0,3.0,F
3158,2014,25,2100,293.3,55.0,1020.0,0.0,F
3159,2015,287,1300,287.11,96.0,1029.0,0.0,F
3160,2014,196,1100,288.59,93.0,1014.0,3.0,F
3161,2014,215,1600,291.29,51.0,1020.0,1.0,T
3162,2013,231,2000,298.21,78.0,1012.0,1.0,F
3163,2015,99,1800,284.65,86.0,1030.0,1.0,F
3164,2016,344,2000,288.89,100.0,1009.0,2.0,F
3165,2013,43,200,284.35,71.0,1017.0,5.0,F
3166,2017,100,200,287.54,62.0,1022.0,10.0,F
3167,2015,53,1800,285.14,87.0,1023.0,6.0,F
3168,2016,127,1300,285.57,81.0,1011.0,5.0,F
3169,2013,43,600,281.67,57.0,1018.0,2.0,F
3170,2015,144,1100,283.18,100.0,1029.0,1.0,F
3171,2013,208,2200,301.2,48.0,1015.0,2.0,F
3172,2013,43,900,281.93,87.0,1019.0,2.0,F
3173,2013,43,1000,282.36,75.0,1019.0,1.0,F
3174,2017,189,100,305.59,61.0,1016.0,2.0,F
3175,2013,43,1200,282.27,75.0,1019.0,2.0,F
3176,2014,155,1000,284.41,100.0,1010.0,1.0,T
3177,2015,71,1300,282.66,99.0,1038.0,1.0,T
3178,2013,43,1500,282.04,66.0,1021.0,1.0,F
3179,2014,74,600,285.63,76.0,1023.0,3.0,F
3180,2017,117,700,286.95,87.0,1017.0,9.0,F
3181,2014,25,700,283.69,87.0,1024.0,1.0,F
3182,2016,223,200,291.46,72.0,1014.0,2.0,F
3183,2015,153,200,288.79,82.0,1030.0,3.0,F
3184,2017,112,1000,284.82,77.0,1010.0,3.0,F
3185,2016,132,400,289.16,93.0,1015.0,5.0,F
3186,2015,353,1800,282.58,44.0,1033.0,2.0,F
3187,2014,258,1600,286.99,98.0,1025.0,1.0,T
3188,2013,44,100,287.07,62.0,1022.0,7.0,F
3189,2017,163,1200,286.16,88.0,1011.0,6.0,F
3190,2013,44,300,282.94,81.0,1023.0,5.0,F
3191,2016,325,1000,287.95,87.0,1014.0,4.0,F
3192,2013,295,2100,290.55,75.0,1027.0,1.0,F
3193,2015,316,1800,284.19,31.0,1017.0,6.0,F
3194,2017,59,1200,278.3,61.0,1018.0,5.0,F
3195,2016,32,1800,284.02,63.0,1013.0,4.0,F
3196,2016,350,300,287.33,93.0,1016.0,6.0,F
3197,2013,211,2100,294.03,86.0,1017.0,3.0,F
3198,2016,92,1300,283.01,86.0,1017.0,5.0,F
3199,2015,71,1200,282.9,99.0,1038.0,1.0,F
3200,2013,44,1300,279.54,75.0,1025.0,0.0,F
3201,2016,50,500,283.86,34.0,1026.0,4.0,F
3202,2013,268,1600,288.2,88.0,1012.0,1.0,T
3203,2015,233,200,292.55,72.0,1011.0,6.0,F
3204,2015,75,1300,284.67,99.0,1030.0,1.0,F
3205,2013,267,100,293.5,80.0,1020.0,3.0,F
3206,2014,5,500,283.12,55.0,1015.0,0.0,F
3207,2015,96,100,284.23,89.0,1026.0,4.0,F
3208,2017,234,1600,290.31,100.0,1017.0,3.0,F
3209,2017,87,1500,282.86,100.0,1016.0,2.0,F
3210,2016,303,1000,288.2,97.0,1020.0,1.0,F
3211,2013,298,1200,282.98,91.0,1023.0,1.0,F
3212,2017,78,200,289.73,77.0,1018.0,6.0,F
3213,2013,45,200,284.37,81.0,1026.0,7.0,F
3214,2015,282,100,300.14,53.0,1017.0,6.0,F
3215,2016,189,200,290.87,67.0,1015.0,6.0,F
3216,2015,303,500,288.75,85.0,1022.0,3.0,F
3217,2013,303,1500,283.39,93.0,1033.0,1.0,F
3218,2013,45,700,280.34,87.0,1027.0,3.0,F
3219,2017,112,700,286.15,93.0,1012.0,2.0,F
3220,2014,231,1000,287.38,100.0,1023.0,3.0,F
3221,2014,194,1000,287.92,89.0,1015.0,2.0,F
3222,2017,248,1800,297.54,82.0,1014.0,7.0,F
3223,2014,37,2000,282.81,100.0,1013.0,4.0,F
3224,2015,148,2000,289.74,78.0,1029.0,2.0,F
3225,2014,97,0,295.81,78.0,1007.0,3.0,F
3226,2017,244,600,297.36,36.0,1008.0,1.0,F
3227,2014,143,2100,295.94,55.0,1013.0,2.0,F
3228,2017,163,300,288.75,78.0,1020.0,4.0,F
3229,2015,105,0,287.47,65.0,1039.0,4.0,F
3230,2016,294,100,287.46,83.0,1025.0,1.0,F
3231,2017,250,900,292.65,88.0,1015.0,4.0,F
3232,2015,259,400,288.8,82.0,1014.0,1.0,T
3233,2015,10,2300,286.91,87.0,1029.0,1.0,F
3234,2015,338,1800,283.5,46.0,1034.0,1.0,F
3235,2015,196,1400,288.93,87.0,1012.0,3.0,F
3236,2014,161,2000,294.25,59.0,1008.0,3.0,T
3237,2014,113,800,282.63,71.0,1020.0,6.0,F
3238,2016,313,1000,286.89,82.0,1020.0,1.0,F
3239,2015,349,500,281.89,76.0,1011.0,5.0,F
3240,2015,26,2300,287.76,84.0,1029.0,1.0,F
3241,2015,257,2300,293.35,77.0,1008.0,8.0,F
3242,2015,109,1000,281.75,100.0,1027.0,1.0,F
3243,2016,306,400,286.43,100.0,1019.0,5.0,F
3244,2014,195,2300,297.37,43.0,1010.0,2.0,T
3245,2013,318,1700,285.61,99.0,1019.0,1.0,F
3246,2016,20,1900,284.74,93.0,1025.0,2.0,F
3247,2015,79,0,289.47,79.0,1030.0,1.0,F
3248,2014,117,2000,289.57,59.0,1020.0,5.0,F
3249,2015,257,900,288.32,87.0,1007.0,1.0,F
3250,2015,14,1500,282.1,99.0,1036.0,2.0,F
3251,2016,49,1600,283.34,66.0,1020.0,3.0,F
3252,2017,294,1800,286.78,62.0,1024.0,4.0,F
3253,2015,213,1000,289.72,77.0,1015.0,3.0,F
3254,2013,46,1900,288.47,66.0,1024.0,2.0,F
3255,2015,19,400,285.85,95.0,1038.0,1.0,F
3256,2014,143,2200,295.66,56.0,1013.0,2.0,F
3257,2014,44,600,284.09,93.0,1023.0,3.0,F
3258,2013,171,1500,286.72,89.0,1018.0,1.0,T
3259,2014,185,1500,289.24,82.0,1014.0,1.0,F
3260,2017,140,2200,302.3,79.0,1006.0,2.0,F
3261,2014,160,200,299.84,61.0,1006.0,0.0,F
3262,2013,47,300,286.75,54.0,1022.0,4.0,F
3263,2017,43,400,285.68,77.0,1016.0,4.0,F
3264,2015,4,700,278.97,100.0,1040.0,1.0,F
3265,2014,189,600,289.67,66.0,1009.0,1.0,F
3266,2013,47,700,283.51,66.0,1023.0,0.0,F
3267,2016,27,400,283.38,93.0,1023.0,4.0,F
3268,2017,288,100,297.79,15.0,1017.0,2.0,F
3269,2013,47,1000,282.63,76.0,1023.0,0.0,F
3270,2014,183,1600,290.29,87.0,1012.0,1.0,F
3271,2013,47,1200,281.62,72.0,1023.0,0.0,F
3272,2015,81,2300,288.07,82.0,1034.0,4.0,F
3273,2015,260,1300,287.23,82.0,1017.0,3.0,T
3274,2015,138,600,284.82,95.0,1031.0,4.0,F
3275,2015,17,1200,281.83,100.0,1037.0,2.0,F
3276,2016,272,1200,287.1,88.0,1009.0,1.0,F
3277,2013,353,500,293.5,55.0,1019.0,1.0,F
3278,2013,47,1900,289.97,62.0,1025.0,3.0,F
3279,2017,156,1700,290.77,70.0,1013.0,7.0,F
3280,2014,307,1200,282.84,100.0,1035.0,1.0,F
3281,2014,349,900,284.49,100.0,1026.0,5.0,F
3282,2014,135,2300,299.32,70.0,1017.0,3.0,F
3283,2017,104,1700,287.45,62.0,1024.0,5.0,F
3284,2015,219,300,294.58,77.0,1011.0,7.0,F
3285,2014,244,1500,290.56,87.0,1023.0,1.0,T
3286,2014,229,1700,290.28,90.0,1028.0,1.0,F
3287,2013,177,1000,289.68,99.0,1013.0,3.0,F
3288,2016,252,1500,288.83,77.0,1019.0,1.0,F
3289,2014,155,1200,284.29,100.0,1010.0,1.0,F
3290,2017,155,700,287.6,88.0,1016.0,2.0,F
3291,2017,24,1300,278.82,87.0,1014.0,1.0,F
3292,2017,72,300,289.15,67.0,1020.0,7.0,F
3293,2013,48,1000,280.9,76.0,1024.0,0.0,F
3294,2016,113,400,288.86,77.0,996.0,3.0,F
3295,2015,246,300,291.29,72.0,1013.0,5.0,F
3296,2017,115,600,285.06,76.0,1019.0,9.0,F
3297,2016,353,1800,277.65,97.0,1028.0,7.0,F
3298,2013,339,900,273.78,58.0,1019.0,0.0,F
3299,2015,2,2000,281.68,98.0,1034.0,2.0,F
3300,2014,224,700,287.69,98.0,1027.0,2.0,F
3301,2016,290,1100,287.89,96.0,1015.0,2.0,F
3302,2016,246,1800,295.17,56.0,1014.0,4.0,F
3303,2017,158,1900,292.39,33.0,1012.0,3.0,F
3304,2014,171,1500,287.68,82.0,1020.0,1.0,F
3305,2017,76,2300,295.62,60.0,1016.0,1.0,F
3306,2016,322,2000,288.37,62.0,1020.0,2.0,F
3307,2014,278,2300,297.5,54.0,1025.0,1.0,F
3308,2015,194,900,289.71,77.0,1017.0,5.0,F
3309,2017,62,1700,282.61,81.0,1021.0,1.0,F
3310,2015,281,1300,288.12,82.0,1019.0,1.0,F
3311,2014,62,1300,283.83,93.0,1020.0,1.0,F
3312,2016,1,1100,275.46,64.0,1021.0,4.0,F
3313,2014,272,1000,286.78,100.0,1028.0,1.0,F
3314,2013,49,700,282.57,87.0,1019.0,5.0,F
3315,2016,42,2000,292.0,77.0,1021.0,3.0,F
3316,2013,306,1000,283.97,86.0,1030.0,0.0,F
3317,2016,282,1500,285.33,86.0,1018.0,0.0,F
3318,2017,86,1600,285.61,65.0,1017.0,5.0,F
3319,2014,326,1300,287.24,99.0,1031.0,6.0,F
3320,2016,57,2200,292.62,93.0,1021.0,2.0,F
3321,2015,217,900,288.96,77.0,1016.0,2.0,F
3322,2013,49,1500,280.42,81.0,1018.0,5.0,F
3323,2014,2,2000,288.86,46.0,1019.0,1.0,F
3324,2015,179,1300,289.58,77.0,1016.0,2.0,T
3325,2017,214,2100,302.7,47.0,1013.0,4.0,F
3326,2015,178,1000,288.01,82.0,1014.0,1.0,F
3327,2014,170,600,287.93,96.0,1013.0,0.0,F
3328,2016,85,2200,292.93,47.0,1015.0,4.0,F
3329,2014,35,2000,284.48,71.0,1021.0,3.0,F
3330,2015,34,1800,286.36,92.0,1032.0,1.0,F
3331,2014,5,1500,283.2,77.0,1020.0,1.0,F
3332,2015,55,2300,288.83,70.0,1038.0,1.0,F
3333,2013,50,200,285.82,71.0,1016.0,7.0,F
3334,2016,221,1100,286.15,87.0,1008.0,1.0,F
3335,2016,94,1200,283.28,49.0,1022.0,1.0,F
3336,2013,336,1300,280.75,79.0,1022.0,1.0,F
3337,2014,242,1600,290.91,92.0,1025.0,1.0,T
3338,2015,186,700,289.69,87.0,1012.0,2.0,F
3339,2015,302,2300,296.04,38.0,1020.0,4.0,F
3340,2015,286,500,293.92,82.0,1015.0,1.0,F
3341,2014,346,1300,283.67,100.0,1019.0,1.0,F
3342,2014,207,1300,289.26,87.0,1013.0,4.0,F
3343,2016,73,400,285.9,87.0,1019.0,5.0,F
3344,2017,16,1300,278.39,93.0,1024.0,0.0,F
3345,2016,9,300,282.42,76.0,1015.0,1.0,F
3346,2017,40,400,290.39,72.0,1018.0,4.0,F
3347,2016,76,200,289.49,33.0,1008.0,3.0,F
3348,2015,147,2300,289.6,75.0,1028.0,3.0,F
3349,2017,82,400,284.4,100.0,1026.0,1.0,F
3350,2014,26,100,292.01,55.0,1019.0,1.0,F
3351,2016,204,800,286.8,82.0,1019.0,3.0,F
3352,2014,329,1300,281.87,100.0,1043.0,2.0,F
3353,2017,50,300,283.0,100.0,1011.0,6.0,F
3354,2014,276,2000,298.2,48.0,1031.0,1.0,F
3355,2014,347,600,283.68,100.0,1030.0,1.0,F
3356,2014,211,2000,299.23,70.0,1010.0,7.0,F
3357,2014,254,400,291.38,81.0,1023.0,1.0,F
3358,2013,51,300,282.69,66.0,1016.0,5.0,F
3359,2017,206,1100,288.42,93.0,1012.0,4.0,F
3360,2015,182,1600,295.27,72.0,1012.0,2.0,F
3361,2015,1,2100,282.53,94.0,1033.0,2.0,F
3362,2014,223,2200,293.67,81.0,1026.0,1.0,F
3363,2013,167,700,287.33,92.0,1012.0,0.0,F
3364,2017,285,1500,281.69,93.0,1018.0,2.0,F
3365,2014,196,1400,289.6,87.0,1014.0,2.0,F
3366,2015,83,2200,289.71,75.0,1037.0,4.0,F
3367,2013,51,1200,281.1,75.0,1014.0,2.0,F
3368,2015,219,700,290.55,77.0,1011.0,3.0,T
3369,2016,271,1800,302.31,50.0,1010.0,1.0,F
3370,2014,109,1900,290.58,55.0,1020.0,7.0,F
3371,2014,249,2200,292.65,77.0,1026.0,2.0,F
3372,2016,38,900,282.22,81.0,1027.0,2.0,F
3373,2016,196,1600,285.27,100.0,1021.0,1.0,F
3374,2013,51,1900,280.66,81.0,1011.0,2.0,F
3375,2013,51,2000,280.68,75.0,1010.0,4.0,F
3376,2013,51,2100,281.01,72.0,1009.0,5.0,F
3377,2013,51,2200,281.34,70.0,1009.0,7.0,F
3378,2015,345,0,288.39,67.0,1013.0,1.0,F
3379,2017,137,1500,286.5,66.0,1014.0,8.0,F
3380,2015,261,1600,290.52,82.0,1016.0,1.0,T
3381,2014,211,800,288.86,92.0,1028.0,1.0,F
3382,2015,7,2100,286.63,86.0,1034.0,2.0,F
3383,2013,280,900,286.33,36.0,1014.0,1.0,T
3384,2013,52,500,278.83,70.0,1009.0,4.0,F
3385,2017,219,2200,296.09,71.0,1015.0,4.0,F
3386,2014,271,900,287.08,98.0,1024.0,1.0,F
3387,2013,52,900,277.12,34.0,1011.0,2.0,F
3388,2013,348,500,280.74,61.0,1025.0,1.0,F
3389,2017,82,700,284.0,52.0,1026.0,1.0,F
3390,2013,247,1900,297.47,52.0,1015.0,1.0,F
3391,2014,324,700,287.03,99.0,1033.0,1.0,F
3392,2017,4,1000,285.57,93.0,1012.0,8.0,F
3393,2017,44,1500,279.38,87.0,1021.0,1.0,F
3394,2017,253,700,291.27,100.0,1015.0,1.0,F
3395,2013,52,1900,284.85,66.0,1017.0,6.0,F
3396,2013,337,2300,284.72,67.0,1011.0,2.0,F
3397,2015,71,400,285.92,91.0,1036.0,1.0,F
3398,2015,161,1100,287.48,88.0,1025.0,0.0,F
3399,2017,294,600,285.79,87.0,1021.0,4.0,F
3400,2014,43,1900,285.81,87.0,1025.0,1.0,F
3401,2013,184,2000,298.98,37.0,1010.0,1.0,T
3402,2017,85,1200,283.9,82.0,1016.0,2.0,F
3403,2017,260,1900,292.62,80.0,1015.0,3.0,F
3404,2013,208,800,288.7,78.0,1015.0,1.0,F
3405,2013,53,500,281.73,81.0,1018.0,8.0,F
3406,2017,116,0,291.0,63.0,1019.0,10.0,F
3407,2014,185,2000,296.29,51.0,1013.0,4.0,F
3408,2017,132,1100,284.87,93.0,1011.0,1.0,F
3409,2014,247,1200,286.76,100.0,1019.0,1.0,F
3410,2015,226,0,299.45,74.0,1008.0,3.0,F
3411,2017,272,500,290.72,93.0,1015.0,6.0,F
3412,2013,53,1200,278.65,75.0,1018.0,2.0,F
3413,2014,236,600,289.08,90.0,1024.0,1.0,F
3414,2017,39,1800,289.23,88.0,1019.0,3.0,F
3415,2016,47,2000,294.43,77.0,1013.0,2.0,F
3416,2013,53,1600,280.02,65.0,1020.0,0.0,T
3417,2014,70,900,284.98,55.0,1023.0,5.0,F
3418,2017,19,100,283.69,81.0,1020.0,10.0,F
3419,2017,40,2000,289.84,82.0,1013.0,11.0,F
3420,2017,265,1400,284.15,98.0,1012.0,1.0,F
3421,2016,111,300,292.01,45.0,1013.0,8.0,F
3422,2014,260,500,290.09,88.0,1022.0,1.0,F
3423,2013,54,0,287.68,50.0,1020.0,7.0,F
3424,2015,297,200,289.76,88.0,1028.0,1.0,F
3425,2013,306,0,288.5,76.0,1031.0,1.0,F
3426,2015,43,2000,289.03,83.0,1035.0,2.0,F
3427,2015,138,1900,287.2,84.0,1031.0,3.0,F
3428,2016,301,100,291.05,73.0,1020.0,1.0,F
3429,2017,290,600,289.01,61.0,1017.0,0.0,F
3430,2013,54,700,279.88,75.0,1022.0,2.0,F
3431,2013,54,800,279.32,70.0,1022.0,1.0,F
3432,2016,237,1800,291.52,68.0,1020.0,5.0,F
3433,2016,348,600,281.47,93.0,1018.0,1.0,F
3434,2017,292,2000,290.33,68.0,1015.0,3.0,F
3435,2015,117,1000,283.77,95.0,1030.0,1.0,F
3436,2016,305,2100,288.63,92.0,1021.0,3.0,F
3437,2016,169,1000,286.6,83.0,1014.0,0.0,F
3438,2013,54,1500,277.47,81.0,1024.0,1.0,F
3439,2013,54,1600,279.8,81.0,1024.0,0.0,F
3440,2017,231,1400,288.58,93.0,1013.0,2.0,F
3441,2016,167,800,284.44,77.0,1012.0,5.0,F
3442,2014,33,1100,279.39,90.0,1016.0,0.0,F
3443,2016,166,900,286.01,83.0,1014.0,1.0,F
3444,2017,287,1000,283.61,87.0,1018.0,2.0,F
3445,2014,45,2000,288.86,77.0,1022.0,3.0,F
3446,2017,81,0,290.69,59.0,1014.0,6.0,F
3447,2017,223,1900,291.84,72.0,1015.0,4.0,F
3448,2015,350,1800,279.79,45.0,1012.0,2.0,F
3449,2013,192,2100,298.9,88.0,1015.0,2.0,F
3450,2017,133,900,284.31,88.0,1008.0,2.0,F
3451,2014,289,200,289.26,84.0,1029.0,2.0,F
3452,2016,243,1200,288.22,82.0,1016.0,5.0,F
3453,2013,186,900,293.34,89.0,1008.0,1.0,F
3454,2016,96,600,284.9,81.0,1023.0,6.0,F
3455,2013,318,2000,290.24,98.0,1017.0,0.0,F
3456,2015,38,2300,289.47,89.0,1029.0,5.0,F
3457,2013,200,900,286.08,98.0,1018.0,1.0,F
3458,2015,43,200,287.73,82.0,1034.0,2.0,F
3459,2016,235,2200,297.7,63.0,1014.0,11.0,F
3460,2015,164,800,286.43,98.0,1021.0,2.0,F
3461,2015,137,1800,286.15,90.0,1030.0,3.0,F
3462,2014,145,1300,284.71,76.0,1015.0,2.0,F
3463,2015,157,600,287.22,88.0,1023.0,2.0,F
3464,2013,251,100,298.23,48.0,1014.0,2.0,F
3465,2015,241,0,303.4,94.0,1007.0,4.0,F
3466,2014,304,1600,287.79,100.0,1023.0,3.0,F
3467,2015,203,100,295.14,79.0,1010.0,5.0,F
3468,2017,81,200,289.59,72.0,1014.0,5.0,F
3469,2016,316,2100,293.84,68.0,1017.0,2.0,F
3470,2014,263,1300,287.78,98.0,1025.0,1.0,F
3471,2017,250,100,298.43,47.0,1013.0,5.0,F
3472,2013,263,2100,295.06,69.0,1009.0,3.0,F
3473,2017,93,300,294.98,78.0,1015.0,2.0,F
3474,2013,358,2100,290.97,48.0,1023.0,1.0,F
3475,2017,81,2300,288.7,21.0,1024.0,4.0,F
3476,2013,293,1800,286.14,25.0,1018.0,1.0,F
3477,2014,337,2200,288.99,96.0,1021.0,5.0,F
3478,2013,56,700,280.75,66.0,1024.0,4.0,F
3479,2016,157,2200,301.88,75.0,1007.0,4.0,F
3480,2015,285,700,288.0,82.0,1015.0,3.0,F
3481,2013,242,1400,289.34,99.0,1016.0,1.0,F
3482,2013,341,1100,279.8,89.0,1016.0,1.0,F
3483,2014,275,400,291.38,67.0,1026.0,1.0,F
3484,2013,224,800,287.88,90.0,1015.0,1.0,F
3485,2013,56,1500,282.27,43.0,1024.0,6.0,F
3486,2013,277,1200,290.37,29.0,1016.0,2.0,T
3487,2016,364,1100,278.28,76.0,1017.0,5.0,F
3488,2013,56,1800,286.13,46.0,1025.0,3.0,F
3489,2014,72,1100,284.45,88.0,1010.0,2.0,F
3490,2015,210,1500,293.76,82.0,1013.0,3.0,T
3491,2013,341,700,282.54,91.0,1014.0,2.0,F
3492,2013,56,2200,289.23,38.0,1023.0,3.0,F
3493,2014,362,2000,283.52,99.0,1039.0,1.0,F
3494,2013,186,2100,301.55,78.0,1009.0,2.0,F
3495,2014,84,1300,280.34,76.0,1016.0,2.0,F
3496,2016,123,1100,284.5,100.0,1016.0,3.0,F
3497,2016,335,1400,280.14,66.0,1021.0,3.0,F
3498,2017,3,200,282.92,87.0,1010.0,3.0,F
3499,2015,325,1100,282.42,91.0,1024.0,2.0,F
3500,2013,294,400,283.72,90.0,1018.0,5.0,F
3501,2013,322,100,287.62,94.0,1012.0,5.0,F
3502,2013,57,800,280.41,70.0,1025.0,4.0,F
3503,2016,93,300,287.55,44.0,1013.0,1.0,F
3504,2014,134,600,293.05,79.0,1019.0,1.0,F
3505,2017,91,800,287.18,87.0,1016.0,4.0,F
3506,2017,126,1200,283.15,76.0,1011.0,10.0,F
3507,2014,108,900,284.64,81.0,1012.0,9.0,F
3508,2017,122,0,301.62,89.0,1009.0,3.0,F
3509,2013,57,1500,279.35,81.0,1025.0,0.0,F
3510,2016,345,1800,289.74,51.0,1019.0,5.0,F
3511,2015,310,1000,282.93,83.0,1019.0,2.0,F
3512,2014,224,0,292.54,80.0,1026.0,2.0,F
3513,2014,40,1500,286.46,93.0,1020.0,6.0,F
3514,2015,141,700,284.92,99.0,1027.0,3.0,F
3515,2017,59,700,280.71,81.0,1022.0,3.0,F
3516,2015,314,800,283.04,79.0,1021.0,5.0,F
3517,2016,275,400,287.01,80.0,1016.0,5.0,F
3518,2014,44,1400,283.49,100.0,1023.0,2.0,F
3519,2016,186,2000,296.97,74.0,1009.0,5.0,F
3520,2014,253,900,286.22,98.0,1026.0,1.0,F
3521,2017,206,1600,290.24,82.0,1014.0,4.0,F
3522,2013,58,400,282.72,66.0,1023.0,7.0,F
3523,2016,126,100,290.76,77.0,1011.0,6.0,F
3524,2014,28,1700,285.52,82.0,1024.0,0.0,F
3525,2013,199,1600,289.94,94.0,1019.0,0.0,T
3526,2016,227,0,306.3,18.0,1010.0,2.0,F
3527,2014,54,0,292.38,69.0,1008.0,3.0,F
3528,2013,58,1000,278.83,75.0,1023.0,1.0,F
3529,2017,144,1500,285.97,82.0,998.0,6.0,F
3530,2016,59,1000,282.2,69.0,1021.0,1.0,F
3531,2016,307,200,287.81,67.0,1020.0,6.0,F
3532,2017,202,1900,294.4,82.0,1017.0,3.0,F
3533,2013,58,1500,278.96,81.0,1023.0,0.0,F
3534,2016,303,1900,288.44,97.0,1020.0,1.0,F
3535,2014,43,2200,288.6,87.0,1023.0,2.0,F
3536,2014,65,1800,287.93,87.0,1022.0,0.0,F
3537,2014,56,1100,282.17,87.0,1014.0,1.0,F
3538,2017,13,600,282.58,93.0,1027.0,1.0,F
3539,2013,58,2100,289.97,30.0,1022.0,1.0,F
3540,2016,248,2300,297.9,55.0,1011.0,11.0,F
3541,2014,234,1900,292.78,81.0,1027.0,3.0,F
3542,2014,275,100,295.33,54.0,1025.0,2.0,F
3543,2013,59,200,287.81,46.0,1022.0,7.0,F
3544,2013,302,1800,285.46,92.0,1028.0,2.0,T
3545,2013,330,1500,280.07,74.0,1023.0,1.0,F
3546,2014,101,1200,284.14,93.0,1013.0,4.0,F
3547,2015,336,600,281.45,93.0,1013.0,2.0,F
