,year,doy,hourmin,temperature,humidity,pressure,wind,firecount
2737,2016,196,2000,302.75,52.0,983.0,1.0,F
2738,2013,25,1600,288.82,48.0,1021.0,0.0,F
2739,2017,141,1800,296.14,44.0,1014.0,2.0,F
2740,2013,25,1800,289.64,65.0,1022.0,0.0,F
2741,2015,242,1900,301.72,65.0,1014.0,3.0,T
2742,2016,8,500,283.88,76.0,1014.0,1.0,F
2743,2014,115,2100,292.76,68.0,1014.0,7.0,F
2744,2013,235,1800,299.9,41.0,1011.0,1.0,F
2745,2016,314,500,291.38,56.0,1017.0,1.0,F
2746,2013,340,0,284.35,58.0,1015.0,1.0,F
2747,2015,103,1400,282.31,83.0,1030.0,1.0,T
2748,2013,26,200,290.47,59.0,1020.0,2.0,F
2749,2013,26,300,289.98,63.0,1020.0,1.0,F
2750,2015,170,400,292.75,68.0,1024.0,1.0,F
2751,2015,289,2000,296.06,80.0,1020.0,2.0,F
2752,2016,46,600,287.71,62.0,1017.0,1.0,F
2753,2013,296,1000,284.81,81.0,1020.0,1.0,F
2754,2016,354,200,284.9,50.0,1021.0,2.0,F
2755,2013,26,900,288.9,79.0,1019.0,1.0,F
2756,2016,112,2200,299.37,26.0,1011.0,2.0,F
2757,2017,333,1600,285.75,87.0,1017.0,0.0,F
2758,2016,171,200,298.27,37.0,1014.0,0.0,F
2759,2014,53,900,284.43,82.0,1014.0,0.0,F
2760,2017,210,100,296.62,73.0,1014.0,2.0,F
2761,2013,234,900,291.18,94.0,1011.0,1.0,F
2762,2015,152,0,294.82,72.0,1025.0,1.0,F
2763,2017,111,2000,299.92,34.0,1012.0,3.0,F
2764,2016,339,500,282.81,47.0,1019.0,1.0,F
2765,2014,323,700,277.59,72.0,1034.0,1.0,F
2766,2015,253,1900,306.14,36.0,1013.0,2.0,F
2767,2017,5,1800,286.4,82.0,1018.0,2.0,F
2768,2016,225,1300,291.36,96.0,1017.0,1.0,F
2769,2016,123,2200,294.01,60.0,1016.0,5.0,F
2770,2016,68,200,282.63,80.0,1016.0,2.0,F
2771,2014,281,300,294.8,54.0,1024.0,1.0,F
2772,2017,47,2200,293.38,59.0,982.0,1.0,F
2773,2016,238,200,295.4,78.0,1014.0,3.0,F
2774,2014,362,1700,276.75,32.0,1039.0,1.0,F
2775,2014,127,600,285.93,100.0,1023.0,0.0,F
2776,2015,111,0,290.05,67.0,1023.0,2.0,F
2777,2017,47,1000,279.26,80.0,984.0,1.0,F
2778,2016,331,1600,280.42,46.0,1017.0,1.0,F
2779,2014,29,1500,282.17,87.0,1019.0,3.0,F
2780,2014,258,2100,306.11,47.0,1021.0,1.0,F
2781,2016,137,1700,289.75,72.0,1015.0,4.0,F
2782,2013,27,1200,287.66,87.0,1013.0,0.0,F
2783,2017,74,700,289.14,82.0,1019.0,1.0,F
2784,2016,343,600,284.15,71.0,1021.0,1.0,F
2785,2013,275,1300,281.33,84.0,1026.0,0.0,F
2786,2016,312,900,287.06,82.0,1018.0,2.0,F
2787,2016,6,500,285.63,81.0,1014.0,2.0,F
2788,2016,187,1100,291.79,77.0,1016.0,3.0,F
2789,2017,236,0,294.53,73.0,1013.0,4.0,F
2790,2014,226,1400,290.98,81.0,1026.0,1.0,F
2791,2014,86,1400,284.77,76.0,1017.0,1.0,F
2792,2013,253,1800,297.3,89.0,1023.0,1.0,F
2793,2014,164,300,292.05,98.0,1024.0,1.0,F
2794,2016,16,700,285.68,87.0,1022.0,2.0,F
2795,2016,50,400,287.42,71.0,1018.0,2.0,F
2796,2016,70,0,291.6,63.0,1016.0,4.0,F
2797,2014,250,0,300.0,68.0,1023.0,1.0,F
2798,2015,235,1700,295.55,78.0,1016.0,1.0,F
2799,2017,5,1400,285.07,81.0,1018.0,1.0,F
2800,2013,28,600,286.67,93.0,1017.0,3.0,F
2801,2013,177,200,292.37,67.0,1011.0,1.0,F
2802,2015,112,1800,287.67,70.0,1024.0,2.0,F
2803,2016,187,200,293.85,68.0,1016.0,4.0,F
2804,2016,60,1800,288.89,72.0,1018.0,2.0,F
2805,2013,303,1700,284.61,76.0,1030.0,1.0,F
2806,2016,81,400,288.73,72.0,1019.0,4.0,F
2807,2014,281,1100,289.2,74.0,1024.0,1.0,F
2808,2014,59,300,289.3,82.0,1014.0,4.0,F
2809,2017,7,2000,292.13,30.0,1023.0,1.0,F
2810,2016,339,800,281.69,53.0,1019.0,1.0,F
2811,2014,360,2300,285.92,40.0,1030.0,0.0,F
2812,2017,63,700,283.95,47.0,1017.0,1.0,F
2813,2013,28,1900,285.3,64.0,1018.0,4.0,F
2814,2017,205,1200,292.86,77.0,1012.0,1.0,F
2815,2016,181,400,294.56,77.0,1013.0,3.0,F
2816,2014,244,1000,287.28,86.0,1022.0,1.0,F
2817,2014,106,0,294.19,63.0,1012.0,3.0,F
2818,2017,317,400,289.91,88.0,1019.0,1.0,F
2819,2015,15,1100,274.47,71.0,1036.0,1.0,F
2820,2017,254,0,300.85,65.0,1011.0,4.0,F
2821,2016,264,1100,293.61,45.0,1016.0,0.0,F
2822,2014,279,1800,295.56,42.0,1025.0,1.0,F
2823,2015,141,1200,284.13,92.0,1027.0,1.0,F
2824,2014,105,2000,294.14,63.0,1014.0,4.0,F
2825,2017,18,1800,286.24,62.0,1024.0,1.0,F
2826,2015,274,600,293.49,78.0,1011.0,1.0,F
2827,2016,342,2300,290.23,55.0,1020.0,3.0,F
2828,2015,37,300,288.61,65.0,1030.0,1.0,F
2829,2013,29,1100,269.91,76.0,1037.0,0.0,F
2830,2013,29,1200,271.02,72.0,1037.0,0.0,F
2831,2015,118,1500,291.38,40.0,1027.0,1.0,F
2832,2015,102,500,281.9,78.0,1026.0,0.0,F
2833,2013,296,300,288.27,70.0,1026.0,1.0,F
2834,2015,150,0,296.68,61.0,1025.0,1.0,F
2835,2013,29,1700,280.81,53.0,1036.0,1.0,F
2836,2014,201,300,293.07,73.0,1015.0,3.0,T
2837,2016,132,2100,294.9,60.0,1016.0,6.0,F
2838,2013,29,2000,287.16,40.0,1034.0,1.0,F
2839,2016,85,2100,295.63,47.0,1012.0,2.0,F
2840,2015,253,2000,306.68,41.0,1011.0,3.0,F
2841,2013,357,400,285.29,54.0,1034.0,1.0,F
2842,2015,183,900,293.55,93.0,1014.0,1.0,F
2843,2015,61,1700,281.02,99.0,1027.0,1.0,F
2844,2015,74,700,287.59,49.0,1030.0,1.0,F
2845,2017,109,1500,289.73,77.0,1021.0,1.0,F
2846,2016,331,1400,279.44,57.0,1016.0,1.0,F
2847,2017,131,1900,293.38,68.0,1020.0,7.0,F
2848,2017,147,100,293.08,55.0,1016.0,2.0,F
2849,2015,55,200,282.56,85.0,1031.0,1.0,F
2850,2017,295,1500,288.23,63.0,1019.0,1.0,F
2851,2014,185,0,298.94,57.0,1014.0,1.0,F
2852,2015,227,2100,305.14,58.0,1012.0,5.0,F
2853,2016,252,1400,292.31,77.0,1016.0,1.0,F
2854,2014,83,1800,289.83,59.0,1020.0,1.0,F
2855,2017,117,800,288.78,88.0,1012.0,3.0,F
2856,2017,50,2300,285.34,96.0,983.0,1.0,F
2857,2017,281,700,290.66,88.0,1008.0,0.0,F
2858,2017,91,1300,282.14,76.0,1015.0,1.0,F
2859,2017,125,0,293.93,68.0,1014.0,4.0,F
2860,2013,30,1800,285.92,62.0,1025.0,3.0,F
2861,2017,77,1800,290.05,72.0,1020.0,2.0,F
2862,2014,137,800,291.31,99.0,1023.0,2.0,F
2863,2015,300,1800,299.88,39.0,1015.0,1.0,F
2864,2013,30,2200,287.46,62.0,1022.0,4.0,F
2865,2017,16,2100,289.6,63.0,1017.0,5.0,F
2866,2015,167,700,289.08,94.0,1024.0,0.0,F
2867,2014,218,200,295.02,73.0,1016.0,3.0,F
2868,2016,285,200,289.18,88.0,982.0,1.0,F
2869,2017,152,0,290.74,67.0,1012.0,2.0,F
2870,2016,181,900,292.35,88.0,1014.0,2.0,F
2871,2017,245,1200,295.77,60.0,1007.0,0.0,F
2872,2017,14,1800,286.67,63.0,1018.0,4.0,F
2873,2014,202,300,293.98,73.0,1016.0,4.0,F
2874,2015,322,1300,282.27,71.0,1018.0,1.0,F
2875,2013,31,900,280.99,76.0,1024.0,0.0,F
2876,2016,99,600,288.02,93.0,1014.0,1.0,F
2877,2013,31,1100,280.36,81.0,1025.0,0.0,F
2878,2016,101,1900,291.13,80.0,1013.0,3.0,F
2879,2013,241,1600,299.04,52.0,1009.0,0.0,F
2880,2015,327,1500,286.05,44.0,1013.0,1.0,F
2881,2015,98,1000,282.68,98.0,1029.0,1.0,F
2882,2017,265,200,293.56,52.0,1012.0,5.0,F
2883,2015,218,300,295.62,73.0,1012.0,3.0,F
2884,2014,168,900,283.68,91.0,1024.0,0.0,F
2885,2014,149,400,290.59,72.0,1012.0,2.0,F
2886,2014,254,2200,304.19,40.0,1022.0,3.0,F
2887,2016,278,1800,291.27,47.0,1014.0,0.0,F
2888,2013,285,900,287.91,82.0,1015.0,1.0,F
2889,2017,176,1900,297.73,61.0,1013.0,4.0,F
2890,2013,32,0,289.83,39.0,1023.0,4.0,F
2891,2013,32,100,289.15,34.0,1023.0,2.0,F
2892,2013,32,200,287.8,39.0,1023.0,1.0,F
2893,2016,326,1700,290.06,72.0,1016.0,4.0,F
2894,2017,327,1700,295.79,37.0,1017.0,1.0,F
2895,2014,44,1000,285.88,62.0,1018.0,0.0,F
2896,2014,311,2000,301.39,22.0,1031.0,1.0,F
2897,2014,194,1900,297.62,68.0,1012.0,1.0,F
2898,2013,32,800,283.13,58.0,1024.0,0.0,F
2899,2017,2,1000,284.57,76.0,1018.0,1.0,F
2900,2017,309,1300,286.22,87.0,1018.0,2.0,F
2901,2016,332,0,286.31,67.0,1016.0,5.0,F
2902,2017,67,2000,296.49,37.0,1018.0,4.0,F
2903,2014,39,500,284.5,71.0,1023.0,1.0,F
2904,2016,190,1200,291.09,68.0,1015.0,2.0,F
2905,2015,9,600,283.88,68.0,1029.0,1.0,F
2906,2013,32,1600,283.73,62.0,1023.0,1.0,F
2907,2014,263,300,292.69,79.0,1023.0,1.0,F
2908,2014,88,1400,283.28,87.0,1019.0,1.0,F
2909,2016,234,700,292.56,82.0,1013.0,2.0,F
2910,2014,75,400,290.11,56.0,1022.0,2.0,F
2911,2015,354,1100,285.88,87.0,1020.0,1.0,F
2912,2013,212,1500,290.02,77.0,1020.0,1.0,F
2913,2013,200,1400,290.37,90.0,1014.0,1.0,F
2914,2017,272,1800,297.3,73.0,1014.0,1.0,F
2915,2014,217,600,293.18,82.0,1016.0,1.0,F
2916,2016,191,100,296.0,68.0,1015.0,3.0,F
2917,2014,137,0,304.71,98.0,1023.0,1.0,F
2918,2013,33,400,286.75,59.0,1021.0,0.0,F
2919,2014,267,1500,295.78,68.0,1025.0,1.0,F
2920,2013,264,200,290.38,76.0,1017.0,2.0,F
2921,2017,246,200,304.98,65.0,1009.0,4.0,F
2922,2016,344,700,284.57,81.0,1026.0,1.0,F
2923,2016,276,200,292.2,48.0,1015.0,1.0,F
2924,2017,204,600,293.65,77.0,1013.0,1.0,F
2925,2015,272,1000,292.71,88.0,1012.0,2.0,F
2926,2014,44,0,296.95,36.0,1017.0,3.0,F
2927,2015,4,0,280.82,66.0,1036.0,1.0,F
2928,2015,145,1600,287.92,80.0,1028.0,1.0,F
2929,2016,251,900,290.98,82.0,1011.0,1.0,F
2930,2013,33,1600,287.5,58.0,1021.0,0.0,F
2931,2016,329,1300,274.27,76.0,987.0,1.0,F
2932,2016,169,100,296.5,34.0,1016.0,0.0,F
2933,2013,192,1200,292.24,87.0,1013.0,1.0,F
2934,2014,357,1700,286.34,61.0,1033.0,1.0,F
2935,2016,26,1000,282.8,66.0,1021.0,1.0,F
2936,2013,33,2200,291.51,72.0,1020.0,3.0,F
2937,2013,179,400,292.48,77.0,1013.0,1.0,F
2938,2016,150,1600,289.16,82.0,1018.0,3.0,F
2939,2013,34,100,290.25,77.0,1020.0,0.0,F
2940,2013,34,200,289.5,37.0,1020.0,1.0,F
2941,2015,99,1000,277.5,84.0,1028.0,1.0,T
2942,2013,360,1200,284.27,54.0,1030.0,1.0,F
2943,2014,129,1300,284.15,100.0,1028.0,4.0,F
2944,2013,220,2200,296.97,84.0,1015.0,1.0,T
2945,2013,212,2300,295.91,78.0,1017.0,1.0,F
2946,2017,20,2300,286.33,87.0,1000.0,14.0,F
2947,2017,25,1900,285.54,66.0,1026.0,2.0,F
2948,2015,351,400,283.97,80.0,1023.0,1.0,F
2949,2015,259,600,293.04,100.0,1014.0,2.0,F
2950,2016,312,1100,287.04,82.0,1018.0,1.0,F
2951,2016,247,2100,295.99,60.0,1013.0,5.0,F
2952,2013,191,1300,291.87,82.0,1014.0,0.0,F
2953,2017,262,200,295.15,68.0,1013.0,2.0,F
2954,2014,354,600,277.77,85.0,1034.0,1.0,F
2955,2013,176,1200,288.65,81.0,1010.0,1.0,F
2956,2014,181,1300,287.86,89.0,1024.0,0.0,F
2957,2014,113,0,292.18,59.0,1014.0,4.0,F
2958,2014,294,1100,287.77,95.0,1025.0,1.0,F
2959,2014,35,200,284.9,71.0,1014.0,2.0,F
2960,2015,14,900,277.35,73.0,1033.0,1.0,F
2961,2017,38,400,287.79,82.0,1020.0,2.0,F
2962,2017,172,900,291.24,82.0,1009.0,0.0,F
2963,2015,88,1800,292.25,54.0,1029.0,1.0,F
2964,2016,112,1600,298.15,27.0,1012.0,1.0,F
2965,2013,35,300,289.46,59.0,1022.0,2.0,F
2966,2014,187,0,301.32,33.0,1014.0,1.0,F
2967,2017,18,1700,284.5,62.0,1023.0,1.0,F
2968,2016,33,900,278.98,93.0,1022.0,1.0,F
2969,2014,9,1700,285.64,54.0,1029.0,1.0,F
2970,2016,86,1300,285.64,81.0,1011.0,1.0,F
2971,2014,108,2200,293.4,63.0,1013.0,5.0,F
2972,2016,94,1500,284.89,93.0,1019.0,1.0,F
2973,2017,106,400,288.38,32.0,1016.0,2.0,F
2974,2016,271,2100,296.52,24.0,1012.0,3.0,F
2975,2015,304,2200,301.63,20.0,1016.0,4.0,F
2976,2015,84,1100,278.75,85.0,1028.0,0.0,F
2977,2013,223,0,292.99,60.0,1015.0,4.0,F
2978,2013,35,1600,289.66,59.0,1020.0,0.0,F
2979,2013,301,1900,287.0,94.0,1024.0,3.0,F
2980,2016,307,500,287.4,68.0,1018.0,1.0,F
2981,2013,224,1200,285.29,95.0,1014.0,1.0,F
2982,2013,298,600,284.96,77.0,1022.0,1.0,F
2983,2017,168,800,290.57,82.0,1014.0,0.0,F
2984,2014,11,600,285.16,54.0,1029.0,0.0,F
2985,2014,251,1800,297.07,90.0,1024.0,1.0,F
2986,2016,199,400,295.65,56.0,978.0,1.0,F
2987,2017,327,1900,302.45,26.0,1017.0,1.0,F
2988,2015,331,2300,286.43,59.0,1022.0,2.0,F
2989,2014,201,1700,295.16,64.0,1017.0,2.0,F
2990,2014,187,1700,299.96,46.0,1015.0,1.0,F
2991,2014,267,300,296.1,67.0,1025.0,1.0,F
2992,2016,191,300,293.11,73.0,1015.0,2.0,F
2993,2013,358,1900,293.92,54.0,1031.0,1.0,F
2994,2017,13,2000,286.95,76.0,1017.0,3.0,F
2995,2014,242,1200,289.84,80.0,1022.0,1.0,F
2996,2015,260,100,295.47,64.0,1015.0,3.0,F
2997,2015,336,2300,295.07,15.0,1024.0,1.0,F
2998,2016,188,600,292.1,77.0,1016.0,3.0,F
2999,2014,247,0,296.21,71.0,1019.0,1.0,F
3000,2013,275,1700,291.33,67.0,1026.0,1.0,F
3001,2015,310,2100,295.51,24.0,1019.0,2.0,F
3002,2017,150,800,289.07,77.0,1014.0,1.0,F
3003,2014,130,200,290.83,100.0,1026.0,1.0,F
3004,2013,248,700,294.41,77.0,1011.0,1.0,F
3005,2015,30,600,286.52,77.0,1028.0,1.0,F
3006,2016,312,1000,287.32,93.0,1018.0,1.0,F
3007,2013,238,900,290.84,90.0,1009.0,1.0,F
3008,2013,36,2200,289.21,72.0,1017.0,3.0,F
3009,2017,304,900,290.15,82.0,1013.0,2.0,F
3010,2015,184,500,293.07,77.0,1015.0,2.0,F
3011,2015,273,1900,300.93,54.0,1012.0,4.0,F
3012,2013,37,200,285.35,82.0,1017.0,1.0,F
3013,2013,37,300,284.92,87.0,1018.0,2.0,F
3014,2014,280,700,288.04,80.0,1026.0,0.0,F
3015,2016,107,1500,289.98,55.0,1016.0,1.0,F
3016,2015,280,1400,289.81,77.0,1018.0,1.0,F
3017,2014,171,700,285.8,89.0,1025.0,1.0,F
3018,2017,264,2300,295.07,53.0,1012.0,6.0,F
3019,2014,345,2100,290.27,56.0,1027.0,2.0,F
3020,2017,245,400,299.7,74.0,1007.0,2.0,F
3021,2015,141,600,285.11,86.0,1026.0,1.0,F
3022,2013,37,1200,284.3,81.0,1017.0,0.0,F
3023,2013,37,1300,284.04,87.0,1017.0,0.0,F
3024,2014,307,2200,292.73,45.0,1032.0,2.0,F
3025,2015,125,400,286.05,85.0,1026.0,1.0,F
3026,2015,83,2300,294.46,49.0,1028.0,2.0,F
3027,2016,20,1300,286.25,99.0,1023.0,1.0,F
3028,2014,146,1000,288.14,77.0,1014.0,1.0,F
3029,2015,181,1100,291.52,82.0,1012.0,1.0,F
3030,2014,285,2000,300.3,51.0,1024.0,1.0,F
3031,2016,302,300,290.94,78.0,980.0,1.0,F
3032,2017,292,700,291.54,100.0,1013.0,1.0,F
3033,2015,278,2200,293.66,73.0,1013.0,2.0,F
3034,2017,214,200,297.92,69.0,1012.0,2.0,F
3035,2017,55,2200,288.81,39.0,1021.0,4.0,F
3036,2017,202,2000,298.47,69.0,1016.0,4.0,F
3037,2016,200,2300,302.64,39.0,981.0,2.0,F
3038,2014,287,2000,297.54,65.0,1026.0,2.0,F
3039,2014,282,200,293.32,61.0,1023.0,1.0,F
3040,2017,279,300,293.72,68.0,1012.0,3.0,F
3041,2014,365,1400,276.74,96.0,1027.0,1.0,F
3042,2015,11,100,287.06,65.0,1028.0,1.0,F
3043,2016,44,400,287.62,59.0,1019.0,0.0,F
3044,2014,223,0,298.76,58.0,1026.0,1.0,F
3045,2016,203,1400,294.57,88.0,1014.0,1.0,F
3046,2017,94,200,289.15,67.0,1013.0,2.0,F
3047,2014,194,100,296.24,59.0,1012.0,1.0,F
3048,2013,274,1300,282.36,63.0,1024.0,1.0,F
3049,2013,220,900,288.33,100.0,1016.0,1.0,F
3050,2014,94,600,284.31,82.0,1018.0,2.0,F
3051,2014,208,1300,292.86,83.0,1015.0,1.0,F
3052,2015,22,1400,273.53,58.0,1035.0,1.0,F
3053,2015,147,0,291.5,74.0,1027.0,2.0,F
3054,2014,81,700,287.09,76.0,1017.0,0.0,F
3055,2015,295,1600,293.22,60.0,1016.0,2.0,F
3056,2017,104,2300,291.4,52.0,1015.0,4.0,F
3057,2014,272,500,285.82,92.0,1025.0,1.0,F
3058,2014,255,500,293.74,74.0,1022.0,1.0,F
3059,2014,47,1700,288.1,77.0,1018.0,2.0,F
3060,2013,39,200,285.51,67.0,1018.0,3.0,F
3061,2017,229,300,294.41,82.0,1015.0,3.0,F
3062,2013,39,400,284.41,71.0,1019.0,1.0,F
3063,2017,299,400,295.98,36.0,1011.0,1.0,F
3064,2017,155,1900,291.97,68.0,1014.0,4.0,F
3065,2015,101,800,280.74,91.0,1027.0,1.0,F
3066,2014,205,2100,306.13,42.0,1022.0,1.0,F
3067,2016,84,300,291.63,28.0,1020.0,4.0,F
3068,2014,26,2000,292.62,52.0,1020.0,2.0,F
3069,2013,297,1200,288.49,74.0,1018.0,2.0,F
3070,2014,186,1200,293.07,90.0,1015.0,1.0,F
3071,2016,76,600,286.66,77.0,1015.0,0.0,F
3072,2017,276,0,295.87,64.0,1008.0,4.0,F
3073,2013,252,1200,291.02,86.0,1019.0,0.0,F
3074,2013,39,1600,282.52,76.0,1021.0,1.0,F
3075,2013,39,1700,285.45,71.0,1021.0,2.0,F
3076,2014,254,2300,303.45,40.0,1021.0,3.0,F
3077,2017,270,1800,296.53,56.0,1013.0,2.0,F
3078,2017,179,1500,290.15,82.0,1013.0,1.0,F
3079,2013,197,300,295.26,65.0,1009.0,1.0,F
3080,2014,230,500,293.7,68.0,1024.0,1.0,F
3081,2016,349,700,285.73,76.0,1020.0,0.0,F
3082,2013,40,0,286.94,67.0,1018.0,4.0,F
3083,2014,207,400,294.83,83.0,1013.0,1.0,F
3084,2014,206,1200,292.87,82.0,1012.0,2.0,F
3085,2017,143,200,292.79,68.0,1014.0,4.0,F
3086,2016,180,400,294.52,77.0,1014.0,2.0,F
3087,2013,40,500,285.12,62.0,1018.0,2.0,F
3088,2017,307,1300,285.59,76.0,1020.0,1.0,F
3089,2016,238,1000,292.44,88.0,1015.0,2.0,F
3090,2017,276,1300,291.06,68.0,1010.0,1.0,F
3091,2013,40,900,284.49,64.0,1018.0,3.0,F
3092,2016,84,1700,292.33,32.0,1023.0,1.0,F
3093,2016,236,1600,293.68,93.0,1017.0,0.0,F
3094,2013,40,1200,283.67,60.0,1018.0,4.0,F
3095,2013,40,1300,283.38,54.0,1018.0,5.0,F
3096,2014,29,1800,290.46,67.0,1019.0,0.0,F
3097,2015,55,1500,280.98,77.0,1035.0,1.0,F
3098,2015,360,800,278.99,65.0,1019.0,2.0,F
3099,2016,1,100,288.02,38.0,1018.0,3.0,F
3100,2016,84,200,290.26,42.0,1025.0,3.0,F
3101,2014,66,600,288.44,87.0,1017.0,4.0,F
3102,2014,73,1200,282.93,87.0,1017.0,0.0,F
3103,2013,319,1400,288.1,94.0,1006.0,0.0,F
3104,2013,248,1000,294.33,81.0,1010.0,0.0,F
3105,2015,130,800,279.81,88.0,1029.0,1.0,F
3106,2016,130,100,291.63,49.0,1015.0,3.0,F
3107,2015,93,2000,297.19,45.0,1029.0,1.0,F
3108,2015,172,0,299.97,61.0,982.0,1.0,F
3109,2013,241,2000,302.39,38.0,1009.0,2.0,F
3110,2015,221,200,294.5,60.0,1014.0,3.0,F
3111,2016,38,2100,298.92,7.0,1019.0,5.0,F
3112,2014,322,1200,275.71,43.0,1033.0,1.0,F
3113,2013,41,700,281.41,76.0,1015.0,3.0,F
3114,2015,356,500,282.97,82.0,1025.0,1.0,F
3115,2016,137,200,290.33,72.0,1014.0,4.0,F
3116,2014,257,1500,300.41,58.0,1020.0,1.0,F
3117,2013,205,500,291.58,83.0,1014.0,1.0,F
3118,2015,86,400,289.67,56.0,1030.0,0.0,F
3119,2013,41,1300,279.95,75.0,1016.0,0.0,F
3120,2016,313,800,287.81,77.0,1018.0,1.0,F
3121,2015,107,1400,282.29,53.0,1030.0,1.0,F
3122,2016,220,1000,292.92,97.0,1011.0,0.0,F
3123,2013,41,1700,283.05,66.0,1018.0,2.0,F
3124,2017,214,1400,294.79,83.0,1013.0,2.0,F
3125,2016,103,1700,290.76,77.0,1021.0,2.0,F
3126,2013,325,1400,288.65,54.0,1013.0,3.0,F
3127,2016,72,2100,289.64,48.0,1022.0,4.0,F
3128,2015,311,1700,289.4,41.0,1025.0,1.0,F
3129,2013,41,2300,286.27,44.0,1018.0,5.0,F
3130,2014,350,2000,285.34,85.0,1030.0,1.0,F
3131,2014,170,800,285.2,85.0,1019.0,1.0,F
3132,2015,230,1900,299.36,65.0,1015.0,4.0,T
3133,2016,99,900,288.07,77.0,1014.0,0.0,F
3134,2017,57,400,285.55,71.0,1018.0,1.0,F
3135,2015,297,700,285.31,81.0,1026.0,0.0,F
3136,2016,335,1400,280.06,52.0,1019.0,1.0,F
3137,2015,317,200,290.9,57.0,1016.0,1.0,F
3138,2016,366,1400,286.14,87.0,1016.0,1.0,F
3139,2014,171,1400,290.6,79.0,1019.0,2.0,F
3140,2016,189,1200,290.61,72.0,1015.0,2.0,F
3141,2016,305,1800,290.46,83.0,984.0,1.0,F
3142,2015,358,2000,289.57,52.0,1015.0,2.0,F
3143,2015,159,1000,285.24,83.0,1024.0,1.0,F
3144,2015,37,1700,288.05,56.0,1032.0,1.0,F
3145,2013,42,1500,280.86,70.0,1019.0,0.0,F
3146,2015,308,1800,291.23,45.0,1016.0,7.0,F
3147,2013,236,2000,301.31,63.0,1018.0,2.0,F
3148,2016,74,2100,291.21,65.0,1021.0,4.0,F
3149,2016,199,2300,302.05,42.0,980.0,1.0,F
3150,2014,73,1000,284.0,71.0,1017.0,0.0,F
3151,2016,361,200,283.51,50.0,1020.0,2.0,F
3152,2013,42,2200,286.05,44.0,1018.0,5.0,F
3153,2015,330,600,286.33,66.0,1015.0,1.0,F
3154,2014,71,900,285.65,82.0,1016.0,1.0,F
3155,2013,43,100,284.61,50.0,1018.0,3.0,F
3156,2014,348,500,276.47,83.0,1033.0,1.0,F
3157,2013,43,300,281.93,58.0,1017.0,0.0,F
3158,2013,43,400,281.71,54.0,1018.0,0.0,F
3159,2013,195,1500,292.36,82.0,1014.0,1.0,F
3160,2017,80,300,288.05,59.0,1020.0,2.0,F
3161,2013,317,1200,287.74,24.0,1016.0,1.0,F
3162,2017,37,1400,286.05,71.0,1019.0,3.0,F
3163,2015,276,1300,289.9,82.0,1006.0,1.0,F
3164,2013,273,1200,288.64,63.0,1015.0,1.0,F
3165,2016,47,300,293.09,39.0,1014.0,0.0,F
3166,2017,216,300,297.16,78.0,1014.0,2.0,F
3167,2013,43,1300,279.89,70.0,1019.0,0.0,F
3168,2016,235,2300,297.92,64.0,1013.0,4.0,F
3169,2017,144,700,289.49,87.0,1014.0,1.0,F
3170,2014,344,700,278.99,78.0,1029.0,1.0,F
3171,2013,261,0,294.15,64.0,1008.0,3.0,F
3172,2017,17,1600,280.26,70.0,1020.0,2.0,F
3173,2013,193,2200,297.48,74.0,1012.0,1.0,F
3174,2013,43,2000,286.9,47.0,1021.0,5.0,F
3175,2013,222,800,289.8,88.0,1014.0,3.0,F
3176,2015,242,600,296.64,68.0,1015.0,1.0,F
3177,2017,3,1900,286.68,62.0,1022.0,1.0,F
3178,2017,220,1600,294.42,83.0,1014.0,1.0,F
3179,2013,44,100,285.82,58.0,1021.0,3.0,F
3180,2014,15,2000,301.66,54.0,1030.0,1.0,F
3181,2016,357,300,289.49,87.0,1015.0,4.0,F
3182,2015,198,2300,299.05,60.0,1010.0,5.0,F
3183,2017,275,1600,292.29,77.0,1009.0,3.0,F
3184,2014,279,2000,303.03,27.0,1025.0,1.0,T
3185,2015,15,1700,283.26,50.0,1037.0,1.0,F
3186,2014,176,2100,297.69,65.0,1015.0,2.0,F
3187,2015,195,1700,295.35,68.0,1014.0,3.0,F
3188,2015,89,100,295.0,45.0,1027.0,1.0,F
3189,2015,319,1000,284.96,61.0,1014.0,1.0,F
3190,2013,44,1200,279.68,61.0,1026.0,0.0,F
3191,2013,218,1500,290.0,95.0,1014.0,1.0,F
3192,2013,296,0,291.58,70.0,1026.0,1.0,F
3193,2016,304,900,285.95,97.0,982.0,0.0,F
3194,2015,190,300,292.03,77.0,1012.0,1.0,F
3195,2016,123,300,288.29,67.0,1015.0,2.0,F
3196,2015,309,100,291.32,52.0,1016.0,3.0,F
3197,2014,148,600,289.85,77.0,1015.0,0.0,F
3198,2016,30,1300,281.57,100.0,1016.0,1.0,F
3199,2013,44,2100,289.45,31.0,1026.0,4.0,F
3200,2014,81,1300,286.99,67.0,1017.0,1.0,F
3201,2013,311,1200,285.14,12.0,1018.0,1.0,F
3202,2013,339,1500,280.94,79.0,1014.0,1.0,F
3203,2015,220,0,295.96,60.0,1013.0,3.0,F
3204,2017,291,1000,290.55,55.0,1014.0,0.0,F
3205,2013,45,400,282.55,66.0,1026.0,1.0,F
3206,2013,45,500,281.58,71.0,1026.0,0.0,F
3207,2013,45,600,281.18,71.0,1026.0,0.0,F
3208,2016,348,2000,291.91,43.0,1020.0,2.0,F
3209,2013,45,800,280.0,76.0,1025.0,0.0,F
