,year,doy,hourmin,temperature,humidity,pressure,wind,firecount
2723,2015,152,200,295.1,59.0,1025.0,1.0,F
2724,2016,21,1500,283.99,87.0,1022.0,0.0,F
2725,2015,161,700,293.12,76.0,1023.0,0.0,F
2726,2014,7,400,287.91,38.0,1018.0,1.0,F
2727,2016,101,2300,291.73,68.0,1013.0,5.0,F
2728,2016,360,500,281.94,81.0,1012.0,1.0,F
2729,2013,237,100,302.2,28.0,1007.0,1.0,F
2730,2017,115,500,288.92,77.0,1012.0,1.0,F
2731,2013,199,1800,299.69,23.0,1015.0,1.0,F
2732,2017,179,200,300.6,50.0,1011.0,4.0,F
2733,2017,174,1800,295.01,61.0,1013.0,1.0,F
2734,2017,34,2300,287.4,100.0,1018.0,2.0,F
2735,2015,213,400,297.81,83.0,1015.0,2.0,F
2736,2016,108,1100,287.12,77.0,1016.0,1.0,F
2737,2017,160,900,288.96,77.0,1014.0,0.0,F
2738,2014,279,0,300.38,31.0,1024.0,0.0,F
2739,2017,290,400,298.53,36.0,1015.0,0.0,F
2740,2016,120,2200,293.51,55.0,1016.0,6.0,F
2741,2015,89,500,287.06,66.0,1028.0,0.0,F
2742,2014,283,300,292.75,65.0,1025.0,0.0,F
2743,2013,27,2200,290.85,60.0,1012.0,2.0,F
2744,2013,200,1000,289.76,65.0,1014.0,0.0,F
2745,2014,254,600,293.75,59.0,1023.0,0.0,F
2746,2014,172,1600,295.04,65.0,1024.0,1.0,F
2747,2016,109,1000,288.92,59.0,1016.0,0.0,F
2748,2014,104,1400,284.69,81.0,1017.0,0.0,F
2749,2015,277,1200,291.16,82.0,1002.0,3.0,F
2750,2017,250,1300,292.31,93.0,1013.0,0.0,F
2751,2017,251,2300,300.7,54.0,1011.0,2.0,F
2752,2016,111,1700,295.08,26.0,1014.0,1.0,F
2753,2015,8,1000,282.98,60.0,1031.0,2.0,F
2754,2015,221,2100,300.16,53.0,1015.0,4.0,F
2755,2017,286,900,289.39,88.0,1014.0,0.0,F
2756,2016,133,1900,298.48,68.0,1017.0,4.0,F
2757,2015,101,1400,279.86,77.0,1027.0,1.0,F
2758,2017,42,1400,287.06,100.0,1018.0,4.0,F
2759,2017,64,1300,284.97,76.0,1015.0,1.0,F
2760,2015,345,800,288.97,77.0,1012.0,1.0,F
2761,2017,97,1700,290.35,63.0,1018.0,1.0,F
2762,2015,136,2000,291.34,63.0,1028.0,1.0,F
2763,2017,2,1000,283.37,81.0,1016.0,1.0,F
2764,2017,100,800,285.39,87.0,1018.0,1.0,F
2765,2014,336,2300,285.52,99.0,1026.0,1.0,F
2766,2013,188,900,290.69,92.0,1009.0,0.0,F
2767,2016,173,700,297.59,64.0,1013.0,0.0,F
2768,2013,343,400,279.64,79.0,1020.0,1.0,F
2769,2017,179,1200,290.23,93.0,1011.0,1.0,F
2770,2014,311,1000,280.77,72.0,1033.0,1.0,F
2771,2017,186,1500,291.84,93.0,1015.0,2.0,F
2772,2013,358,300,289.12,27.0,1008.0,1.0,F
2773,2014,92,1200,281.99,87.0,1014.0,0.0,F
2774,2015,269,2300,305.49,48.0,1008.0,5.0,F
2775,2017,117,0,295.69,56.0,1011.0,5.0,F
2776,2015,123,400,291.57,43.0,1023.0,1.0,F
2777,2017,165,2100,301.22,39.0,1012.0,6.0,F
2778,2013,29,900,269.95,81.0,1038.0,1.0,F
2779,2015,195,1600,295.02,82.0,1013.0,3.0,T
2780,2015,317,500,282.43,55.0,1022.0,1.0,F
2781,2016,178,900,291.83,82.0,1012.0,0.0,F
2782,2013,29,1300,269.54,79.0,1039.0,1.0,F
2783,2017,219,1800,296.69,78.0,1014.0,1.0,F
2784,2016,175,900,290.97,93.0,1014.0,0.0,F
2785,2015,359,1000,281.03,50.0,1016.0,3.0,F
2786,2014,273,500,287.52,68.0,1024.0,0.0,F
2787,2013,29,1800,279.09,56.0,1036.0,1.0,F
2788,2015,218,900,294.99,77.0,1012.0,0.0,F
2789,2017,199,0,300.91,57.0,1011.0,1.0,F
2790,2014,357,1300,276.12,85.0,1032.0,1.0,F
2791,2014,362,1100,271.72,58.0,1040.0,1.0,F
2792,2017,260,600,292.46,72.0,1013.0,0.0,F
2793,2013,259,2300,303.1,48.0,1021.0,1.0,F
2794,2013,30,100,284.39,51.0,1034.0,0.0,F
2795,2016,311,1500,287.31,100.0,1018.0,0.0,F
2796,2013,290,0,299.8,24.0,1013.0,3.0,F
2797,2017,106,400,290.37,72.0,1015.0,2.0,F
2798,2016,111,2200,302.16,14.0,1013.0,5.0,F
2799,2013,30,600,281.7,48.0,1025.0,2.0,T
2800,2016,212,700,295.73,73.0,1010.0,0.0,F
2801,2014,179,1700,296.87,59.0,1023.0,0.0,F
2802,2016,34,200,282.51,52.0,1028.0,2.0,F
2803,2013,278,500,294.97,17.0,1017.0,1.0,F
2804,2016,60,200,293.11,68.0,1015.0,3.0,F
2805,2014,313,1900,299.53,21.0,1026.0,0.0,F
2806,2015,358,1400,280.15,73.0,1012.0,0.0,F
2807,2014,304,100,292.91,43.0,1026.0,0.0,F
2808,2014,296,700,285.56,52.0,1027.0,1.0,F
2809,2016,325,1900,290.62,77.0,1016.0,1.0,F
2810,2014,113,400,288.55,59.0,1013.0,0.0,F
2811,2013,30,1900,286.79,35.0,1023.0,1.0,F
2812,2014,335,2000,289.45,81.0,1033.0,0.0,F
2813,2015,5,1100,270.94,80.0,1040.0,1.0,F
2814,2015,276,600,291.89,73.0,1008.0,0.0,F
2815,2016,309,900,289.06,59.0,1017.0,1.0,F
2816,2017,124,1000,290.17,82.0,1015.0,0.0,F
2817,2015,117,900,282.4,65.0,1027.0,1.0,F
2818,2016,55,2200,299.63,14.0,1022.0,0.0,F
2819,2017,332,500,287.14,44.0,1015.0,2.0,F
2820,2015,67,800,280.32,47.0,1029.0,0.0,F
2821,2017,158,1100,290.39,93.0,1014.0,3.0,F
2822,2013,192,1600,296.65,62.0,1015.0,0.0,T
2823,2015,341,1200,284.17,53.0,1020.0,1.0,F
2824,2016,313,2100,303.03,32.0,1016.0,3.0,F
2825,2016,99,500,288.65,82.0,1014.0,2.0,F
2826,2014,194,200,297.83,56.0,1011.0,1.0,F
2827,2015,283,400,300.54,42.0,1012.0,1.0,F
2828,2017,109,200,292.28,82.0,1018.0,2.0,F
2829,2015,135,2100,284.83,92.0,1025.0,1.0,F
2830,2014,315,1000,281.4,94.0,1025.0,0.0,F
2831,2015,261,800,290.98,68.0,1012.0,1.0,F
2832,2014,221,600,291.76,78.0,1025.0,1.0,F
2833,2017,257,2300,296.27,56.0,1012.0,3.0,F
2834,2015,94,600,284.88,32.0,1028.0,0.0,F
2835,2015,45,1200,280.57,53.0,1031.0,1.0,F
2836,2013,348,1300,284.47,69.0,1022.0,1.0,F
2837,2015,335,200,288.67,39.0,1019.0,2.0,F
2838,2014,181,500,293.02,77.0,1023.0,0.0,F
2839,2013,262,2000,298.79,54.0,1014.0,1.0,F
2840,2016,223,1100,289.47,85.0,1010.0,0.0,F
2841,2016,275,1000,290.76,71.0,1013.0,0.0,F
2842,2014,160,2100,298.67,41.0,1006.0,1.0,F
2843,2013,32,300,287.23,62.0,1024.0,0.0,F
2844,2015,333,1300,283.16,32.0,1019.0,1.0,F
2845,2015,90,1600,287.59,71.0,1029.0,1.0,F
2846,2013,32,600,284.56,76.0,1025.0,0.0,F
2847,2017,20,0,288.48,62.0,1013.0,4.0,F
2848,2013,250,1000,295.16,54.0,1008.0,0.0,F
2849,2017,100,100,292.9,42.0,1016.0,6.0,F
2850,2014,20,1100,283.48,28.0,1019.0,1.0,F
2851,2014,104,1900,296.31,31.0,1017.0,1.0,F
2852,2015,363,1200,276.87,92.0,1012.0,6.0,F
2853,2013,32,1300,282.53,81.0,1022.0,0.0,F
2854,2014,105,1900,294.15,60.0,1014.0,1.0,T
2855,2016,77,1800,295.43,49.0,1013.0,1.0,F
2856,2015,172,1300,289.89,73.0,1025.0,0.0,F
2857,2014,69,1100,286.99,36.0,1017.0,1.0,F
2858,2016,312,500,289.55,93.0,1018.0,0.0,F
2859,2013,32,2000,291.18,48.0,1021.0,4.0,F
2860,2016,338,200,288.2,10.0,1017.0,2.0,F
2861,2013,234,200,297.82,42.0,1011.0,1.0,F
2862,2013,304,1400,275.04,80.0,1032.0,0.0,F
2863,2017,275,1500,289.82,82.0,1009.0,0.0,F
2864,2014,74,400,288.83,77.0,1019.0,0.0,F
2865,2014,298,2200,297.15,37.0,1028.0,1.0,F
2866,2014,216,1600,296.15,83.0,1016.0,1.0,F
2867,2014,69,2300,296.69,23.0,1015.0,0.0,F
2868,2015,52,200,287.59,68.0,1026.0,1.0,F
2869,2016,206,2100,306.23,37.0,1013.0,2.0,F
2870,2017,102,700,287.68,77.0,1017.0,4.0,F
2871,2015,71,900,281.16,69.0,1032.0,0.0,F
2872,2013,331,2000,294.76,33.0,1012.0,1.0,F
2873,2014,262,500,291.6,80.0,1023.0,0.0,F
2874,2015,8,2300,295.19,24.0,1028.0,1.0,F
2875,2016,256,1700,293.04,72.0,1015.0,2.0,F
2876,2015,173,0,300.83,49.0,1025.0,1.0,F
2877,2016,234,600,293.18,82.0,1012.0,2.0,F
2878,2017,100,2200,296.15,46.0,1016.0,6.0,F
2879,2014,317,1300,279.44,90.0,1029.0,1.0,F
2880,2017,187,2100,303.42,61.0,1015.0,3.0,F
2881,2014,275,1600,289.41,49.0,1029.0,1.0,F
2882,2014,281,1200,288.1,54.0,1025.0,1.0,F
2883,2013,33,2000,292.37,44.0,1027.0,3.0,F
2884,2014,117,1300,283.89,71.0,1015.0,1.0,F
2885,2014,218,500,293.16,82.0,1017.0,3.0,F
2886,2013,33,2300,291.12,45.0,1020.0,2.0,F
2887,2014,316,1400,283.98,94.0,1028.0,0.0,F
2888,2014,148,400,292.77,82.0,1014.0,0.0,F
2889,2013,34,200,289.48,39.0,1020.0,0.0,F
2890,2015,349,2000,287.62,26.0,1017.0,2.0,F
2891,2013,34,400,289.16,45.0,1020.0,0.0,F
2892,2017,48,1200,282.55,93.0,957.0,1.0,F
2893,2017,194,1700,295.48,69.0,1017.0,1.0,F
2894,2015,221,1800,297.0,64.0,1016.0,1.0,F
2895,2017,71,1000,285.88,100.0,1016.0,2.0,F
2896,2014,132,500,291.7,39.0,1012.0,0.0,T
2897,2013,206,2000,299.54,50.0,1014.0,3.0,F
2898,2013,34,1100,286.18,62.0,1021.0,0.0,F
2899,2017,243,2100,310.0,32.0,1006.0,2.0,F
2900,2016,138,1200,288.48,82.0,1012.0,2.0,F
2901,2017,273,2200,299.44,51.0,1011.0,1.0,F
2902,2013,34,1500,286.05,58.0,1022.0,0.0,F
2903,2015,15,2000,288.94,37.0,1037.0,1.0,F
2904,2014,167,2200,296.4,54.0,1023.0,1.0,T
2905,2015,107,1900,297.19,21.0,1030.0,1.0,F
2906,2017,20,2000,284.14,87.0,1000.0,5.0,F
2907,2015,312,1400,283.97,37.0,1015.0,0.0,F
2908,2015,113,800,280.55,94.0,1024.0,0.0,F
2909,2016,54,2300,299.93,20.0,1015.0,4.0,F
2910,2016,23,2300,286.49,84.0,1021.0,1.0,F
2911,2016,275,500,293.65,28.0,1017.0,0.0,F
2912,2013,224,200,294.42,64.0,1014.0,2.0,F
2913,2013,35,300,290.21,45.0,1020.0,0.0,F
2914,2013,181,2300,304.33,37.0,1009.0,2.0,F
2915,2014,85,0,289.45,67.0,1013.0,1.0,F
2916,2013,329,2000,294.23,34.0,1021.0,1.0,F
2917,2016,123,1700,292.86,68.0,1018.0,1.0,F
2918,2015,295,2100,298.82,65.0,1014.0,4.0,F
2919,2017,47,1100,278.83,74.0,963.0,0.0,F
2920,2016,81,900,286.74,93.0,1019.0,1.0,F
2921,2015,319,2000,292.43,55.0,1012.0,4.0,F
2922,2017,205,300,298.16,54.0,1011.0,2.0,F
2923,2017,50,2000,285.44,90.0,960.0,1.0,F
2924,2015,76,500,287.93,45.0,1026.0,0.0,F
2925,2016,263,1400,292.78,42.0,1017.0,0.0,F
2926,2017,62,1300,284.23,32.0,1017.0,1.0,F
2927,2014,249,1600,295.08,68.0,1025.0,0.0,F
2928,2016,117,300,286.86,21.0,1012.0,3.0,F
2929,2016,297,2000,292.98,68.0,963.0,1.0,F
2930,2017,263,0,297.32,60.0,1011.0,1.0,F
2931,2016,51,900,284.17,87.0,1020.0,1.0,F
2932,2013,357,2300,294.65,27.0,1008.0,0.0,F
2933,2017,95,1700,294.28,46.0,1018.0,2.0,F
2934,2017,197,2200,301.29,57.0,1012.0,1.0,F
2935,2017,200,1800,299.09,69.0,1016.0,1.0,F
2936,2013,36,600,285.96,73.0,1017.0,0.0,F
2937,2016,21,1600,284.14,87.0,1022.0,1.0,F
2938,2013,313,1400,284.59,50.0,1016.0,0.0,F
2939,2017,15,1000,283.46,93.0,1016.0,0.0,F
2940,2017,107,900,286.73,67.0,1018.0,0.0,F
2941,2015,81,200,290.54,53.0,1031.0,1.0,F
2942,2013,212,1200,288.22,85.0,1016.0,0.0,F
2943,2017,91,400,288.21,55.0,1011.0,3.0,F
2944,2017,54,1300,281.13,46.0,1018.0,1.0,F
2945,2015,312,1900,295.15,35.0,1016.0,1.0,F
2946,2014,143,1100,288.98,79.0,1014.0,0.0,F
2947,2015,189,1900,295.58,64.0,1013.0,2.0,F
2948,2015,85,2300,301.48,20.0,1030.0,0.0,F
2949,2016,293,800,279.14,77.0,961.0,0.0,F
2950,2013,36,2000,290.56,52.0,1018.0,0.0,F
2951,2014,85,1900,290.38,55.0,1014.0,4.0,F
2952,2015,77,1100,285.16,64.0,1027.0,0.0,F
2953,2016,162,2200,301.01,48.0,1012.0,1.0,F
2954,2013,346,400,285.66,18.0,1023.0,1.0,F
2955,2016,172,1900,313.89,15.0,1012.0,2.0,F
2956,2013,37,200,286.64,87.0,1016.0,1.0,F
2957,2014,304,1700,287.96,61.0,1026.0,1.0,F
2958,2013,37,400,285.94,87.0,1017.0,2.0,F
2959,2017,315,2000,292.7,49.0,1017.0,1.0,F
2960,2013,37,600,284.87,93.0,1018.0,0.0,F
2961,2015,42,100,290.82,49.0,1026.0,1.0,F
2962,2013,37,800,284.62,87.0,1018.0,0.0,F
2963,2017,301,1300,288.83,93.0,1012.0,0.0,F
2964,2017,314,2100,293.15,60.0,1015.0,4.0,F
2965,2013,253,0,298.19,50.0,1006.0,1.0,F
2966,2013,37,1200,284.17,90.0,1017.0,0.0,F
2967,2017,38,2200,290.34,82.0,1020.0,1.0,F
2968,2013,37,1400,284.22,87.0,1017.0,0.0,F
2969,2016,239,200,295.27,82.0,1013.0,2.0,F
2970,2014,251,1600,295.95,86.0,1024.0,1.0,F
2971,2014,363,1000,270.08,78.0,1034.0,1.0,F
2972,2017,102,1400,284.86,87.0,1017.0,1.0,F
2973,2017,254,700,295.88,77.0,1012.0,0.0,F
2974,2014,159,2300,298.34,79.0,1008.0,3.0,F
2975,2017,313,300,292.16,88.0,1017.0,2.0,F
2976,2013,204,1000,291.84,86.0,1013.0,0.0,F
2977,2015,94,0,292.65,29.0,1029.0,0.0,F
2978,2014,180,1400,291.64,82.0,1024.0,0.0,F
2979,2013,289,500,292.42,47.0,1014.0,1.0,F
2980,2013,38,200,285.66,76.0,1016.0,0.0,F
2981,2016,286,800,281.3,86.0,963.0,0.0,F
2982,2017,23,1100,284.82,76.0,1012.0,5.0,F
2983,2016,310,900,289.48,100.0,1018.0,0.0,F
2984,2013,38,600,285.55,78.0,1017.0,0.0,F
2985,2015,50,1300,279.49,80.0,1031.0,1.0,F
2986,2017,264,1200,292.22,88.0,1010.0,0.0,F
2987,2015,309,300,289.55,30.0,1015.0,2.0,F
2988,2013,38,1000,284.95,81.0,1017.0,0.0,F
2989,2015,12,2200,288.04,85.0,1033.0,1.0,F
2990,2017,23,200,285.14,93.0,1013.0,2.0,F
2991,2015,27,100,290.21,47.0,1030.0,1.0,F
2992,2015,10,400,281.96,84.0,1029.0,0.0,F
2993,2014,167,1900,294.83,58.0,1024.0,1.0,F
2994,2016,238,1900,300.54,57.0,1014.0,1.0,F
2995,2014,168,1200,286.64,85.0,1018.0,0.0,F
2996,2013,38,1800,287.07,59.0,1018.0,0.0,F
2997,2014,46,1100,285.9,76.0,1015.0,0.0,F
2998,2014,146,1100,289.82,82.0,1014.0,0.0,F
2999,2016,249,1500,291.35,72.0,1010.0,1.0,F
3000,2014,205,1900,304.6,45.0,1023.0,1.0,F
3001,2016,29,1200,283.87,81.0,1019.0,1.0,F
3002,2016,100,100,288.85,87.0,1014.0,1.0,F
3003,2013,201,1300,289.94,78.0,1012.0,0.0,T
3004,2013,39,200,286.01,76.0,1018.0,2.0,F
3005,2015,113,300,285.64,78.0,1023.0,1.0,F
3006,2014,362,600,272.93,57.0,1040.0,1.0,F
3007,2016,85,100,297.15,27.0,1015.0,4.0,F
3008,2017,225,0,301.18,57.0,1011.0,2.0,F
3009,2016,288,1100,281.08,85.0,962.0,0.0,F
3010,2017,33,2200,291.09,42.0,1019.0,1.0,F
3011,2014,295,2100,295.2,50.0,1027.0,1.0,F
3012,2015,133,1500,283.7,77.0,1026.0,1.0,F
3013,2015,234,2300,302.22,61.0,1013.0,6.0,T
3014,2013,39,1300,281.46,87.0,1019.0,0.0,F
3015,2016,183,1400,293.42,73.0,1013.0,1.0,F
3016,2014,336,300,286.28,80.0,1031.0,0.0,F
3017,2013,39,1600,282.32,87.0,1020.0,0.0,F
3018,2017,97,400,288.92,77.0,1016.0,2.0,F
3019,2016,72,700,284.58,81.0,1016.0,5.0,F
3020,2015,130,1300,281.28,82.0,1029.0,0.0,T
3021,2014,281,1700,295.1,32.0,1025.0,0.0,F
3022,2017,316,200,291.46,72.0,1015.0,1.0,F
3023,2014,250,2200,304.17,48.0,1022.0,1.0,F
3024,2013,39,2300,287.01,62.0,1017.0,1.0,F
3025,2016,107,2000,299.34,7.0,1016.0,2.0,F
3026,2013,40,100,286.39,71.0,1017.0,0.0,F
3027,2017,84,0,292.69,59.0,1022.0,7.0,F
3028,2013,233,0,298.99,51.0,1011.0,2.0,F
3029,2016,249,800,289.94,72.0,1009.0,0.0,F
3030,2017,31,1200,283.31,71.0,1020.0,1.0,F
3031,2017,63,1800,290.15,55.0,1018.0,2.0,F
3032,2013,210,900,289.65,85.0,1008.0,0.0,F
3033,2017,32,900,283.56,70.0,1020.0,0.0,F
3034,2017,227,2100,295.9,68.0,1013.0,5.0,F
3035,2014,326,2300,293.28,37.0,1030.0,1.0,F
3036,2017,156,1800,292.29,82.0,1013.0,1.0,F
3037,2015,184,900,292.36,88.0,1014.0,3.0,F
3038,2016,195,1600,297.99,71.0,1014.0,1.0,F
3039,2017,22,600,284.75,71.0,1019.0,0.0,F
3040,2013,232,1300,290.69,81.0,1010.0,1.0,F
3041,2014,211,1700,299.88,61.0,1015.0,1.0,F
3042,2015,147,2100,294.72,56.0,1026.0,1.0,F
3043,2015,302,0,298.01,60.0,1010.0,4.0,F
3044,2013,40,1900,283.51,62.0,1015.0,0.0,F
3045,2017,148,900,288.84,82.0,1017.0,2.0,F
3046,2016,180,100,303.24,69.0,1013.0,4.0,F
3047,2013,221,1900,299.25,47.0,1013.0,1.0,F
3048,2016,50,400,287.82,67.0,1018.0,0.0,F
3049,2013,41,0,283.76,57.0,1012.0,3.0,F
3050,2015,211,400,296.52,78.0,1015.0,3.0,F
3051,2013,41,200,282.27,70.0,1012.0,3.0,F
3052,2014,260,200,302.8,42.0,1020.0,0.0,F
3053,2016,217,500,294.78,76.0,1012.0,0.0,F
3054,2014,320,1600,280.57,52.0,1035.0,1.0,F
3055,2015,273,1700,298.11,61.0,1017.0,1.0,F
3056,2016,147,2100,295.5,56.0,1017.0,5.0,F
3057,2017,159,100,294.92,68.0,1014.0,2.0,F
3058,2015,266,1500,293.11,78.0,1014.0,0.0,F
3059,2013,188,1700,295.36,70.0,1010.0,1.0,T
3060,2014,49,600,285.36,87.0,1018.0,0.0,F
3061,2017,71,0,296.17,52.0,1014.0,4.0,F
3062,2017,119,1000,294.33,15.0,1012.0,2.0,F
3063,2015,296,1800,294.63,62.0,1020.0,0.0,F
3064,2016,344,600,286.56,87.0,1024.0,0.0,F
3065,2017,191,400,299.54,78.0,1012.0,2.0,F
3066,2017,21,400,284.58,76.0,1000.0,2.0,F
3067,2015,34,1700,286.35,54.0,1032.0,1.0,F
3068,2013,331,1800,291.9,43.0,1015.0,1.0,F
3069,2013,196,1100,290.44,86.0,1012.0,0.0,F
3070,2013,239,900,293.86,78.0,1023.0,0.0,F
3071,2017,126,0,294.23,77.0,1010.0,4.0,F
3072,2015,160,900,291.8,71.0,1024.0,0.0,F
3073,2014,294,600,286.43,85.0,1025.0,1.0,F
3074,2017,67,1000,285.47,66.0,1020.0,1.0,F
3075,2014,249,1900,302.91,54.0,1025.0,1.0,F
3076,2015,158,2100,300.56,46.0,1023.0,0.0,F
3077,2014,75,1200,287.01,67.0,1022.0,0.0,F
3078,2017,59,1800,286.73,41.0,1019.0,3.0,F
3079,2015,129,1200,281.42,93.0,1031.0,1.0,F
3080,2017,206,1000,293.61,77.0,1014.0,2.0,F
3081,2013,42,900,281.35,68.0,1019.0,1.0,F
3082,2016,224,1900,302.84,48.0,1014.0,1.0,F
3083,2015,205,0,300.64,61.0,1014.0,4.0,F
3084,2016,295,800,284.8,31.0,962.0,1.0,F
3085,2015,264,200,303.95,46.0,1010.0,3.0,F
3086,2015,180,800,295.72,68.0,1012.0,0.0,F
3087,2014,337,200,285.08,98.0,1027.0,1.0,F
3088,2015,211,700,295.23,77.0,1015.0,1.0,F
3089,2015,222,2100,300.15,60.0,1014.0,5.0,F
3090,2017,131,1500,289.28,72.0,1020.0,2.0,F
3091,2016,110,1400,290.44,34.0,1015.0,1.0,F
3092,2014,219,800,291.65,82.0,1016.0,1.0,F
3093,2017,244,2100,310.61,41.0,1008.0,3.0,F
3094,2014,126,1500,289.15,55.0,1012.0,1.0,T
3095,2016,209,300,300.45,78.0,1011.0,3.0,F
3096,2014,347,1300,277.2,94.0,1032.0,0.0,F
3097,2016,160,1400,290.26,88.0,1012.0,0.0,F
3098,2015,194,1400,292.41,82.0,1015.0,2.0,F
3099,2015,201,500,295.3,78.0,1017.0,2.0,F
3100,2015,253,0,305.54,38.0,1009.0,1.0,F
3101,2017,4,400,284.74,58.0,1022.0,0.0,F
3102,2017,192,1100,294.07,83.0,1013.0,0.0,F
3103,2015,170,200,298.63,48.0,1024.0,1.0,F
3104,2013,43,800,282.99,76.0,1018.0,0.0,F
3105,2016,303,2100,297.31,56.0,961.0,1.0,F
3106,2013,43,1000,282.06,76.0,1019.0,0.0,T
3107,2013,285,200,290.7,67.0,1014.0,0.0,F
3108,2013,174,500,292.3,70.0,1011.0,0.0,F
3109,2017,254,100,303.11,51.0,1010.0,2.0,F
3110,2014,168,1800,291.27,65.0,1024.0,1.0,F
3111,2017,235,1000,292.68,88.0,1015.0,0.0,F
3112,2014,228,1900,301.95,54.0,1028.0,1.0,F
3113,2016,152,1100,288.2,87.0,1012.0,1.0,F
3114,2015,324,1300,285.64,58.0,1013.0,0.0,F
3115,2015,275,1600,294.73,69.0,1014.0,2.0,F
3116,2015,124,1300,283.72,90.0,1025.0,1.0,F
3117,2015,52,700,280.06,93.0,1028.0,0.0,F
3118,2016,135,2300,295.5,63.0,1014.0,4.0,F
3119,2014,230,400,296.59,52.0,1024.0,0.0,F
3120,2013,44,100,286.89,41.0,1021.0,2.0,F
3121,2013,44,200,285.34,47.0,1021.0,0.0,F
3122,2015,200,700,294.55,83.0,1015.0,1.0,F
3123,2013,44,400,283.99,53.0,1022.0,0.0,F
3124,2013,276,900,289.82,85.0,1011.0,1.0,F
3125,2017,50,1700,283.65,94.0,959.0,1.0,F
3126,2016,253,1000,290.49,93.0,1017.0,2.0,F
3127,2013,223,1800,294.44,65.0,1017.0,1.0,F
3128,2016,271,200,303.5,23.0,1012.0,0.0,F
3129,2014,364,900,270.24,82.0,1030.0,0.0,F
3130,2015,299,2200,301.12,24.0,1025.0,0.0,T
3131,2015,168,800,288.07,88.0,1025.0,0.0,F
3132,2013,233,1100,290.89,80.0,1010.0,0.0,F
3133,2013,221,1300,288.57,80.0,1013.0,1.0,F
3134,2017,283,1300,288.91,36.0,1013.0,1.0,F
3135,2015,38,1800,284.83,74.0,1033.0,0.0,F
3136,2014,351,900,281.29,99.0,1029.0,0.0,F
3137,2016,211,2200,306.26,61.0,1009.0,5.0,F
3138,2016,106,700,288.52,24.0,1012.0,4.0,F
3139,2013,44,2100,289.64,22.0,1025.0,0.0,F
3140,2015,146,2300,295.3,55.0,1026.0,1.0,F
3141,2015,127,200,287.42,67.0,1022.0,1.0,F
3142,2013,45,100,287.69,26.0,1024.0,3.0,F
3143,2013,361,2300,298.39,13.0,1015.0,1.0,F
3144,2015,142,700,282.53,93.0,1028.0,1.0,F
3145,2013,303,1200,277.35,91.0,1030.0,1.0,F
3146,2014,249,800,288.79,88.0,1024.0,0.0,F
3147,2015,338,600,285.72,82.0,1018.0,0.0,F
3148,2016,291,900,286.67,96.0,962.0,0.0,F
3149,2015,70,1500,287.25,51.0,1031.0,0.0,F
3150,2017,152,200,292.03,77.0,1011.0,4.0,F
3151,2017,224,200,300.77,64.0,1009.0,1.0,F
3152,2015,105,2100,291.69,38.0,1027.0,1.0,F
3153,2013,45,1200,278.86,65.0,1024.0,0.0,F
3154,2016,260,1200,287.39,88.0,1014.0,0.0,F
3155,2016,278,1800,295.23,53.0,1011.0,0.0,F
3156,2017,210,500,293.24,82.0,1015.0,3.0,F
3157,2013,45,1900,289.79,29.0,1024.0,0.0,F
3158,2015,56,1500,282.7,56.0,1035.0,1.0,F
3159,2016,124,1900,298.43,56.0,1015.0,4.0,F
3160,2016,192,1300,291.33,82.0,1015.0,3.0,F
3161,2014,103,1200,285.98,67.0,1014.0,0.0,F
3162,2015,272,1700,296.89,57.0,1021.0,1.0,F
3163,2013,314,1600,285.24,81.0,1019.0,1.0,F
3164,2015,38,2300,290.69,69.0,1032.0,1.0,F
3165,2015,171,1200,291.95,75.0,1023.0,0.0,F
3166,2013,282,2100,289.99,82.0,1005.0,1.0,F
3167,2013,46,500,283.53,76.0,1021.0,0.0,F
3168,2013,46,600,283.03,81.0,1022.0,0.0,F
3169,2013,271,200,294.19,35.0,1012.0,1.0,T
3170,2013,46,800,281.75,87.0,1022.0,0.0,F
3171,2015,82,1700,287.59,69.0,1035.0,0.0,F
3172,2016,276,1200,287.33,88.0,1012.0,0.0,F
3173,2013,295,800,285.98,74.0,1014.0,1.0,T
3174,2017,233,2200,299.78,54.0,1016.0,3.0,F
3175,2016,154,200,294.14,77.0,1013.0,4.0,F
3176,2017,173,800,293.08,88.0,1007.0,2.0,F
3177,2014,288,0,293.83,63.0,1025.0,1.0,F
3178,2015,239,1900,306.41,45.0,1015.0,4.0,F
3179,2013,46,1700,286.25,47.0,1021.0,0.0,T
3180,2015,257,1500,295.15,78.0,1011.0,1.0,F
3181,2017,146,1800,291.48,63.0,1016.0,1.0,F
3182,2015,133,1600,285.34,75.0,1027.0,1.0,F
3183,2014,256,1900,305.28,46.0,1021.0,1.0,F
3184,2017,113,1800,296.09,53.0,1012.0,1.0,F
3185,2013,46,2300,294.4,33.0,1018.0,1.0,F
3186,2013,277,1600,291.48,66.0,1015.0,1.0,T
3187,2014,108,100,291.11,68.0,1011.0,0.0,F
3188,2014,259,800,296.26,65.0,1022.0,0.0,F
3189,2013,189,1500,292.83,85.0,1010.0,0.0,F
3190,2013,47,400,286.04,81.0,1020.0,0.0,F
3191,2015,242,300,300.06,45.0,1024.0,1.0,F
3192,2014,219,2200,299.73,60.0,1014.0,4.0,F
3193,2016,316,0,302.96,18.0,1015.0,2.0,F
3194,2015,223,900,290.68,88.0,1013.0,0.0,F
