,year,doy,hourmin,temperature,humidity,pressure,wind,firecount
42027,2017,214,900,295.42,78.0,1013.0,0.0,F
40530,2017,152,0,290.74,67.0,1012.0,2.0,F
13513,2014,120,1200,288.24,21.0,1030.0,4.0,T
31967,2016,159,1100,289.56,77.0,1012.0,1.0,F
5910,2013,164,2300,293.86,66.0,1013.0,1.0,F
37786,2017,37,1600,286.04,71.0,1019.0,3.0,F
16974,2014,264,1700,293.3,73.0,1028.0,1.0,T
24059,2015,194,2200,299.32,60.0,1014.0,4.0,F
22520,2015,130,1900,295.2,63.0,1028.0,2.0,F
41844,2017,206,1800,295.32,69.0,1016.0,3.0,F
38010,2017,47,0,294.82,49.0,984.0,1.0,F
10996,2014,12,800,284.07,54.0,1028.0,0.0,F
42095,2017,217,500,295.44,64.0,1014.0,2.0,F
4598,2013,104,1600,286.8,76.0,1014.0,2.0,T
17414,2014,283,100,295.44,59.0,1024.0,1.0,F
24346,2015,206,2100,302.08,61.0,1016.0,4.0,F
3462,2013,56,200,284.94,76.0,1015.0,3.0,F
24404,2015,209,700,291.31,77.0,1013.0,1.0,F
16016,2014,224,1900,299.89,61.0,1027.0,1.0,F
20049,2015,27,2000,291.74,67.0,1035.0,1.0,F
25217,2015,243,400,294.33,78.0,1012.0,2.0,F
18809,2014,341,400,283.26,88.0,1034.0,0.0,F
8119,2013,257,800,288.8,88.0,1011.0,1.0,F
15608,2014,207,1900,301.76,69.0,1016.0,3.0,F
20807,2015,59,1000,284.24,98.0,1021.0,3.0,F
25727,2015,264,1000,295.88,73.0,1007.0,0.0,F
23085,2015,154,800,282.01,88.0,1025.0,1.0,F
1827,2012,352,1700,286.24,71.0,1022.0,2.0,F
22816,2015,143,300,286.09,87.0,1030.0,1.0,F
18561,2014,330,2000,298.71,16.0,1036.0,1.0,F
21866,2015,103,1300,280.4,84.0,1030.0,1.0,F
12457,2014,76,1000,286.83,42.0,1018.0,0.0,F
36057,2016,331,1500,279.86,57.0,1017.0,1.0,F
43865,2017,290,2300,302.65,51.0,1014.0,4.0,F
34188,2016,252,1600,293.69,73.0,1019.0,1.0,F
32660,2016,188,1200,291.56,72.0,1016.0,1.0,F
29596,2016,60,1600,286.04,100.0,1018.0,1.0,F
31930,2016,157,2200,296.51,60.0,1013.0,5.0,F
7152,2013,216,2000,296.43,56.0,1013.0,2.0,T
13292,2014,111,700,287.76,87.0,1018.0,0.0,F
38071,2017,49,1300,282.51,100.0,964.0,2.0,F
43982,2017,295,2000,302.73,18.0,1020.0,2.0,F
4824,2013,114,1300,286.27,67.0,1014.0,1.0,F
7929,2013,249,1000,295.58,74.0,1023.0,0.0,F
14121,2014,145,2000,296.63,56.0,1014.0,4.0,F
13957,2014,139,0,294.55,100.0,1022.0,1.0,F
14083,2014,144,600,290.39,68.0,1018.0,3.0,F
44649,2017,323,1500,282.42,76.0,1018.0,1.0,F
19693,2015,13,0,286.05,90.0,1033.0,1.0,F
44447,2017,315,500,287.81,82.0,1016.0,1.0,F
38448,2017,65,600,283.95,50.0,1021.0,4.0,F
42081,2017,216,1500,294.51,83.0,1015.0,1.0,F
24302,2015,205,100,297.56,69.0,1015.0,3.0,F
33817,2016,237,500,293.11,77.0,1018.0,2.0,F
4345,2013,93,1600,287.27,82.0,1017.0,2.0,F
41808,2017,205,600,293.89,77.0,1013.0,2.0,F
23765,2015,182,1600,295.97,78.0,1014.0,0.0,F
6130,2013,174,300,291.38,70.0,1010.0,1.0,F
28060,2015,361,1600,279.59,48.0,1024.0,1.0,F
7251,2013,220,2300,295.99,56.0,1017.0,4.0,F
11470,2014,35,100,286.17,58.0,1014.0,3.0,F
1863,2012,354,500,286.54,72.0,1018.0,2.0,F
15828,2014,216,2300,299.63,61.0,1015.0,6.0,F
28802,2016,27,1400,281.74,34.0,1023.0,1.0,F
9190,2013,302,100,285.9,93.0,1024.0,2.0,F
21704,2015,96,1900,289.34,63.0,1027.0,2.0,F
29521,2016,57,1300,281.83,70.0,1019.0,0.0,F
41026,2017,172,1600,291.6,88.0,1009.0,1.0,F
16487,2014,244,1000,287.28,86.0,1022.0,1.0,F
21327,2015,81,200,289.47,67.0,1032.0,1.0,F
38141,2017,52,1100,279.65,93.0,1038.0,1.0,F
16919,2014,262,1000,289.06,96.0,1024.0,0.0,F
40710,2017,159,1200,289.23,82.0,1016.0,1.0,F
17738,2014,296,1300,283.27,68.0,1027.0,1.0,F
23575,2015,174,1800,296.67,67.0,1026.0,1.0,F
32399,2016,177,1500,292.41,72.0,1012.0,1.0,F
2156,2012,366,1500,280.05,87.0,1016.0,2.0,F
32526,2016,182,2200,297.8,72.0,1013.0,3.0,F
25658,2015,261,1300,290.29,93.0,1010.0,1.0,F
14367,2014,156,200,295.78,100.0,1019.0,1.0,F
7443,2013,229,400,294.86,84.0,1005.0,1.0,F
34890,2016,282,2300,300.94,27.0,979.0,1.0,F
3203,2013,45,200,284.77,62.0,1025.0,5.0,F
3119,2013,41,1300,279.95,75.0,1016.0,0.0,F
31679,2016,147,1100,286.55,67.0,1018.0,2.0,F
36129,2016,334,1500,281.81,87.0,1015.0,1.0,F
38655,2017,73,2100,299.32,53.0,1017.0,4.0,F
18075,2014,310,1400,278.8,51.0,1034.0,1.0,F
41180,2017,179,200,296.74,73.0,1012.0,4.0,F
4781,2013,112,1800,292.87,72.0,1018.0,3.0,F
38411,2017,63,1700,287.32,67.0,1018.0,3.0,F
21830,2015,102,100,291.16,48.0,1024.0,1.0,F
774,2012,308,0,290.42,68.0,1015.0,4.0,F
2543,2013,17,700,280.93,37.0,1013.0,3.0,F
32256,2016,171,1200,293.92,34.0,1014.0,0.0,F
32893,2016,198,500,287.56,94.0,979.0,1.0,F
35417,2016,304,2200,293.99,64.0,983.0,2.0,F
8075,2013,255,1200,289.74,97.0,1008.0,1.0,F
31307,2016,131,2300,293.4,56.0,1015.0,5.0,F
33318,2016,215,2200,300.42,65.0,1015.0,5.0,F
29401,2016,52,1300,282.34,87.0,1018.0,1.0,F
33732,2016,233,1600,294.25,77.0,1015.0,3.0,F
28008,2015,359,1100,284.37,88.0,1018.0,4.0,F
7337,2013,224,1400,286.96,96.0,1014.0,0.0,F
30487,2016,97,1900,297.89,82.0,1018.0,4.0,F
15953,2014,222,400,293.11,80.0,1026.0,1.0,F
34696,2016,274,2000,300.94,27.0,1017.0,3.0,F
24558,2015,215,1700,296.34,64.0,1013.0,1.0,F
43205,2017,263,1100,293.23,68.0,1012.0,2.0,F
43652,2017,282,200,292.69,72.0,1008.0,5.0,F
40226,2017,139,800,287.75,82.0,1014.0,1.0,F
2476,2013,14,900,277.16,48.0,1020.0,0.0,F
37334,2017,18,2000,288.68,59.0,1022.0,3.0,F
31314,2016,132,600,289.35,72.0,1017.0,2.0,F
44308,2017,309,1000,286.39,87.0,1018.0,2.0,F
16822,2014,258,900,294.52,81.0,1021.0,0.0,T
25585,2015,258,1200,295.79,78.0,1011.0,5.0,F
27217,2015,326,1200,290.51,38.0,1014.0,2.0,T
13561,2014,122,1200,287.38,51.0,1028.0,1.0,F
28454,2016,13,200,283.4,55.0,1028.0,2.0,F
40766,2017,161,2000,291.82,63.0,1015.0,3.0,F
14784,2014,173,1100,288.99,97.0,1022.0,0.0,T
32664,2016,188,1600,294.59,60.0,1016.0,2.0,F
14530,2014,162,2100,296.92,100.0,1022.0,2.0,F
36971,2017,3,1700,283.87,76.0,1023.0,1.0,F
39857,2017,123,2300,297.34,43.0,1014.0,3.0,F
24132,2015,197,2300,297.81,57.0,1013.0,3.0,F
8190,2013,260,700,291.91,100.0,1010.0,1.0,F
3654,2013,64,400,286.38,77.0,1018.0,3.0,F
32642,2016,187,1800,295.85,60.0,1017.0,4.0,F
36496,2016,349,2200,293.64,49.0,1018.0,5.0,F
6214,2013,177,1500,291.48,72.0,1016.0,1.0,T
15617,2014,208,400,294.7,73.0,1015.0,3.0,T
17583,2014,290,200,290.01,82.0,1026.0,1.0,F
17002,2014,265,2100,299.81,55.0,1026.0,1.0,F
39478,2017,108,400,290.42,77.0,1019.0,4.0,F
18874,2014,343,2100,291.53,46.0,1030.0,1.0,F
31293,2016,131,900,288.29,68.0,1015.0,1.0,F
41900,2017,209,200,297.55,73.0,1012.0,4.0,F
29888,2016,72,2000,289.62,48.0,1023.0,5.0,F
6317,2013,181,2200,302.68,33.0,1010.0,4.0,F
34245,2016,255,100,296.77,69.0,1017.0,4.0,F
34975,2016,286,1200,281.83,100.0,983.0,0.0,F
38990,2017,87,2000,292.84,45.0,1017.0,4.0,F
30814,2016,111,1000,286.34,50.0,1014.0,0.0,F
851,2012,311,800,294.91,23.0,1012.0,3.0,F
5709,2013,156,1400,288.83,89.0,1013.0,1.0,F
42559,2017,236,1300,291.37,88.0,1012.0,2.0,F
21444,2015,85,2300,301.66,25.0,1029.0,2.0,F
32465,2016,180,900,292.13,93.0,1014.0,1.0,F
30469,2016,97,100,295.35,51.0,1016.0,2.0,F
27713,2015,347,400,283.89,70.0,1019.0,1.0,F
18287,2014,319,1000,278.46,85.0,1029.0,1.0,F
22542,2015,131,1700,293.12,67.0,1025.0,1.0,F
13580,2014,123,700,285.74,56.0,1026.0,0.0,F
32006,2016,161,200,295.72,69.0,1011.0,1.0,F
10517,2013,357,900,284.04,54.0,1034.0,1.0,F
25692,2015,262,2300,301.27,61.0,1008.0,3.0,F
10695,2013,364,1900,294.32,54.0,1033.0,0.0,F
23751,2015,182,200,298.84,68.0,1023.0,1.0,F
17477,2014,285,1600,289.72,70.0,1025.0,1.0,F
15599,2014,207,1000,292.61,93.0,1011.0,0.0,F
42333,2017,227,300,293.47,82.0,1013.0,3.0,F
29100,2016,40,0,299.7,17.0,1019.0,2.0,F
2000,2012,360,100,287.06,72.0,1021.0,2.0,F
39031,2017,89,1300,283.31,53.0,1015.0,1.0,F
8498,2013,273,300,290.15,82.0,1017.0,0.0,F
21860,2015,103,700,281.29,88.0,1029.0,1.0,F
32297,2016,173,700,296.09,49.0,1014.0,0.0,F
14754,2014,172,500,289.95,82.0,1018.0,1.0,F
42443,2017,231,1700,293.14,82.0,1016.0,1.0,F
11971,2014,55,2200,292.48,59.0,1015.0,4.0,F
10622,2013,361,1800,292.41,54.0,1031.0,1.0,F
32168,2016,167,2000,295.86,42.0,1015.0,1.0,F
12427,2014,75,400,290.11,56.0,1022.0,2.0,F
43696,2017,283,2200,299.37,60.0,1012.0,6.0,F
37354,2017,19,1600,286.65,87.0,1016.0,6.0,F
22337,2015,123,400,287.73,78.0,1023.0,1.0,F
11652,2014,42,1500,282.64,81.0,1018.0,1.0,F
345,2012,289,2300,300.06,57.0,1014.0,6.0,F
44838,2017,331,1200,287.73,87.0,1015.0,3.0,F
4442,2013,98,100,290.78,72.0,1016.0,3.0,F
1771,2012,350,900,284.11,54.0,1009.0,3.0,F
1375,2012,333,1400,282.79,87.0,1020.0,0.0,F
36331,2016,343,100,288.08,63.0,1019.0,2.0,F
3695,2013,65,2100,288.79,67.0,1019.0,3.0,F
15053,2014,184,1600,293.29,79.0,1012.0,1.0,F
10798,2014,4,200,287.15,77.0,1015.0,0.0,F
44110,2017,301,400,291.68,88.0,1012.0,2.0,F
41112,2017,176,600,290.84,87.0,1013.0,1.0,F
13656,2014,126,1100,286.43,98.0,1023.0,2.0,F
10704,2013,365,400,285.1,54.0,1033.0,1.0,F
26949,2015,315,800,284.79,93.0,1024.0,1.0,F
39098,2017,92,800,286.36,54.0,1017.0,1.0,F
36758,2016,360,2000,286.65,44.0,1020.0,3.0,F
7146,2013,216,1400,288.83,91.0,1014.0,1.0,F
108,2012,280,100,294.24,68.0,1018.0,3.0,F
42380,2017,229,200,295.82,64.0,1014.0,5.0,F
36621,2016,355,300,287.9,55.0,1022.0,2.0,F
29233,2016,45,1300,282.52,93.0,1018.0,1.0,F
12305,2014,70,200,292.32,45.0,1017.0,0.0,T
41646,2017,198,1200,292.7,93.0,1012.0,1.0,F
30350,2016,92,200,287.18,67.0,1024.0,2.0,F
36170,2016,336,800,282.23,54.0,1017.0,1.0,F
6457,2013,187,1800,294.71,66.0,1009.0,0.0,F
1751,2012,349,1300,286.51,87.0,1010.0,7.0,F
18865,2014,343,1200,277.88,71.0,1031.0,1.0,F
13574,2014,123,100,300.48,20.0,1026.0,3.0,F
37983,2017,45,2100,292.94,62.0,984.0,1.0,F
32703,2016,190,700,290.68,77.0,1016.0,1.0,F
28288,2016,6,400,286.26,100.0,1013.0,4.0,F
34081,2016,248,500,289.77,72.0,1011.0,2.0,F
30071,2016,80,1100,286.36,91.0,1017.0,0.0,F
14623,2014,166,1800,293.74,83.0,1021.0,1.0,F
43211,2017,263,1700,293.97,64.0,1014.0,5.0,F
32391,2016,177,700,290.18,77.0,1013.0,1.0,F
7134,2013,216,200,293.36,86.0,1012.0,1.0,F
25974,2015,274,1700,298.52,73.0,1014.0,3.0,F
5199,2013,131,2200,294.53,66.0,1016.0,3.0,F
25236,2015,243,2300,298.69,69.0,1012.0,3.0,F
2913,2013,32,2300,290.97,45.0,1019.0,4.0,F
39164,2017,95,200,291.33,63.0,1016.0,5.0,F
16733,2014,254,1600,297.81,53.0,1024.0,1.0,F
12506,2014,78,1100,285.09,82.0,1015.0,2.0,F
14329,2014,154,1200,288.04,100.0,1022.0,1.0,F
23782,2015,183,900,293.55,93.0,1014.0,1.0,F
25841,2015,269,400,296.76,83.0,1011.0,1.0,F
29743,2016,66,1900,287.7,83.0,1019.0,3.0,F
41786,2017,204,800,292.89,77.0,1013.0,2.0,F
22343,2015,123,1000,282.62,94.0,1023.0,0.0,F
31495,2016,139,1900,294.95,64.0,1016.0,5.0,F
28949,2016,33,1700,280.43,48.0,1028.0,1.0,F
38464,2017,65,2200,288.56,38.0,1022.0,6.0,F
8178,2013,259,1900,299.15,54.0,1010.0,4.0,F
19102,2014,353,900,275.7,86.0,1036.0,1.0,F
20486,2015,46,100,294.05,33.0,1029.0,2.0,F
20112,2015,30,1100,284.93,87.0,1027.0,0.0,F
7442,2013,229,300,294.86,84.0,1005.0,1.0,F
6655,2013,196,0,297.43,51.0,1010.0,1.0,F
1399,2012,334,1400,287.04,72.0,1020.0,3.0,F
32989,2016,202,500,302.64,39.0,981.0,2.0,F
10342,2013,350,200,289.15,31.0,1020.0,1.0,F
42097,2017,217,700,294.23,83.0,1015.0,0.0,F
28551,2016,17,300,287.8,88.0,1020.0,2.0,F
28990,2016,35,1000,279.97,71.0,1027.0,1.0,F
30625,2016,103,1300,286.99,84.0,1020.0,1.0,F
33155,2016,209,300,297.04,78.0,1012.0,3.0,F
8380,2013,268,500,291.11,88.0,1022.0,0.0,F
32178,2016,168,600,285.94,90.0,1017.0,1.0,F
40311,2017,142,2100,296.31,47.0,1015.0,3.0,F
33250,2016,213,200,297.19,78.0,1011.0,3.0,F
30618,2016,103,600,288.43,72.0,1020.0,4.0,F
19408,2015,1,300,273.92,72.0,1030.0,0.0,F
36622,2016,355,400,287.15,62.0,1022.0,1.0,F
8146,2013,258,1100,289.58,86.0,1014.0,0.0,F
29958,2016,75,1800,290.27,58.0,1017.0,1.0,F
14117,2014,145,1600,291.89,63.0,1015.0,0.0,T
6321,2013,182,200,298.02,45.0,1006.0,1.0,F
44382,2017,312,1200,286.46,93.0,1017.0,2.0,F
16159,2014,230,1800,298.13,65.0,1024.0,1.0,F
26544,2015,298,1100,285.23,54.0,1025.0,1.0,F
15644,2014,209,700,293.0,78.0,1028.0,0.0,F
23915,2015,188,2200,296.38,64.0,1014.0,5.0,F
39999,2017,129,2100,291.23,59.0,1015.0,2.0,F
29345,2016,50,500,285.96,100.0,1018.0,2.0,F
40531,2017,152,100,290.54,67.0,1012.0,2.0,F
5398,2013,142,1600,290.2,82.0,1014.0,0.0,F
42328,2017,226,2200,297.38,60.0,1013.0,5.0,F
26800,2015,309,300,290.0,61.0,1017.0,1.0,F
33924,2016,241,1600,294.01,77.0,1016.0,4.0,F
35287,2016,299,1200,285.29,100.0,985.0,1.0,F
29082,2016,39,600,287.27,31.0,1020.0,2.0,F
34427,2016,262,1500,297.1,100.0,1012.0,1.0,F
5986,2013,168,300,289.54,80.0,1013.0,1.0,F
42415,2017,230,1300,291.29,88.0,1016.0,0.0,F
20821,2015,60,0,283.72,88.0,1025.0,2.0,F
15183,2014,190,200,295.56,75.0,1012.0,1.0,T
17576,2014,289,1900,293.99,69.0,1027.0,1.0,F
14685,2014,169,800,283.26,92.0,1024.0,1.0,F
27220,2015,326,1500,289.78,44.0,1014.0,2.0,F
21868,2015,103,1500,286.73,67.0,1030.0,1.0,T
1994,2012,359,1900,288.36,58.0,1024.0,0.0,F
12821,2014,91,1400,285.04,87.0,1015.0,4.0,F
28506,2016,15,600,283.31,100.0,1020.0,0.0,F
30679,2016,105,1900,292.36,59.0,1016.0,4.0,F
33236,2016,212,1200,292.88,88.0,1010.0,2.0,F
27696,2015,346,1100,281.76,100.0,1013.0,1.0,F
42392,2017,229,1400,288.82,88.0,1017.0,0.0,F
20286,2015,37,1700,288.05,56.0,1032.0,1.0,F
42015,2017,213,2100,300.46,46.0,1012.0,4.0,F
1055,2012,320,300,289.25,38.0,1017.0,0.0,F
28709,2016,23,1700,284.62,62.0,1019.0,1.0,F
9877,2013,330,1600,285.57,50.0,1021.0,1.0,F
19456,2015,3,300,276.74,64.0,1032.0,1.0,F
22770,2015,141,500,283.13,88.0,1027.0,1.0,F
29103,2016,40,300,293.25,33.0,1020.0,0.0,F
7239,2013,220,1100,289.27,93.0,1015.0,1.0,T
41912,2017,209,1400,292.67,88.0,1013.0,2.0,F
21155,2015,73,2200,302.99,25.0,1030.0,2.0,F
15803,2014,215,2200,297.35,69.0,1014.0,2.0,F
2648,2013,21,2000,296.94,17.0,1018.0,4.0,F
10802,2014,4,600,285.27,54.0,1025.0,1.0,F
36948,2017,2,1800,284.91,71.0,1020.0,1.0,F
35826,2016,321,2300,291.98,72.0,1012.0,2.0,F
14824,2014,175,300,291.72,78.0,1025.0,1.0,F
10489,2013,356,500,282.46,54.0,1028.0,1.0,F
13542,2014,121,1700,297.7,16.0,1030.0,5.0,F
5068,2013,125,2300,292.85,63.0,1009.0,7.0,F
18169,2014,314,1200,278.52,79.0,1023.0,0.0,F
9430,2013,312,100,294.68,13.0,1016.0,1.0,F
24167,2015,199,1000,292.71,77.0,1012.0,2.0,T
43884,2017,291,1800,298.08,83.0,1016.0,3.0,F
23834,2015,185,1300,292.19,77.0,1012.0,2.0,F
35165,2016,294,1000,283.18,51.0,982.0,1.0,F
9161,2013,300,2000,297.02,62.0,1024.0,1.0,F
1622,2012,343,2100,290.36,77.0,1014.0,3.0,F
1475,2012,337,1800,290.3,77.0,1023.0,2.0,F
44839,2017,331,1300,286.56,82.0,1016.0,1.0,F
7904,2013,248,900,294.14,80.0,1010.0,0.0,F
33590,2016,227,1100,295.23,71.0,1012.0,0.0,F
37538,2017,27,800,280.95,75.0,1027.0,1.0,F
12967,2014,97,1600,293.2,37.0,1019.0,0.0,F
9598,2013,319,100,294.88,36.0,1009.0,1.0,F
1158,2012,324,1100,287.99,82.0,1019.0,0.0,F
21230,2015,77,100,294.83,35.0,1026.0,2.0,F
17567,2014,289,1000,281.75,87.0,1028.0,0.0,F
19568,2015,7,1900,293.51,25.0,1033.0,1.0,F
30417,2016,94,2100,294.78,72.0,1017.0,7.0,F
28154,2015,365,1400,277.53,100.0,1020.0,1.0,F
21664,2015,95,300,288.17,57.0,1024.0,1.0,F
18633,2014,333,2000,295.38,24.0,1024.0,1.0,F
34884,2016,282,1700,302.39,30.0,980.0,1.0,F
6584,2013,193,100,296.1,66.0,1012.0,1.0,F
16908,2014,261,2300,298.99,61.0,1021.0,3.0,F
4170,2013,85,2300,294.28,52.0,1014.0,3.0,F
22686,2015,137,1700,289.55,74.0,1029.0,1.0,F
10383,2013,351,1900,295.66,54.0,1029.0,1.0,F
21912,2015,105,1100,278.26,86.0,1027.0,1.0,F
41459,2017,190,1700,296.35,69.0,1015.0,2.0,F
16215,2014,233,200,293.68,80.0,1024.0,0.0,F
12448,2014,76,100,298.72,29.0,1019.0,3.0,F
3750,2013,68,400,284.61,76.0,1014.0,0.0,F
24630,2015,218,1700,298.65,69.0,1013.0,3.0,T
31906,2016,156,2200,299.13,64.0,1014.0,4.0,F
30596,2016,102,800,286.74,87.0,1017.0,2.0,F
5433,2013,144,500,289.53,79.0,1009.0,2.0,F
12213,2014,66,0,292.14,63.0,1016.0,3.0,F
14213,2014,149,1600,292.65,68.0,1013.0,3.0,F
41108,2017,176,200,294.16,77.0,1011.0,5.0,F
10887,2014,7,1900,291.98,54.0,1030.0,0.0,F
41510,2017,192,2000,298.23,57.0,1015.0,4.0,F
2450,2013,13,500,280.2,26.0,1020.0,2.0,F
39902,2017,125,2000,291.32,77.0,1013.0,2.0,F
18017,2014,308,400,281.47,67.0,1032.0,1.0,F
10456,2013,354,2000,287.96,54.0,1021.0,0.0,F
35264,2016,298,1300,287.19,88.0,983.0,1.0,F
7234,2013,220,600,289.35,82.0,1017.0,3.0,F
22768,2015,141,300,286.06,81.0,1027.0,1.0,F
43366,2017,270,400,293.14,78.0,1009.0,1.0,F
26572,2015,299,1500,290.1,60.0,1026.0,1.0,F
15680,2014,210,1900,302.05,57.0,1028.0,1.0,F
12352,2014,72,100,290.25,67.0,1016.0,4.0,F
21340,2015,81,1500,284.8,74.0,1034.0,1.0,F
36329,2016,342,2300,290.23,55.0,1020.0,3.0,F
23815,2015,184,1800,296.27,73.0,1014.0,4.0,F
4166,2013,85,1900,293.28,40.0,1015.0,3.0,F
30608,2016,102,2000,291.05,72.0,1025.0,2.0,F
7746,2013,241,1900,302.51,40.0,1009.0,2.0,F
43028,2017,256,200,296.91,88.0,1011.0,2.0,F
9420,2013,311,1500,286.21,9.0,1019.0,1.0,F
16596,2014,248,2300,300.45,59.0,1022.0,2.0,F
6778,2013,201,600,290.87,93.0,1012.0,1.0,F
37015,2017,5,1300,284.9,71.0,1018.0,1.0,F
40626,2017,156,0,292.88,77.0,1012.0,4.0,F
33725,2016,233,900,292.81,94.0,1014.0,0.0,F
16832,2014,258,1900,307.29,50.0,1022.0,1.0,F
29816,2016,69,2000,293.19,46.0,1017.0,4.0,F
34201,2016,253,500,292.15,73.0,1017.0,3.0,F
8809,2013,286,400,288.59,83.0,1015.0,1.0,F
7157,2013,217,100,293.9,60.0,1012.0,0.0,F
18528,2014,329,1100,275.12,39.0,1041.0,1.0,F
42681,2017,241,1500,292.5,93.0,1010.0,0.0,F
28175,2016,1,1100,280.0,56.0,1018.0,1.0,F
39637,2017,114,1900,292.57,63.0,1015.0,5.0,F
39832,2017,122,2200,296.25,36.0,1013.0,4.0,F
31242,2016,129,600,286.86,72.0,1015.0,1.0,F
4035,2013,80,600,285.71,87.0,1020.0,0.0,F
36413,2016,346,1100,287.65,87.0,1020.0,1.0,F
24544,2015,215,300,294.42,73.0,1012.0,2.0,F
28377,2016,9,2100,287.84,45.0,1023.0,2.0,F
38301,2017,59,300,286.25,82.0,1012.0,4.0,F
34492,2016,265,2200,296.52,59.0,978.0,1.0,F
43906,2017,292,1600,291.29,73.0,1013.0,1.0,F
35757,2016,319,200,295.73,25.0,1018.0,3.0,F
5467,2013,145,1600,290.18,51.0,1016.0,2.0,F
8932,2013,291,700,287.86,90.0,1025.0,1.0,F
13408,2014,116,300,288.44,67.0,1013.0,4.0,F
15887,2014,219,1000,283.47,89.0,1027.0,0.0,F
27324,2015,330,2300,287.91,49.0,1022.0,3.0,F
1422,2012,335,1300,287.36,77.0,1013.0,1.0,F
18999,2014,349,200,281.74,80.0,1031.0,1.0,F
40479,2017,149,2100,291.65,68.0,1015.0,4.0,F
30100,2016,81,1600,287.87,87.0,1021.0,1.0,F
32070,2016,163,1800,290.89,75.0,1015.0,0.0,F
42243,2017,223,900,292.38,88.0,1013.0,2.0,F
42712,2017,242,2200,303.87,61.0,1007.0,3.0,F
22536,2015,131,1100,280.94,85.0,1025.0,0.0,F
7741,2013,241,1400,293.38,82.0,1008.0,1.0,F
5921,2013,165,1000,289.5,94.0,1014.0,1.0,F
16452,2014,242,2300,303.88,49.0,1020.0,1.0,F
26753,2015,307,400,292.0,80.0,1011.0,3.0,F
31210,2016,127,2200,291.02,59.0,1014.0,5.0,F
14829,2014,175,800,284.11,91.0,1026.0,0.0,F
1339,2012,332,200,287.27,82.0,1013.0,3.0,F
13866,2014,135,500,297.93,74.0,1026.0,1.0,F
8173,2013,259,1400,292.76,90.0,1009.0,1.0,T
19630,2015,10,900,280.54,88.0,1029.0,0.0,F
40965,2017,170,300,296.25,82.0,1009.0,3.0,F
24794,2015,225,1300,292.33,83.0,1014.0,0.0,F
36932,2017,2,200,285.61,66.0,1016.0,1.0,F
37501,2017,25,1900,285.54,66.0,1026.0,2.0,F
40622,2017,155,2000,292.79,64.0,1014.0,4.0,F
14199,2014,149,200,291.77,68.0,1012.0,2.0,F
25150,2015,240,900,295.52,78.0,1013.0,1.0,F
10005,2013,336,0,294.92,48.0,1017.0,2.0,F
3725,2013,67,300,284.74,62.0,1018.0,3.0,F
36119,2016,334,500,285.98,87.0,1012.0,2.0,F
5597,2013,151,1500,290.21,82.0,1010.0,1.0,F
20538,2015,48,500,281.3,84.0,1029.0,1.0,F
42193,2017,221,700,292.98,78.0,1013.0,2.0,F
6852,2013,204,800,290.64,95.0,1012.0,1.0,F
9368,2013,309,1100,276.0,83.0,1027.0,1.0,F
20375,2015,41,1000,277.7,84.0,1028.0,1.0,F
43383,2017,270,2100,299.29,50.0,1012.0,4.0,F
21347,2015,81,2200,293.41,56.0,1033.0,2.0,F
26529,2015,297,2000,301.56,34.0,1026.0,1.0,F
17416,2014,283,300,291.55,66.0,1025.0,1.0,F
37078,2017,8,400,287.86,59.0,1022.0,1.0,F
12891,2014,94,1200,281.36,76.0,1017.0,0.0,F
18644,2014,334,700,277.39,79.0,1025.0,0.0,F
1383,2012,333,2200,291.74,72.0,1018.0,4.0,F
42345,2017,227,1500,291.41,88.0,1014.0,1.0,F
37977,2017,45,1500,280.57,90.0,984.0,0.0,F
42092,2017,217,200,298.69,69.0,1013.0,3.0,F
18422,2014,325,100,288.25,75.0,1028.0,2.0,F
43320,2017,268,600,291.88,48.0,1012.0,1.0,F
11316,2014,25,2000,294.12,54.0,1021.0,1.0,F
44812,2017,330,1000,285.22,87.0,1018.0,1.0,F
38463,2017,65,2100,288.48,31.0,1022.0,5.0,F
19927,2015,22,1800,282.44,48.0,1036.0,2.0,F
189,2012,283,1000,291.74,73.0,1014.0,0.0,F
1406,2012,334,2100,291.4,67.0,1021.0,3.0,F
43182,2017,262,1200,292.5,77.0,1014.0,2.0,F
20298,2015,38,500,281.46,79.0,1033.0,0.0,F
1290,2012,329,2300,292.0,72.0,1019.0,4.0,F
7106,2013,214,2200,296.63,46.0,1016.0,6.0,F
22884,2015,145,2300,294.8,61.0,1026.0,1.0,F
4502,2013,100,1600,286.82,67.0,1014.0,3.0,T
10281,2013,347,1300,275.56,64.0,1024.0,1.0,F
42459,2017,232,900,292.56,82.0,1015.0,0.0,F
30209,2016,86,500,288.6,82.0,1011.0,2.0,F
2486,2013,14,1900,286.05,26.0,1020.0,3.0,F
18018,2014,308,500,279.88,72.0,1033.0,1.0,F
30447,2016,96,300,291.6,64.0,1018.0,2.0,F
41916,2017,209,1800,297.07,73.0,1014.0,3.0,F
37145,2017,10,2300,290.06,59.0,1019.0,6.0,F
19553,2015,7,400,281.32,60.0,1033.0,0.0,F
18531,2014,329,1400,274.16,41.0,1042.0,1.0,F
25814,2015,268,100,299.58,57.0,1011.0,2.0,F
4008,2013,79,300,286.48,87.0,1017.0,0.0,F
24418,2015,209,2100,299.41,60.0,1013.0,5.0,F
3394,2013,53,600,280.19,73.0,1015.0,2.0,F
