,year,doy,hourmin,temperature,humidity,pressure,wind,firecount
3116,2013,231,900,290.47,73.0,1011.0,0.0,F
3117,2013,155,300,292.0,72.0,1009.0,0.0,F
3118,2013,176,400,289.85,85.0,1009.0,1.0,F
3119,2015,307,700,287.72,87.0,1010.0,2.0,F
3120,2015,253,2100,307.38,46.0,1011.0,3.0,F
3121,2017,4,2000,287.01,62.0,1022.0,1.0,F
3122,2015,316,300,290.41,40.0,1021.0,1.0,F
3123,2015,351,1300,278.33,45.0,1022.0,1.0,F
3124,2016,44,200,292.7,59.0,1018.0,2.0,F
3125,2016,142,2100,292.71,48.0,1016.0,5.0,F
3126,2014,24,800,285.87,90.0,1018.0,1.0,F
3127,2012,348,1800,287.96,67.0,1015.0,0.0,F
3128,2015,252,200,303.94,47.0,1008.0,3.0,F
3129,2016,244,1300,292.95,94.0,1010.0,0.0,F
3130,2015,147,1700,291.23,68.0,1027.0,1.0,F
3131,2016,171,900,292.33,31.0,1017.0,0.0,F
3132,2014,329,900,274.77,45.0,1041.0,1.0,F
3133,2017,78,400,289.81,87.0,1018.0,2.0,F
3134,2017,156,900,290.07,87.0,1011.0,2.0,F
3135,2017,8,1200,285.23,53.0,1025.0,4.0,F
3136,2016,219,1000,291.11,84.0,1010.0,0.0,F
3137,2016,243,0,305.21,54.0,1011.0,4.0,F
3138,2015,93,1500,285.43,45.0,1030.0,1.0,F
3139,2014,13,0,291.96,42.0,1017.0,1.0,F
3140,2016,102,2000,292.17,59.0,1025.0,2.0,F
3141,2013,170,600,291.6,80.0,1012.0,0.0,F
3142,2017,41,1000,286.56,93.0,1017.0,0.0,F
3143,2017,145,2000,291.02,67.0,1013.0,5.0,F
3144,2014,133,200,299.68,17.0,1012.0,4.0,F
3145,2016,255,2100,301.44,68.0,1017.0,5.0,F
3146,2017,28,1500,280.23,75.0,1031.0,1.0,F
3147,2014,30,2300,288.4,84.0,1013.0,0.0,F
3148,2016,20,2300,291.44,72.0,1021.0,4.0,F
3149,2015,230,100,301.34,61.0,1012.0,4.0,F
3150,2017,274,1800,293.33,64.0,1011.0,1.0,F
3151,2015,7,900,276.27,72.0,1035.0,0.0,F
3152,2013,93,500,286.93,82.0,1018.0,0.0,F
3153,2014,353,2200,286.75,63.0,1035.0,1.0,F
3154,2014,288,1000,286.61,98.0,1026.0,0.0,F
3155,2015,227,200,304.02,54.0,1011.0,4.0,F
3156,2015,83,200,289.33,55.0,1031.0,1.0,F
3157,2016,358,100,288.15,72.0,1015.0,1.0,F
3158,2017,290,2100,304.99,15.0,1015.0,2.0,F
3159,2013,342,1800,282.9,61.0,1021.0,0.0,F
3160,2014,283,1100,283.15,87.0,1026.0,0.0,F
3161,2016,240,300,292.77,72.0,1014.0,4.0,F
3162,2014,85,1300,285.51,87.0,1013.0,0.0,F
3163,2013,289,2200,301.8,13.0,1013.0,1.0,F
3164,2013,309,0,285.24,73.0,1023.0,0.0,F
3165,2014,50,2000,290.77,63.0,1015.0,2.0,F
3166,2017,39,1000,288.4,100.0,1021.0,2.0,F
3167,2016,258,1600,290.06,72.0,1018.0,1.0,F
3168,2016,122,2300,294.98,52.0,1013.0,6.0,F
3169,2017,303,200,291.65,77.0,1011.0,1.0,F
3170,2016,149,300,290.99,77.0,1012.0,4.0,F
3171,2014,79,900,285.87,93.0,1018.0,0.0,F
3172,2017,252,700,292.92,82.0,1013.0,0.0,F
3173,2015,327,100,300.75,12.0,1012.0,3.0,F
3174,2014,133,500,295.51,20.0,1013.0,0.0,F
3175,2017,213,100,300.42,64.0,1012.0,1.0,F
3176,2014,352,1800,281.52,86.0,1035.0,1.0,F
3177,2016,135,100,295.6,72.0,1015.0,5.0,F
3178,2012,335,100,289.71,67.0,1021.0,0.0,F
3179,2013,93,1700,287.97,63.0,1019.0,0.0,F
3180,2016,239,1800,295.75,64.0,1016.0,1.0,F
3181,2015,288,1400,294.18,88.0,1014.0,3.0,F
3182,2013,151,1300,289.07,82.0,1008.0,0.0,F
3183,2015,131,2200,296.57,48.0,1023.0,1.0,F
3184,2016,341,1300,285.14,76.0,1015.0,1.0,F
3185,2013,148,1200,287.62,79.0,1014.0,1.0,F
3186,2013,102,700,288.27,52.0,1014.0,1.0,F
3187,2013,88,400,287.8,83.0,1015.0,0.0,F
3188,2017,190,2200,305.73,43.0,1013.0,3.0,F
3189,2016,245,1300,291.43,82.0,1012.0,0.0,F
3190,2017,77,2200,295.35,68.0,1018.0,3.0,F
3191,2016,145,2200,294.04,59.0,1016.0,5.0,F
3192,2013,225,1700,293.32,70.0,1011.0,0.0,F
3193,2015,215,2300,303.15,61.0,1012.0,5.0,F
3194,2013,120,100,294.23,77.0,1012.0,3.0,F
3195,2017,218,0,301.46,61.0,1012.0,1.0,F
3196,2013,40,300,285.5,71.0,1017.0,3.0,F
3197,2015,62,1700,281.11,83.0,1029.0,0.0,F
3198,2012,362,1100,282.98,93.0,1014.0,0.0,F
3199,2013,39,1900,287.32,62.0,1020.0,0.0,F
3200,2015,362,700,277.8,52.0,1019.0,0.0,F
3201,2016,186,2000,299.22,64.0,1018.0,3.0,F
3202,2013,10,1600,279.3,87.0,1028.0,1.0,F
3203,2016,83,2100,296.33,13.0,1021.0,4.0,F
3204,2013,306,1900,294.92,28.0,1027.0,1.0,F
3205,2016,52,700,285.8,82.0,1019.0,1.0,F
3206,2015,96,0,289.39,51.0,1023.0,1.0,F
3207,2013,237,600,292.69,65.0,1009.0,0.0,F
3208,2013,302,1500,282.58,90.0,1028.0,0.0,F
3209,2017,51,800,282.47,100.0,967.0,0.0,F
3210,2013,207,100,297.07,54.0,1012.0,1.0,F
3211,2015,261,1200,289.86,82.0,1011.0,0.0,F
3212,2012,350,900,281.1,81.0,1008.0,0.0,F
3213,2015,65,2300,296.25,15.0,1031.0,1.0,F
3214,2015,365,0,288.25,23.0,1020.0,1.0,F
3215,2017,298,2200,309.91,6.0,1010.0,1.0,F
3216,2013,342,1500,275.45,86.0,1020.0,1.0,F
3217,2015,198,1100,291.12,82.0,1012.0,1.0,F
3218,2013,289,900,286.28,31.0,1021.0,0.0,F
3219,2016,86,2200,295.72,56.0,1012.0,6.0,F
3220,2013,235,1800,302.65,37.0,1013.0,1.0,F
3221,2016,303,2200,297.31,56.0,961.0,1.0,F
3222,2017,78,700,287.61,93.0,1019.0,2.0,F
3223,2013,65,1700,281.57,77.0,1033.0,1.0,F
3224,2015,141,1500,283.24,80.0,1026.0,1.0,F
3225,2015,317,2100,297.33,8.0,1015.0,2.0,F
3226,2016,264,600,295.45,49.0,1015.0,0.0,F
3227,2017,170,2300,302.48,57.0,1010.0,5.0,F
3228,2013,16,700,278.75,22.0,1027.0,1.0,F
3229,2015,191,1200,289.32,72.0,1013.0,2.0,F
3230,2013,41,1300,274.9,74.0,995.0,2.0,F
3231,2015,226,1900,306.72,45.0,1014.0,4.0,F
3232,2017,152,700,290.23,82.0,1012.0,3.0,F
3233,2016,38,100,294.99,19.0,1021.0,2.0,F
3234,2013,59,2300,295.5,9.0,1021.0,1.0,F
3235,2014,79,1700,290.45,72.0,1017.0,0.0,F
3236,2013,267,800,291.56,78.0,1001.0,1.0,F
3237,2013,123,1400,286.48,89.0,1019.0,1.0,F
3238,2015,116,1200,283.43,71.0,1027.0,1.0,F
3239,2012,365,1600,280.97,70.0,1018.0,1.0,F
3240,2017,244,900,297.77,94.0,1008.0,2.0,F
3241,2016,255,700,292.38,93.0,1018.0,0.0,F
3242,2016,195,2200,304.03,55.0,1014.0,5.0,F
3243,2014,137,2200,299.28,44.0,1008.0,1.0,F
3244,2016,347,1000,288.15,100.0,1019.0,0.0,F
3245,2013,310,500,279.09,33.0,1034.0,1.0,F
3246,2013,90,2300,293.66,53.0,1016.0,0.0,F
3247,2015,252,1200,298.02,65.0,1009.0,1.0,F
3248,2016,362,1500,281.14,45.0,1023.0,1.0,F
3249,2014,181,1600,294.44,75.0,1024.0,1.0,F
3250,2017,168,1200,291.44,93.0,1012.0,2.0,F
3251,2017,242,200,305.53,45.0,1006.0,2.0,F
3252,2014,262,100,297.4,57.0,1021.0,1.0,F
3253,2017,288,1600,291.65,22.0,1018.0,2.0,F
3254,2013,358,2000,296.02,31.0,1020.0,1.0,F
3255,2013,81,1300,285.18,87.0,1012.0,0.0,F
3256,2014,237,2200,298.58,47.0,1023.0,1.0,F
3257,2016,197,1500,292.57,57.0,961.0,1.0,F
3258,2015,12,1800,282.7,87.0,1034.0,1.0,F
3259,2015,185,1700,296.46,68.0,1012.0,1.0,F
3260,2013,315,2000,298.57,21.0,1017.0,1.0,F
3261,2012,289,300,291.88,72.0,1018.0,0.0,F
3262,2017,50,500,278.27,88.0,951.0,0.0,F
3263,2016,197,600,290.44,70.0,962.0,0.0,F
3264,2014,39,700,284.11,81.0,1023.0,0.0,F
3265,2015,30,100,289.43,44.0,1029.0,0.0,F
3266,2014,247,1600,291.27,76.0,1020.0,1.0,F
3267,2017,157,300,293.66,77.0,1012.0,4.0,F
3268,2016,59,1600,285.86,93.0,1017.0,0.0,F
3269,2013,301,500,283.11,92.0,1022.0,0.0,F
3270,2016,236,1700,298.14,69.0,1017.0,2.0,F
3271,2013,271,500,292.32,40.0,1014.0,1.0,F
3272,2014,103,1800,289.77,48.0,1016.0,1.0,F
3273,2016,141,1100,287.79,72.0,1010.0,1.0,F
3274,2016,319,1700,295.55,25.0,1020.0,1.0,F
3275,2013,320,1900,288.99,67.0,1012.0,1.0,F
3276,2015,325,1700,290.86,31.0,1022.0,1.0,F
3277,2014,231,600,293.38,65.0,1023.0,0.0,F
3278,2015,350,700,283.07,43.0,1020.0,1.0,F
3279,2014,68,1900,298.56,10.0,1021.0,1.0,F
3280,2016,162,300,292.88,85.0,1012.0,0.0,F
3281,2016,221,800,291.57,86.0,1008.0,0.0,F
3282,2013,236,700,293.33,64.0,1012.0,0.0,F
3283,2013,41,300,282.13,61.0,1013.0,2.0,F
3284,2015,335,2000,291.28,16.0,1020.0,1.0,F
3285,2017,12,900,285.55,87.0,1016.0,0.0,F
3286,2013,180,100,302.55,39.0,1015.0,1.0,F
3287,2013,39,600,284.11,84.0,1019.0,0.0,F
3288,2014,266,500,289.87,77.0,1026.0,0.0,F
3289,2014,213,2000,302.56,61.0,1013.0,4.0,F
3290,2016,160,600,290.34,82.0,1013.0,0.0,F
3291,2017,271,200,300.03,24.0,1011.0,4.0,F
3292,2015,225,2300,307.3,47.0,1012.0,6.0,F
3293,2015,287,900,295.1,87.0,1018.0,1.0,F
3294,2015,274,1700,298.45,57.0,1014.0,3.0,F
3295,2014,287,2300,296.95,44.0,1025.0,1.0,F
3296,2013,318,2000,303.92,11.0,1012.0,0.0,F
3297,2013,154,2100,296.04,59.0,1007.0,2.0,F
3298,2016,258,700,287.48,68.0,1017.0,0.0,F
3299,2017,48,2100,283.64,97.0,947.0,4.0,F
3300,2017,112,500,294.84,46.0,1011.0,1.0,F
3301,2014,170,0,296.42,64.0,1014.0,1.0,F
3302,2016,75,200,291.76,59.0,1017.0,7.0,F
3303,2015,140,1300,282.68,91.0,1028.0,1.0,F
3304,2017,62,1900,294.45,12.0,1017.0,2.0,F
3305,2013,248,2200,307.19,27.0,1011.0,1.0,F
3306,2014,230,1400,292.36,73.0,1024.0,1.0,F
3307,2016,260,1200,287.39,88.0,1014.0,0.0,F
3308,2017,122,1500,291.4,88.0,1014.0,1.0,F
3309,2014,339,1900,285.63,89.0,1032.0,1.0,F
3310,2016,56,500,290.5,45.0,1018.0,1.0,F
3311,2015,140,2100,291.2,57.0,1026.0,1.0,F
3312,2015,36,400,283.35,84.0,1032.0,0.0,F
3313,2013,360,600,288.67,20.0,1020.0,1.0,F
3314,2014,26,700,286.18,61.0,1019.0,1.0,F
3315,2016,115,200,292.73,56.0,1014.0,3.0,F
3316,2016,351,600,285.29,100.0,1014.0,3.0,F
3317,2016,186,600,290.99,77.0,1017.0,3.0,F
3318,2014,147,700,291.19,88.0,1015.0,0.0,F
3319,2012,360,2300,289.36,77.0,1016.0,3.0,F
3320,2017,302,400,292.38,88.0,1011.0,0.0,F
3321,2015,190,700,292.05,60.0,1012.0,2.0,F
3322,2017,117,900,288.16,93.0,1010.0,1.0,F
3323,2014,31,100,287.63,92.0,1013.0,0.0,F
3324,2016,204,800,295.8,60.0,1013.0,1.0,F
3325,2016,166,1900,295.44,42.0,1018.0,0.0,F
3326,2013,65,1600,280.11,85.0,1033.0,1.0,F
3327,2016,90,800,279.87,78.0,1019.0,1.0,F
3328,2012,284,1200,287.28,82.0,1014.0,0.0,F
3329,2014,359,2300,284.3,32.0,1024.0,1.0,F
3330,2013,71,400,288.14,55.0,1021.0,0.0,F
3331,2016,181,400,296.4,88.0,1013.0,2.0,F
3332,2017,55,800,281.76,27.0,1020.0,1.0,F
3333,2014,362,1900,283.31,27.0,1038.0,1.0,F
3334,2014,342,2000,291.38,59.0,1032.0,1.0,F
3335,2013,234,1500,292.46,84.0,1011.0,0.0,F
3336,2015,315,100,290.78,36.0,1018.0,5.0,F
3337,2012,307,1200,287.25,87.0,1016.0,0.0,F
3338,2014,85,0,289.45,67.0,1013.0,1.0,F
3339,2016,150,200,291.58,72.0,1013.0,4.0,F
3340,2017,203,1600,294.09,78.0,1014.0,1.0,F
3341,2014,192,2200,299.88,39.0,1012.0,1.0,F
3342,2015,114,700,281.18,95.0,1026.0,0.0,F
3343,2012,301,1600,292.96,30.0,1017.0,0.0,F
3344,2016,221,1200,290.86,86.0,1008.0,0.0,F
3345,2015,104,300,290.02,59.0,1029.0,0.0,F
3346,2012,316,500,285.56,62.0,1013.0,0.0,F
3347,2013,36,400,287.61,67.0,1017.0,0.0,F
3348,2016,160,200,294.15,72.0,1012.0,3.0,F
3349,2012,322,2100,293.45,37.0,1018.0,3.0,F
3350,2016,293,2300,298.52,23.0,962.0,1.0,F
3351,2013,101,1400,285.0,71.0,1018.0,0.0,F
3352,2016,59,2300,296.49,44.0,1021.0,2.0,F
3353,2014,81,2300,291.52,63.0,1018.0,1.0,F
3354,2016,187,2300,300.24,56.0,1015.0,6.0,F
3355,2016,293,1900,299.13,27.0,963.0,1.0,F
3356,2013,155,2000,294.86,60.0,1012.0,2.0,F
3357,2015,159,1000,286.8,87.0,1024.0,0.0,F
3358,2015,69,200,290.7,44.0,1025.0,0.0,F
3359,2013,112,900,288.88,76.0,1012.0,0.0,F
3360,2014,219,600,292.26,88.0,1016.0,3.0,F
3361,2017,259,1300,291.07,82.0,1013.0,1.0,F
3362,2015,279,1900,296.65,53.0,1020.0,3.0,F
3363,2013,117,1600,290.15,55.0,1021.0,0.0,F
3364,2016,351,800,285.65,100.0,1013.0,3.0,F
3365,2014,319,400,283.52,94.0,1029.0,0.0,F
3366,2016,359,1800,284.27,50.0,1009.0,2.0,F
3367,2015,59,200,285.68,73.0,1020.0,1.0,F
3368,2015,102,900,279.89,77.0,1026.0,0.0,F
3369,2016,346,600,287.99,87.0,1020.0,0.0,F
3370,2012,338,2200,290.23,88.0,1018.0,0.0,F
3371,2015,341,1400,279.24,58.0,1027.0,1.0,F
3372,2012,279,2100,296.69,41.0,1017.0,1.0,F
3373,2015,263,1600,300.84,48.0,1010.0,1.0,F
3374,2014,310,1200,279.55,56.0,1034.0,1.0,F
3375,2013,291,900,287.41,61.0,1013.0,0.0,F
3376,2014,233,700,289.58,83.0,1026.0,0.0,F
3377,2015,252,2200,307.0,36.0,1008.0,4.0,F
3378,2014,177,700,292.38,73.0,1010.0,0.0,F
3379,2014,10,1700,284.51,75.0,1018.0,1.0,F
3380,2014,340,1100,281.02,91.0,1034.0,1.0,F
3381,2015,59,100,287.68,67.0,1020.0,1.0,F
3382,2014,233,1800,296.15,66.0,1026.0,1.0,F
3383,2016,343,1000,283.39,87.0,1022.0,0.0,F
3384,2014,344,1100,276.91,82.0,1030.0,0.0,F
3385,2016,194,900,291.58,82.0,1012.0,0.0,F
3386,2015,114,100,287.96,68.0,1023.0,1.0,F
3387,2012,322,800,287.54,48.0,1000.0,1.0,F
3388,2012,305,300,290.82,77.0,1017.0,0.0,F
3389,2014,6,1500,284.49,28.0,1010.0,1.0,F
3390,2017,295,800,291.54,55.0,1019.0,1.0,F
3391,2014,185,300,297.32,59.0,1010.0,2.0,F
3392,2014,365,200,277.94,70.0,1027.0,2.0,F
3393,2013,202,1600,292.62,72.0,1011.0,1.0,F
3394,2015,223,1000,290.38,88.0,1013.0,0.0,F
3395,2015,223,1600,293.29,64.0,1014.0,0.0,F
3396,2014,134,200,302.73,13.0,1014.0,3.0,F
3397,2013,7,2200,286.44,54.0,1019.0,2.0,F
3398,2014,229,1100,290.77,83.0,1026.0,0.0,F
3399,2017,214,2000,303.15,49.0,1013.0,1.0,F
3400,2013,85,1900,293.11,53.0,1013.0,1.0,F
3401,2013,24,1600,288.08,20.0,1017.0,0.0,F
3402,2012,296,1900,294.33,60.0,1013.0,0.0,F
3403,2016,313,1600,291.88,72.0,1019.0,1.0,F
3404,2014,254,1800,299.18,48.0,1023.0,1.0,F
3405,2016,6,400,284.54,71.0,1010.0,2.0,F
3406,2016,324,2200,294.84,55.0,1017.0,4.0,F
3407,2016,72,1700,284.33,71.0,1022.0,2.0,F
3408,2016,249,1300,289.72,72.0,1008.0,1.0,F
3409,2013,325,2300,289.4,73.0,1009.0,1.0,F
3410,2014,124,2200,298.79,27.0,1011.0,1.0,F
3411,2015,153,2100,295.26,60.0,1026.0,1.0,F
3412,2016,106,1400,285.94,42.0,1012.0,12.0,F
3413,2016,276,1700,294.58,36.0,1017.0,0.0,F
3414,2014,311,300,290.79,39.0,1033.0,0.0,F
3415,2016,222,1700,296.89,54.0,959.0,1.0,F
3416,2017,91,2200,295.39,42.0,1015.0,5.0,F
3417,2016,275,700,292.46,65.0,1014.0,0.0,F
3418,2017,29,800,284.47,50.0,1028.0,1.0,F
3419,2013,186,1900,299.69,49.0,1010.0,1.0,F
3420,2014,346,600,285.4,89.0,1023.0,3.0,F
3421,2017,267,1500,286.27,72.0,1011.0,1.0,F
3422,2015,365,1600,278.92,52.0,1020.0,1.0,F
3423,2014,123,1700,299.09,21.0,1026.0,1.0,F
3424,2016,211,400,298.52,73.0,1011.0,2.0,F
3425,2017,35,1900,288.71,72.0,1021.0,3.0,F
3426,2015,27,800,283.68,97.0,1033.0,0.0,F
3427,2017,4,600,283.67,66.0,1021.0,0.0,F
3428,2016,366,2000,286.33,76.0,1014.0,1.0,F
3429,2015,327,2200,297.87,27.0,1013.0,3.0,F
3430,2014,212,700,295.04,83.0,1014.0,2.0,F
3431,2013,345,1400,277.72,68.0,1020.0,1.0,F
3432,2014,201,2000,297.75,60.0,1016.0,4.0,F
3433,2013,337,1100,282.43,78.0,1011.0,1.0,F
3434,2015,272,400,295.51,64.0,1012.0,2.0,F
3435,2015,296,200,293.4,77.0,1014.0,2.0,F
3436,2016,146,2100,293.17,52.0,1019.0,5.0,F
3437,2017,32,2200,292.59,67.0,1018.0,4.0,F
3438,2016,7,400,282.17,81.0,1013.0,1.0,F
3439,2013,354,1000,280.91,88.0,1009.0,1.0,F
3440,2017,212,1300,291.77,100.0,1015.0,3.0,F
3441,2013,92,1300,285.04,95.0,1018.0,0.0,F
3442,2016,22,600,287.66,93.0,1022.0,3.0,F
3443,2017,213,200,299.87,64.0,1011.0,3.0,F
3444,2017,189,2200,308.36,36.0,1009.0,1.0,F
3445,2015,340,1700,285.4,34.0,1025.0,1.0,F
3446,2016,331,500,287.0,67.0,1017.0,1.0,F
3447,2013,326,1500,284.85,58.0,1011.0,1.0,F
3448,2016,190,1400,291.73,82.0,1015.0,1.0,F
3449,2014,214,1600,297.48,72.0,1026.0,0.0,F
3450,2016,326,1900,289.94,68.0,1015.0,1.0,F
3451,2016,196,300,297.53,44.0,961.0,0.0,F
3452,2012,357,800,280.75,31.0,1020.0,0.0,F
3453,2015,318,1300,283.99,40.0,1014.0,1.0,F
3454,2014,205,1000,290.55,68.0,1025.0,0.0,F
3455,2017,312,1300,286.65,82.0,1017.0,1.0,F
3456,2013,232,700,292.27,72.0,1011.0,0.0,F
3457,2013,225,1800,295.09,67.0,1011.0,1.0,F
3458,2014,87,200,289.0,55.0,1016.0,0.0,F
3459,2013,221,0,298.17,45.0,1013.0,1.0,F
3460,2013,157,2300,296.52,52.0,1012.0,1.0,F
3461,2014,319,1600,282.13,82.0,1031.0,1.0,F
3462,2013,179,1300,291.38,77.0,1016.0,0.0,F
3463,2016,227,1800,307.16,44.0,1012.0,0.0,F
3464,2017,37,900,285.65,87.0,1017.0,1.0,F
3465,2014,15,1400,286.77,20.0,1023.0,1.0,F
3466,2013,269,900,289.11,61.0,1005.0,1.0,F
3467,2014,357,2200,293.12,44.0,1033.0,0.0,F
3468,2014,46,1600,287.83,71.0,1016.0,0.0,F
3469,2017,288,1000,290.67,93.0,1016.0,1.0,F
3470,2016,229,1200,290.25,33.0,1011.0,0.0,F
3471,2015,24,1000,285.3,25.0,1034.0,3.0,F
3472,2015,266,1400,292.09,83.0,1013.0,0.0,F
3473,2012,330,400,287.68,92.0,1018.0,0.0,F
3474,2016,88,900,288.78,77.0,1015.0,2.0,F
3475,2017,311,1100,288.92,82.0,1018.0,0.0,F
3476,2013,364,600,285.87,27.0,1005.0,1.0,F
3477,2014,257,1100,293.61,61.0,1020.0,1.0,F
3478,2017,215,800,297.85,78.0,1014.0,1.0,F
3479,2016,156,1300,290.75,87.0,1014.0,1.0,F
3480,2013,355,800,281.36,27.0,998.0,1.0,F
3481,2015,129,2300,291.66,61.0,1027.0,1.0,F
3482,2015,257,700,295.0,83.0,1009.0,2.0,F
3483,2012,324,1400,287.92,93.0,1019.0,0.0,F
3484,2012,303,1100,288.74,45.0,1012.0,0.0,F
3485,2014,192,900,291.81,83.0,1012.0,0.0,F
3486,2017,99,1000,283.89,76.0,1017.0,1.0,F
3487,2017,264,1500,291.99,77.0,1011.0,2.0,F
3488,2013,27,700,287.81,82.0,1015.0,0.0,F
3489,2013,282,800,287.39,76.0,1008.0,1.0,F
3490,2017,310,500,289.88,72.0,1018.0,0.0,F
3491,2017,246,1600,303.15,62.0,1013.0,0.0,F
3492,2016,291,2200,291.39,73.0,959.0,1.0,F
3493,2014,17,1700,301.11,27.0,988.0,1.0,F
3494,2013,137,400,290.57,78.0,1012.0,1.0,F
3495,2015,64,300,283.63,34.0,1033.0,0.0,F
3496,2013,39,1100,282.14,87.0,1019.0,0.0,F
3497,2016,120,200,289.71,59.0,1012.0,3.0,F
3498,2014,215,900,295.35,73.0,1026.0,0.0,F
3499,2015,57,1900,289.94,46.0,1027.0,0.0,F
3500,2017,55,1900,287.08,30.0,1022.0,2.0,F
3501,2013,43,700,283.22,66.0,1018.0,0.0,F
3502,2016,180,800,294.74,88.0,1014.0,1.0,F
3503,2013,60,500,288.01,50.0,1024.0,0.0,F
3504,2013,182,1100,295.98,54.0,1007.0,0.0,F
3505,2017,208,900,293.38,82.0,1015.0,2.0,F
3506,2016,338,900,285.98,29.0,1019.0,4.0,F
3507,2015,122,1300,287.93,50.0,1023.0,0.0,F
3508,2013,278,1500,291.63,52.0,1018.0,2.0,F
3509,2014,81,2100,291.69,59.0,1018.0,2.0,F
3510,2013,325,2000,289.64,90.0,1009.0,1.0,F
3511,2013,171,300,292.84,57.0,1009.0,0.0,F
3512,2016,55,600,292.7,39.0,1018.0,1.0,F
3513,2014,319,2000,290.97,61.0,1029.0,1.0,F
3514,2016,344,1300,283.75,81.0,1024.0,0.0,F
3515,2017,144,2200,296.54,63.0,1011.0,3.0,F
3516,2016,155,0,303.25,68.0,1013.0,3.0,F
3517,2015,66,1800,288.59,22.0,1029.0,0.0,F
3518,2013,326,1200,284.5,65.0,1010.0,1.0,F
3519,2016,68,300,284.43,62.0,1008.0,2.0,F
3520,2013,208,1700,294.49,73.0,1019.0,1.0,F
3521,2017,300,0,304.04,11.0,1011.0,4.0,F
3522,2015,292,300,294.43,69.0,1013.0,2.0,F
3523,2014,32,2000,289.31,23.0,1018.0,1.0,F
3524,2014,174,800,286.95,80.0,1024.0,0.0,F
3525,2017,214,1000,297.07,69.0,1012.0,0.0,F
3526,2014,28,500,285.73,87.0,1018.0,0.0,F
3527,2017,222,800,294.08,77.0,1013.0,0.0,F
3528,2015,134,1700,285.27,79.0,1026.0,1.0,F
3529,2017,122,800,290.54,77.0,1013.0,0.0,F
3530,2014,87,400,286.76,63.0,1018.0,0.0,F
3531,2015,126,1400,282.57,89.0,1025.0,1.0,F
3532,2017,155,0,298.62,68.0,1012.0,6.0,F
3533,2015,61,0,281.9,94.0,1026.0,1.0,F
3534,2014,165,1600,291.02,68.0,1019.0,0.0,F
3535,2014,211,2100,303.47,54.0,1014.0,4.0,F
3536,2015,3,1100,268.35,74.0,1035.0,1.0,F
3537,2016,243,2000,306.3,54.0,1011.0,4.0,F
3538,2016,80,800,285.66,86.0,1020.0,1.0,F
3539,2016,318,2300,302.28,22.0,1017.0,4.0,F
3540,2014,294,600,286.43,85.0,1025.0,1.0,F
3541,2012,335,1600,287.04,78.0,1004.0,1.0,F
3542,2017,223,800,293.85,82.0,1013.0,0.0,F
3543,2012,354,2000,288.16,67.0,1011.0,2.0,F
3544,2015,276,400,293.12,68.0,1008.0,0.0,F
3545,2017,68,400,291.35,52.0,1017.0,2.0,F
3546,2016,78,100,296.03,43.0,1011.0,4.0,F
3547,2012,310,500,289.57,88.0,1017.0,0.0,F
3548,2015,151,900,287.33,89.0,1025.0,0.0,F
3549,2013,335,200,290.81,48.0,1019.0,1.0,F
3550,2014,263,500,290.56,83.0,1024.0,0.0,F
3551,2017,163,2000,294.16,59.0,1018.0,5.0,F
3552,2013,179,800,292.42,80.0,1016.0,1.0,F
3553,2012,314,1800,289.91,75.0,1015.0,1.0,F
3554,2014,21,0,296.63,35.0,1018.0,1.0,F
3555,2013,176,200,292.16,70.0,1009.0,1.0,F
3556,2017,118,500,294.89,22.0,1007.0,4.0,F
3557,2017,256,600,294.45,93.0,1012.0,2.0,F
3558,2015,135,200,281.58,99.0,1024.0,0.0,F
3559,2017,310,1400,287.53,87.0,1019.0,1.0,F
3560,2017,231,1300,291.46,93.0,1014.0,1.0,F
3561,2017,247,1000,296.79,83.0,1014.0,0.0,F
3562,2014,241,600,295.25,49.0,1025.0,1.0,F
3563,2016,110,1800,297.92,15.0,1015.0,2.0,F
3564,2017,119,1100,293.52,17.0,1013.0,2.0,F
3565,2016,182,2100,303.22,60.0,1012.0,3.0,F
3566,2015,15,1300,271.38,78.0,1038.0,0.0,F
3567,2016,361,1900,286.06,33.0,1023.0,1.0,F
3568,2015,71,1600,283.73,72.0,1033.0,1.0,F
3569,2012,319,300,288.57,44.0,1020.0,0.0,F
3570,2015,266,300,296.03,73.0,1013.0,2.0,F
3571,2017,55,1300,278.5,45.0,1020.0,1.0,F
3572,2015,219,500,295.02,73.0,1012.0,3.0,F
3573,2015,4,1700,280.6,44.0,1042.0,1.0,F
3574,2015,60,2300,281.9,96.0,1026.0,1.0,F
3575,2014,255,900,292.09,70.0,1022.0,1.0,F
3576,2017,8,200,290.85,28.0,1021.0,1.0,F
3577,2017,317,1600,283.95,100.0,1020.0,1.0,F
3578,2016,133,0,296.9,72.0,1015.0,4.0,F
3579,2015,110,500,285.49,64.0,1024.0,1.0,F
3580,2012,320,900,287.1,27.0,1017.0,0.0,F
3581,2012,291,1200,290.05,77.0,1010.0,0.0,F
3582,2017,196,400,296.83,88.0,1015.0,3.0,F
3583,2013,87,600,286.13,92.0,1013.0,0.0,F
3584,2017,330,400,291.23,93.0,1018.0,0.0,F
3585,2013,2,900,279.12,65.0,1024.0,0.0,F
3586,2015,185,1300,291.03,100.0,1012.0,2.0,F
3587,2013,100,1400,284.67,29.0,1011.0,1.0,F
3588,2013,293,2200,301.11,27.0,988.0,1.0,F
